game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_1550,2021-12-11,northern_kentucky_norse,33,17,25,7,27,25,13,2,3,13,1,32,11,0,6,80,69,11.0,False,0.0,3.0,404.0,0.0,0.0,away,-1,503.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_1606,2021-12-12,youngstown_state_penguins,33,11,28,6,24,18,9,2,6,14,0,23,12,0,9,58,78,12.0,False,0.0,4.0,2261.0,0.0,1128.0,away,-1,880.0,0,29,23,0.7931034482758621,15.0,12.0,South
game_2022_1607,2021-12-12,green_bay_phoenix,31,12,25,9,15,12,16,1,9,12,1,21,11,0,15,63,53,15.0,False,0.0,8.0,3906.0,0.0,756.0,away,-1,196.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_1660,2021-12-14,northwestern_wildcats,37,11,24,5,24,18,12,6,7,12,0,26,17,0,17,55,46,9.0,False,0.0,3.0,797.0,0.0,0.0,home,1,0.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_1739,2021-12-17,youngstown_state_penguins,31,15,25,9,18,14,14,4,7,15,1,37,13,0,6,71,27,44.0,False,0.0,5.0,0.0,0.0,0.0,home,0,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_1881,2021-12-20,marshall_thundering_herd,55,28,10,2,21,17,11,2,9,8,1,26,14,0,14,79,58,23.0,False,0.0,5.0,0.0,-3.0,0.0,away,0,2895.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_1883,2021-12-20,green_bay_phoenix,34,12,18,8,30,23,14,2,9,16,0,27,9,0,16,71,67,15.0,False,0.0,8.0,1534.0,0.0,196.0,home,1,0.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_1927,2021-12-21,iowa_hawkeyes,41,25,22,4,14,11,17,3,8,14,1,25,11,0,15,73,74,18.0,False,0.0,3.0,4632.0,0.0,0.0,home,1,0.0,0,30,23,0.7666666666666667,15.0,12.0,South
game_2022_1927,2021-12-21,iu_indianapolis_jaguars,30,15,27,10,20,14,11,0,4,16,2,25,9,0,13,74,73,1.0,False,0.0,13.0,4632.0,0.0,501.0,away,-1,501.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_1928,2021-12-21,loyola_chicago_ramblers,48,23,14,3,14,11,17,6,9,15,0,27,13,0,12,66,52,18.0,False,0.0,10.0,185.0,0.0,343.0,away,-1,502.0,1,30,18,0.6,13.0,15.0,South
game_2022_1928,2021-12-21,cleveland_state_vikings,36,15,23,4,11,10,12,3,7,18,1,23,13,0,16,52,66,5.0,False,0.0,3.0,185.0,0.0,0.0,home,1,0.0,0,27,19,0.7037037037037037,13.0,10.0,South
game_2022_1929,2021-12-21,youngstown_state_penguins,34,20,37,11,18,14,23,2,16,12,0,28,15,0,13,87,41,46.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_2041,2021-12-30,youngstown_state_penguins,35,17,23,7,9,9,18,1,10,10,2,28,8,0,12,64,41,25.0,False,0.0,9.0,1130.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_2042,2021-12-30,cleveland_state_vikings,28,14,19,2,24,21,7,3,7,22,1,26,12,0,17,55,63,2.0,False,0.0,9.0,206.0,0.0,167.0,away,-1,167.0,0,27,19,0.7037037037037037,13.0,10.0,South
game_2022_2067,2021-12-31,iu_indianapolis_jaguars,38,17,17,4,11,7,12,2,5,13,1,32,11,0,12,53,54,4.0,False,0.0,10.0,380.0,0.0,501.0,home,1,0.0,0,28,24,0.8571428571428571,14.0,12.0,South
game_2022_2067,2021-12-31,northern_kentucky_norse,26,8,29,10,10,8,9,5,8,10,0,24,6,0,14,54,53,9.0,False,0.0,11.0,380.0,0.0,657.0,away,-1,166.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_2099,2022-01-01,youngstown_state_penguins,25,10,26,9,30,23,17,1,9,20,0,30,10,2,22,70,59,14.0,False,0.0,2.0,1332.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_2099,2022-01-01,cleveland_state_vikings,38,13,21,5,25,18,5,5,14,17,0,24,13,2,26,59,70,9.0,False,0.0,2.0,1332.0,0.0,75.0,away,-1,100.0,0,27,19,0.7037037037037037,13.0,10.0,South
game_2022_2132,2022-01-02,iu_indianapolis_jaguars,38,20,23,7,21,16,13,1,5,15,0,32,15,0,16,77,62,28.0,False,0.0,2.0,312.0,0.0,0.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_2220,2022-01-06,green_bay_phoenix,34,16,21,5,2,2,8,0,8,14,0,22,6,0,12,49,51,8.0,False,0.0,17.0,236.0,0.0,549.0,away,-1,549.0,0,26,19,0.7307692307692307,10.0,13.0,South
game_2022_2220,2022-01-06,iu_indianapolis_jaguars,18,12,28,7,10,6,16,1,3,18,0,28,6,0,8,51,49,7.0,False,0.0,4.0,236.0,0.0,0.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_2283,2022-01-08,iu_indianapolis_jaguars,34,16,23,6,13,13,7,3,4,9,1,23,6,0,13,63,60,6.0,False,0.0,2.0,284.0,0.0,0.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_2284,2022-01-08,green_bay_phoenix,45,22,27,6,16,13,21,4,9,6,0,24,25,0,10,75,38,37.0,False,0.0,2.0,0.0,0.0,265.0,away,-1,300.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_2478,2022-01-13,northern_kentucky_norse,38,16,32,11,9,9,11,6,9,11,0,27,18,0,12,74,54,25.0,False,0.0,13.0,313.0,0.0,383.0,away,-1,386.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_2498,2022-01-14,iu_indianapolis_jaguars,37,18,13,5,15,12,12,1,6,18,1,32,7,0,14,63,44,21.0,False,0.0,6.0,288.0,0.0,510.0,away,-1,510.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_2499,2022-01-14,youngstown_state_penguins,37,14,35,10,14,11,18,2,10,10,1,21,25,0,14,69,46,29.0,False,0.0,6.0,1297.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_2580,2022-01-15,northern_kentucky_norse,44,26,14,4,19,15,16,3,8,10,0,25,7,0,15,79,67,2.0,False,0.0,2.0,391.0,0.0,457.0,away,-1,735.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_2638,2022-01-16,youngstown_state_penguins,36,15,35,9,18,11,14,1,11,8,1,20,11,0,16,68,76,9.0,False,5.0,2.0,1303.0,0.0,0.0,home,1,0.0,0,29,23,0.7931034482758621,15.0,12.0,South
game_2022_2638,2022-01-16,iu_indianapolis_jaguars,29,18,21,8,19,16,15,4,4,22,0,34,6,0,16,76,68,11.0,False,5.0,2.0,1303.0,0.0,75.0,away,-1,487.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_2639,2022-01-16,cleveland_state_vikings,31,12,25,8,22,18,8,5,9,15,2,27,11,1,18,66,57,14.0,False,0.0,15.0,542.0,0.0,643.0,away,-1,543.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_2802,2022-01-20,northern_kentucky_norse,43,21,19,6,26,17,11,4,10,15,0,29,13,0,8,77,59,20.0,False,0.0,5.0,681.0,0.0,735.0,home,1,0.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_2803,2022-01-20,youngstown_state_penguins,28,13,26,10,8,3,17,2,7,16,2,17,15,0,14,59,57,6.0,False,0.0,4.0,258.0,0.0,75.0,away,-1,75.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_2804,2022-01-20,cleveland_state_vikings,39,21,20,8,26,19,14,3,14,9,0,22,8,0,13,85,59,35.0,False,0.0,4.0,279.0,0.0,543.0,home,1,0.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_2827,2022-01-21,iu_indianapolis_jaguars,31,21,20,8,22,16,16,6,12,29,5,35,12,0,10,82,44,40.0,False,0.0,5.0,430.0,0.0,487.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_2919,2022-01-22,northern_kentucky_norse,50,21,17,9,17,13,16,1,9,10,1,25,12,0,18,82,79,15.0,False,0.0,2.0,626.0,0.0,89.0,away,-1,89.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_2920,2022-01-22,youngstown_state_penguins,27,13,24,6,21,17,11,3,7,12,1,30,12,0,13,61,44,17.0,False,0.0,2.0,1221.0,0.0,75.0,home,1,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_2921,2022-01-22,cleveland_state_vikings,39,27,14,5,15,11,13,2,13,21,1,26,8,0,19,80,58,22.0,False,0.0,2.0,660.0,0.0,292.0,away,-1,292.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_2982,2022-01-23,iu_indianapolis_jaguars,35,19,16,8,11,6,19,5,3,22,3,30,9,0,19,68,47,25.0,False,0.0,2.0,466.0,0.0,265.0,away,-1,265.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_3154,2022-01-27,northern_kentucky_norse,37,16,21,6,13,11,12,6,5,14,2,29,11,0,11,61,53,15.0,False,0.0,5.0,700.0,0.0,89.0,home,1,0.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_3155,2022-01-27,cleveland_state_vikings,38,15,21,5,12,9,11,6,6,18,0,31,18,0,14,54,45,14.0,False,0.0,5.0,388.0,0.0,231.0,away,-1,502.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_3156,2022-01-27,green_bay_phoenix,46,18,31,9,11,10,20,1,8,16,1,38,23,0,14,73,51,27.0,False,0.0,19.0,575.0,0.0,373.0,away,-1,610.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_3157,2022-01-27,iu_indianapolis_jaguars,38,23,21,6,13,10,17,2,4,21,1,33,16,0,9,74,55,29.0,False,0.0,4.0,553.0,0.0,265.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_3182,2022-01-28,youngstown_state_penguins,32,17,30,9,25,17,16,4,9,11,0,25,13,0,15,78,59,25.0,False,0.0,6.0,1257.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_3267,2022-01-29,green_bay_phoenix,32,17,11,7,12,12,13,1,11,19,0,20,3,0,15,67,58,12.0,False,0.0,2.0,790.0,0.0,89.0,away,-1,677.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_3267,2022-01-29,northern_kentucky_norse,30,15,29,6,12,10,10,1,13,19,1,16,18,0,16,58,67,8.0,False,0.0,2.0,790.0,0.0,0.0,home,1,0.0,0,29,21,0.7241379310344828,12.0,16.0,South
game_2022_3268,2022-01-29,cleveland_state_vikings,47,17,12,4,22,18,5,2,13,10,0,15,10,0,17,64,82,0.0,False,0.0,2.0,428.0,0.0,265.0,away,-1,419.0,0,27,19,0.7037037037037037,13.0,10.0,South
game_2022_3268,2022-01-29,iu_indianapolis_jaguars,29,18,23,13,9,7,23,4,2,20,0,31,7,0,18,82,64,29.0,False,0.0,2.0,428.0,0.0,0.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_3331,2022-01-30,youngstown_state_penguins,21,13,29,5,16,11,9,2,6,16,3,21,14,0,15,52,56,10.0,False,0.0,2.0,2001.0,0.0,0.0,home,1,0.0,0,29,23,0.7931034482758621,15.0,12.0,South
game_2022_3476,2022-02-03,northern_kentucky_norse,39,23,17,4,17,9,6,5,7,14,0,31,11,0,13,67,43,26.0,False,0.0,2.0,147.0,0.0,231.0,away,-1,235.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_3478,2022-02-03,green_bay_phoenix,45,20,17,4,20,18,18,0,11,14,0,24,8,0,15,70,69,2.0,False,10.0,5.0,1687.0,0.0,677.0,home,1,0.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_3478,2022-02-03,youngstown_state_penguins,18,11,43,12,12,11,17,3,5,26,3,30,10,0,24,69,70,6.0,False,10.0,4.0,1687.0,0.0,710.0,away,-1,710.0,0,29,23,0.7931034482758621,15.0,12.0,South
game_2022_3509,2022-02-04,iu_indianapolis_jaguars,39,16,16,5,23,17,11,3,7,11,0,20,13,0,11,64,56,13.0,False,0.0,6.0,303.0,0.0,0.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_3600,2022-02-05,cleveland_state_vikings,52,20,12,2,17,13,8,7,5,10,1,27,15,0,17,59,56,5.0,False,0.0,7.0,166.0,0.0,419.0,home,1,0.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_3600,2022-02-05,northern_kentucky_norse,43,18,15,4,11,8,13,3,3,12,2,30,8,0,17,56,59,8.0,False,0.0,2.0,166.0,0.0,292.0,away,-1,360.0,0,29,21,0.7241379310344828,12.0,16.0,South
game_2022_3602,2022-02-05,green_bay_phoenix,33,15,25,8,3,3,16,3,10,21,1,32,12,0,14,57,41,28.0,False,0.0,2.0,1987.0,0.0,0.0,home,1,0.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_3603,2022-02-05,youngstown_state_penguins,28,11,21,9,14,11,11,3,4,11,2,21,8,0,10,60,56,8.0,False,0.0,2.0,1042.0,0.0,163.0,away,-1,643.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_3672,2022-02-06,iu_indianapolis_jaguars,53,21,22,6,6,6,12,3,7,14,1,31,24,0,12,66,49,21.0,False,0.0,2.0,412.0,0.0,0.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_3845,2022-02-10,northern_kentucky_norse,30,17,21,6,24,15,14,2,9,18,1,31,14,0,20,67,57,15.0,False,0.0,5.0,644.0,0.0,360.0,home,1,0.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_3846,2022-02-10,iu_indianapolis_jaguars,37,15,26,9,23,16,12,4,5,15,1,31,18,0,9,73,60,15.0,False,0.0,4.0,773.0,0.0,165.0,away,-1,165.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_3847,2022-02-10,green_bay_phoenix,44,19,14,6,5,5,13,2,6,13,1,33,9,0,11,61,57,12.0,False,0.0,3.0,512.0,0.0,844.0,away,-1,844.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_3874,2022-02-11,youngstown_state_penguins,27,12,38,15,10,8,19,1,6,13,5,28,11,0,15,77,69,9.0,False,5.0,6.0,355.0,0.0,543.0,away,-1,100.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_3874,2022-02-11,cleveland_state_vikings,39,18,22,9,12,6,12,1,5,15,1,25,10,0,16,69,77,6.0,False,5.0,4.0,355.0,0.0,0.0,home,1,0.0,0,27,19,0.7037037037037037,13.0,10.0,South
game_2022_3970,2022-02-12,green_bay_phoenix,32,12,23,4,23,17,10,2,8,9,1,21,9,0,11,53,39,16.0,False,0.0,2.0,0.0,0.0,457.0,away,-1,463.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_3971,2022-02-12,iu_indianapolis_jaguars,35,22,17,8,13,10,17,8,7,15,2,31,6,0,10,78,53,30.0,False,0.0,2.0,1143.0,0.0,89.0,away,-1,166.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_3971,2022-02-12,northern_kentucky_norse,38,14,21,7,11,4,10,1,4,12,0,18,9,0,10,53,78,4.0,False,0.0,2.0,1143.0,0.0,0.0,home,1,0.0,0,29,21,0.7241379310344828,12.0,16.0,South
game_2022_4025,2022-02-13,cleveland_state_vikings,34,14,11,1,32,23,7,4,4,16,1,27,8,0,11,54,68,0.0,False,0.0,2.0,256.0,0.0,0.0,home,1,0.0,0,27,19,0.7037037037037037,13.0,10.0,South
game_2022_4026,2022-02-13,youngstown_state_penguins,29,17,23,6,21,17,14,4,4,14,3,28,12,0,15,69,55,15.0,False,0.0,2.0,380.0,0.0,292.0,away,-1,378.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_4204,2022-02-17,cleveland_state_vikings,45,22,19,7,27,20,10,4,9,12,0,32,18,0,9,85,65,22.0,False,0.0,4.0,227.0,0.0,385.0,away,-1,385.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_4205,2022-02-17,iu_indianapolis_jaguars,38,19,20,10,6,3,17,3,6,9,2,19,10,0,10,71,59,18.0,False,0.0,5.0,719.0,0.0,535.0,away,-1,395.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_4206,2022-02-17,green_bay_phoenix,26,16,27,13,5,4,20,5,8,14,0,25,5,0,10,75,46,29.0,False,0.0,5.0,1681.0,0.0,463.0,home,1,0.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_4234,2022-02-18,youngstown_state_penguins,40,17,13,5,14,13,12,2,6,11,3,29,5,0,9,62,49,15.0,False,0.0,5.0,1708.0,0.0,378.0,home,1,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_4234,2022-02-18,northern_kentucky_norse,33,15,23,5,8,4,8,6,5,13,0,23,8,0,13,49,62,2.0,False,0.0,6.0,1708.0,0.0,397.0,away,-1,397.0,0,29,21,0.7241379310344828,12.0,16.0,South
game_2022_4325,2022-02-19,cleveland_state_vikings,35,18,20,7,26,17,13,4,10,19,3,27,12,0,17,74,70,11.0,False,0.0,2.0,291.0,0.0,457.0,away,-1,149.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_4326,2022-02-19,green_bay_phoenix,38,18,21,10,6,5,16,2,4,10,1,25,8,0,17,71,56,17.0,False,0.0,2.0,2202.0,0.0,0.0,home,1,0.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_4326,2022-02-19,iu_indianapolis_jaguars,31,11,26,7,17,13,10,1,5,14,0,23,15,0,12,56,71,6.0,False,0.0,2.0,2202.0,0.0,163.0,away,-1,549.0,0,28,24,0.8571428571428571,14.0,12.0,South
game_2022_4400,2022-02-20,northern_kentucky_norse,36,18,17,6,12,10,15,2,7,17,2,22,16,0,7,64,49,23.0,False,0.0,2.0,336.0,0.0,75.0,away,-1,398.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_4401,2022-02-20,youngstown_state_penguins,36,19,29,12,5,3,18,2,3,14,0,38,11,0,12,77,53,24.0,False,0.0,2.0,1354.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_4564,2022-02-24,cleveland_state_vikings,45,20,16,4,21,15,11,1,15,14,0,18,17,0,14,67,55,17.0,False,0.0,3.0,224.0,0.0,149.0,home,1,0.0,1,27,19,0.7037037037037037,13.0,10.0,South
game_2022_4565,2022-02-24,northern_kentucky_norse,46,23,13,3,17,11,11,6,9,8,0,22,9,0,16,66,62,6.0,False,0.0,4.0,223.0,0.0,398.0,home,1,0.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_4566,2022-02-24,youngstown_state_penguins,25,12,33,6,8,3,13,2,7,12,0,17,13,0,12,45,68,0.0,False,0.0,4.0,0.0,0.0,487.0,away,-1,487.0,0,29,23,0.7931034482758621,15.0,12.0,South
game_2022_4566,2022-02-24,iu_indianapolis_jaguars,40,20,16,7,7,7,10,5,4,14,0,27,10,0,11,68,45,23.0,False,0.0,5.0,0.0,0.0,549.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_4567,2022-02-24,green_bay_phoenix,34,20,26,9,7,6,21,4,3,12,2,26,14,0,14,73,57,26.0,False,0.0,3.0,206.0,0.0,320.0,away,-1,447.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_4689,2022-02-26,youngstown_state_penguins,25,15,19,5,20,16,16,2,5,16,2,20,7,0,16,61,54,14.0,False,0.0,2.0,337.0,0.0,265.0,away,-1,597.0,1,29,23,0.7931034482758621,15.0,12.0,South
game_2022_4690,2022-02-26,green_bay_phoenix,27,12,33,10,18,12,16,4,11,11,3,21,13,0,24,66,64,17.0,False,0.0,2.0,297.0,0.0,292.0,away,-1,612.0,1,26,19,0.7307692307692307,10.0,13.0,South
game_2022_4690,2022-02-26,cleveland_state_vikings,37,12,22,9,27,13,13,5,4,19,1,27,24,0,17,64,66,0.0,False,0.0,2.0,297.0,0.0,0.0,home,1,0.0,0,27,19,0.7037037037037037,13.0,10.0,South
game_2022_4692,2022-02-26,iu_indianapolis_jaguars,34,20,21,9,10,6,17,4,5,12,1,34,6,0,9,73,40,43.0,False,0.0,2.0,0.0,0.0,0.0,home,1,0.0,1,28,24,0.8571428571428571,14.0,12.0,South
game_2022_4693,2022-02-26,northern_kentucky_norse,43,18,26,9,6,4,18,3,14,15,0,32,13,0,15,67,44,34.0,False,0.0,2.0,931.0,0.0,0.0,home,1,0.0,1,29,21,0.7241379310344828,12.0,16.0,South
game_2022_438,2021-11-16,ohio_bobcats,33,14,28,9,23,18,15,4,11,18,0,30,13,0,18,73,62,24.0,False,0.0,3.0,1723.0,0.0,506.0,away,-1,212.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_971,2021-11-27,ohio_state_buckeyes,32,20,18,9,29,19,18,1,6,15,0,27,5,2,18,86,50,43.0,False,0.0,4.0,2315.0,0.0,0.0,home,1,0.0,1,29,23,0.7931034482758621,16.0,11.0,South
game_2022_1965,2021-12-22,marquette_golden_eagles,49,20,4,1,27,17,13,2,11,24,0,29,17,0,12,60,49,19.0,False,0.0,3.0,853.0,0.0,1162.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_4573,2022-02-24,kansas_city_roos,36,13,18,5,10,8,12,0,3,15,0,21,12,0,16,49,71,0.0,False,0.0,5.0,1913.0,0.0,456.0,away,-1,456.0,0,31,23,0.7419354838709677,13.0,12.0,South
game_2022_78,2021-11-09,kansas_city_roos,31,17,22,8,9,5,17,3,9,20,0,20,5,0,13,63,75,7.0,False,0.0,0.0,482.0,0.0,0.0,away,-1,724.0,0,31,23,0.7419354838709677,13.0,12.0,South
game_2022_896,2021-11-26,austin_peay_governors,26,15,15,7,20,13,11,0,9,20,0,18,5,0,18,64,65,10.0,False,0.0,6.0,252.0,1.0,1592.0,home,0,1323.0,0,30,19,0.6333333333333333,11.0,13.0,South
game_2022_1692,2021-12-15,app_state_mountaineers,34,14,13,4,20,8,2,1,10,28,0,21,12,0,19,48,66,5.0,False,0.0,3.0,1321.0,0.0,135.0,away,-1,135.0,0,25,14,0.56,11.0,11.0,South
game_2022_79,2021-11-09,dayton_flyers,47,19,15,8,16,11,10,5,3,11,0,32,12,0,17,73,52,21.0,False,0.0,0.0,1155.0,0.0,0.0,home,1,0.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_645,2021-11-20,dayton_flyers,43,24,18,5,21,15,14,7,5,14,0,26,15,0,21,78,62,18.0,False,0.0,8.0,1938.0,0.0,242.0,away,-1,242.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_645,2021-11-20,purdue_boilermakers,40,17,12,3,29,19,12,6,3,15,0,21,9,0,20,62,78,6.0,False,0.0,3.0,1938.0,0.0,174.0,home,1,0.0,0,28,15,0.5357142857142857,16.0,11.0,South
game_2022_897,2021-11-26,dayton_flyers,32,9,23,12,20,13,13,3,6,12,1,27,11,0,15,67,53,16.0,False,0.0,6.0,0.0,0.0,1358.0,home,0,1214.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_1113,2021-11-30,dayton_flyers,48,14,24,9,18,9,13,5,6,12,2,34,21,0,12,64,44,26.0,False,0.0,4.0,1370.0,0.0,1214.0,home,1,0.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_1357,2021-12-05,dayton_flyers,38,16,18,10,26,16,16,2,4,6,0,24,12,0,17,78,67,16.0,False,0.0,5.0,568.0,0.0,414.0,away,-1,414.0,1,26,22,0.8461538461538461,11.0,11.0,South
game_2022_1357,2021-12-05,illinois_state_redbirds,36,18,18,6,18,13,11,4,2,8,1,24,7,0,23,67,78,2.0,False,0.0,4.0,568.0,0.0,0.0,home,1,0.0,0,31,18,0.5806451612903226,12.0,14.0,South
game_2022_793,2021-11-23,akron_zips,35,13,17,5,7,6,9,2,7,16,1,23,8,0,19,47,58,8.0,False,0.0,8.0,516.0,0.0,92.0,away,-1,148.0,0,28,17,0.6071428571428571,11.0,14.0,South
game_2022_1457,2021-12-08,kent_state_golden_flashes,29,13,26,11,18,12,14,0,1,10,3,23,9,0,19,71,66,13.0,False,0.0,5.0,690.0,0.0,260.0,home,1,0.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_712,2021-11-21,michigan_state_spartans,42,21,14,6,11,8,7,7,8,18,0,18,11,0,22,68,71,5.0,False,0.0,2.0,425.0,0.0,906.0,away,-1,906.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_355,2021-11-14,kansas_city_roos,41,19,15,6,13,11,11,7,4,18,0,30,15,0,19,67,46,22.0,False,0.0,5.0,337.0,0.0,724.0,home,1,0.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_355,2021-11-14,southern_illinois_salukis,47,12,13,3,15,13,11,2,9,13,2,17,14,0,16,46,67,0.0,False,0.0,4.0,337.0,0.0,1001.0,away,-1,491.0,0,30,21,0.7,10.0,16.0,South
game_2022_556,2021-11-18,kansas_city_roos,43,16,17,6,5,3,15,4,10,10,1,23,12,0,12,53,44,11.0,False,0.0,4.0,439.0,0.0,0.0,home,1,0.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_976,2021-11-27,kansas_city_roos,41,22,21,8,13,10,17,2,8,21,1,34,14,0,13,78,55,32.0,False,0.0,3.0,499.0,-2.0,177.0,home,0,1842.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_1057,2021-11-28,kansas_city_roos,32,16,21,12,23,17,19,1,6,17,1,27,11,0,17,85,76,12.0,False,0.0,1.0,471.0,-2.0,0.0,home,0,1842.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_1219,2021-12-02,kansas_city_roos,50,24,30,11,19,14,26,4,13,14,1,43,21,0,10,95,38,61.0,False,0.0,4.0,0.0,0.0,0.0,home,0,0.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_1458,2021-12-08,kansas_city_roos,50,25,28,11,13,10,23,5,11,7,0,28,20,0,14,93,44,54.0,False,0.0,6.0,0.0,0.0,0.0,home,0,0.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_1612,2021-12-12,kansas_city_roos,38,17,19,8,20,16,15,2,6,14,0,25,15,0,12,74,70,13.0,False,0.0,4.0,73.0,0.0,0.0,away,-1,758.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_1661,2021-12-14,kansas_city_roos,44,24,12,3,20,12,14,1,14,14,0,20,7,0,15,69,62,11.0,False,0.0,2.0,387.0,0.0,758.0,home,1,0.0,1,31,23,0.7419354838709677,13.0,12.0,South
game_2022_646,2021-11-20,northern_iowa_panthers,35,21,25,12,15,9,23,2,8,13,0,26,10,0,14,87,55,34.0,False,0.0,3.0,497.0,0.0,592.0,home,1,0.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_1931,2021-12-21,kansas_jayhawks,31,19,23,7,12,9,17,9,7,19,0,34,5,0,10,68,55,15.0,False,0.0,9.0,2679.0,0.0,240.0,away,-1,240.0,1,29,20,0.6896551724137931,16.0,10.0,South
