game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_1354,2021-12-05,kansas_jayhawks,17,4,9,22,0,0,15,74,67,0.0,4.0,1228.0,0.0,0.0,home,1,0.0,1,29,0.6896551724137931,South,0.6551724137931034,0.2631578947368421,0.9130434782608696,0.6551724137931034,48,70.1952,32,1500
game_2022_969,2021-11-27,missouri_state_lady_bears,10,7,9,17,0,0,18,58,66,0.0,1.0,200.0,1.0,0.0,away,0,3376.0,0,31,0.7741935483870968,South,0.4042553191489361,0.2142857142857142,0.7857142857142857,0.4042553191489361,61,65.4336,40,1500
game_2022_1213,2021-12-02,iowa_state_cyclones,10,2,3,16,0,0,16,60,69,0.0,4.0,5810.0,0.0,1013.0,away,-1,1306.0,0,32,0.8125,South,0.4137931034482758,0.391304347826087,0.9,0.4137931034482758,52,64.70400000000001,36,1500
game_2022_67,2021-11-09,michigan_wolverines,10,4,4,16,0,0,12,67,62,5.0,,1948.0,0.0,,home,1,0.0,1,27,0.8148148148148148,South,0.5384615384615384,0.15,0.8,0.5384615384615384,59,71.80799999999999,45,1500
game_2022_67,2021-11-09,iu_indianapolis_jaguars,13,3,8,15,1,0,16,62,67,5.0,,1948.0,0.0,,away,-1,342.0,0,28,0.8571428571428571,South,0.3611111111111111,0.3703703703703703,0.6,0.3611111111111111,63,74.304,32,1500
game_2022_68,2021-11-09,ball_state_cardinals,14,6,7,11,1,0,28,84,75,5.0,,506.0,0.0,,home,1,0.0,1,31,0.6129032258064516,South,0.5111111111111111,0.32,0.7777777777777778,0.5111111111111111,70,75.7632,37,1500
game_2022_70,2021-11-09,youngstown_state_penguins,14,3,6,16,0,0,20,70,67,0.0,,825.0,0.0,,away,-1,279.0,1,29,0.7931034482758621,South,0.3333333333333333,0.5,0.85,0.3333333333333333,52,67.96799999999999,33,1500
game_2022_72,2021-11-09,toledo_rockets,16,1,8,12,0,0,23,84,72,0.0,,644.0,0.0,,away,-1,518.0,1,30,0.8666666666666667,South,0.4782608695652174,0.3333333333333333,0.7096774193548387,0.4782608695652174,64,69.7344,46,1500
game_2022_73,2021-11-09,loyola_chicago_ramblers,14,2,9,18,0,0,20,63,40,0.0,,423.0,0.0,,home,1,0.0,1,30,0.6,South,0.5909090909090909,0.3888888888888889,0.6666666666666666,0.5909090909090909,40,59.0976,32,1500
game_2022_161,2021-11-10,northwestern_wildcats,17,8,10,14,0,0,16,72,49,0.0,,742.0,0.0,,home,1,0.0,1,27,0.5925925925925926,South,0.4772727272727273,0.2941176470588235,0.8333333333333334,0.4772727272727273,61,67.1232,41,1500
game_2022_162,2021-11-10,kent_state_golden_flashes,11,7,10,14,0,0,15,80,73,0.0,,842.0,0.0,,away,-1,354.0,1,29,0.6206896551724138,South,0.5121951219512195,0.5,0.7142857142857143,0.5121951219512195,53,67.5072,32,1500
game_2022_162,2021-11-10,northern_kentucky_norse,16,5,9,19,0,0,26,73,80,0.0,,842.0,0.0,,home,1,0.0,0,29,0.7241379310344828,South,0.45,0.4545454545454545,0.7777777777777778,0.45,62,71.0016,31,1500
game_2022_298,2021-11-13,akron_zips,12,4,11,15,2,0,14,60,50,0.0,4.0,782.0,0.0,,away,-1,127.0,1,28,0.6071428571428571,South,0.5862068965517241,0.2777777777777778,0.6470588235294118,0.5862068965517241,47,64.7808,29,1500
game_2022_299,2021-11-13,cleveland_state_vikings,7,10,6,17,2,0,15,58,49,0.0,4.0,184.0,0.0,0.0,home,1,0.0,1,27,0.7037037037037037,South,0.5,0.1052631578947368,0.6086956521739131,0.5,57,64.43520000000001,49,1500
game_2022_300,2021-11-13,toledo_rockets,14,2,7,11,0,0,16,73,56,0.0,4.0,4193.0,0.0,518.0,home,1,0.0,1,30,0.8666666666666667,South,0.5208333333333334,0.2857142857142857,0.5,0.5208333333333334,69,70.464,39,1500
game_2022_348,2021-11-14,iu_indianapolis_jaguars,19,3,6,13,1,0,9,71,60,0.0,5.0,1087.0,0.0,99.0,away,-1,275.0,1,28,0.8571428571428571,South,0.5526315789473685,0.3181818181818182,0.6666666666666666,0.5526315789473685,60,67.4688,37,1500
game_2022_349,2021-11-14,northern_kentucky_norse,18,2,9,16,0,0,20,76,61,0.0,4.0,901.0,0.0,0.0,home,1,0.0,1,29,0.7241379310344828,South,0.4634146341463415,0.4090909090909091,0.6875,0.4634146341463415,63,72.03840000000001,38,1500
game_2022_350,2021-11-14,cleveland_state_vikings,12,8,13,9,0,0,11,93,53,0.0,1.0,,,,home,0,0.0,1,27,0.7037037037037037,South,0.5384615384615384,0.3684210526315789,0.7272727272727273,0.5384615384615384,71,71.6928,43,1500
game_2022_406,2021-11-15,akron_zips,11,5,5,12,0,2,22,55,57,0.0,2.0,1329.0,0.0,75.0,away,-1,73.0,0,28,0.6071428571428571,South,0.4166666666666667,0.1923076923076923,0.5555555555555556,0.4166666666666667,62,67.1232,42,1500
game_2022_406,2021-11-15,youngstown_state_penguins,13,4,5,15,0,0,22,57,55,0.0,6.0,1329.0,0.0,279.0,home,1,0.0,1,29,0.7931034482758621,South,0.3225806451612903,0.3214285714285714,0.5882352941176471,0.3225806451612903,59,66.7008,44,1500
game_2022_550,2021-11-18,youngstown_state_penguins,21,0,3,21,1,0,15,79,68,0.0,3.0,244.0,0.0,341.0,away,-1,341.0,1,29,0.7931034482758621,South,0.6,0.5217391304347826,0.65,0.6,48,71.80799999999999,38,1500
game_2022_553,2021-11-18,green_bay_phoenix,11,4,6,10,0,0,17,52,61,0.0,5.0,1622.0,0.0,0.0,home,1,0.0,0,26,0.7307692307692307,South,0.2954545454545454,0.3181818181818182,0.8333333333333334,0.2954545454545454,66,62.0544,39,1500
game_2022_553,2021-11-18,northern_kentucky_norse,12,6,4,12,3,0,7,61,52,0.0,4.0,1622.0,0.0,677.0,away,-1,677.0,1,29,0.7241379310344828,South,0.4838709677419355,0.2727272727272727,0.8666666666666667,0.4838709677419355,53,60.09599999999999,40,1500
game_2022_637,2021-11-20,youngstown_state_penguins,16,3,3,18,2,0,12,64,56,0.0,2.0,143.0,0.0,457.0,away,-1,247.0,1,29,0.7931034482758621,South,0.5833333333333334,0.2222222222222222,0.9090909090909092,0.5833333333333334,54,66.0864,36,1500
game_2022_638,2021-11-20,cleveland_state_vikings,11,4,7,30,1,0,22,74,64,0.0,6.0,326.0,0.0,,home,1,0.0,1,27,0.7037037037037037,South,0.4,0.3846153846153846,0.7209302325581395,0.4,48,81.5232,44,1500
game_2022_639,2021-11-20,green_bay_phoenix,15,1,7,12,0,0,20,78,67,0.0,2.0,1653.0,0.0,0.0,home,1,0.0,1,26,0.7307692307692307,South,0.5789473684210527,0.2857142857142857,0.9411764705882352,0.5789473684210527,59,65.74080000000001,34,1500
game_2022_641,2021-11-20,northern_kentucky_norse,6,5,12,20,2,0,8,49,61,0.0,2.0,577.0,0.0,163.0,away,-1,535.0,0,29,0.7241379310344828,South,0.5294117647058824,0.1666666666666666,0.4666666666666667,0.5294117647058824,46,65.856,21,1500
game_2022_745,2021-11-22,michigan_wolverines,13,2,6,20,0,0,14,69,58,0.0,2.0,1967.0,0.0,170.0,home,1,0.0,1,27,0.8148148148148148,South,0.4888888888888889,0.3076923076923077,0.7222222222222222,0.4888888888888889,58,67.1232,40,1500
game_2022_827,2021-11-24,northern_kentucky_norse,10,2,11,22,2,0,15,70,59,0.0,4.0,332.0,0.0,478.0,away,-1,58.0,1,29,0.7241379310344828,South,0.5102040816326531,0.25,0.55,0.5102040816326531,61,73.728,49,1500
game_2022_890,2021-11-26,youngstown_state_penguins,17,2,14,24,1,0,12,70,55,0.0,6.0,1166.0,0.0,247.0,home,1,0.0,1,29,0.7931034482758621,South,0.6176470588235294,0.2777777777777778,0.5909090909090909,0.6176470588235294,52,73.61280000000001,38,1500
game_2022_891,2021-11-26,michigan_state_spartans,27,8,5,10,0,0,14,84,71,0.0,3.0,1219.0,0.0,415.0,away,-1,560.0,1,29,0.5172413793103449,South,0.6585365853658537,0.3,0.7058823529411765,0.6585365853658537,61,62.860800000000005,37,1500
game_2022_892,2021-11-26,green_bay_phoenix,8,3,9,24,0,0,20,57,54,0.0,6.0,5500.0,-2.0,2470.0,away,0,2470.0,1,26,0.7307692307692307,South,0.4230769230769231,0.3333333333333333,0.7391304347826086,0.4230769230769231,44,66.3552,29,1500
game_2022_970,2021-11-27,green_bay_phoenix,11,1,7,21,3,0,15,43,53,0.0,1.0,,-2.0,0.0,home,0,2470.0,0,26,0.7307692307692307,South,0.3571428571428571,0.2,0.8,0.3571428571428571,53,64.70400000000001,38,1500
game_2022_1052,2021-11-28,iu_indianapolis_jaguars,24,0,9,20,1,0,10,80,47,0.0,14.0,441.0,0.0,275.0,home,1,0.0,1,28,0.8571428571428571,South,0.5652173913043478,0.5,0.5,0.5652173913043478,55,65.5488,37,1500
game_2022_1054,2021-11-28,cleveland_state_vikings,16,1,16,15,1,0,11,87,65,0.0,8.0,311.0,0.0,0.0,home,1,0.0,1,27,0.7037037037037037,South,0.4594594594594595,0.3181818181818182,0.7441860465116279,0.4594594594594595,59,69.0432,44,1500
game_2022_1098,2021-11-29,akron_zips,17,4,8,20,0,0,19,67,60,0.0,6.0,406.0,0.0,148.0,home,1,0.0,1,28,0.6071428571428571,South,0.5666666666666667,0.3181818181818182,0.6,0.5666666666666667,52,69.88799999999999,34,1500
game_2022_1214,2021-12-02,green_bay_phoenix,13,3,7,16,2,0,13,63,44,0.0,5.0,252.0,0.0,3070.0,away,-1,778.0,1,26,0.7307692307692307,South,0.3333333333333333,0.3703703703703703,0.8823529411764706,0.3333333333333333,54,63.8208,42,1500
game_2022_1215,2021-12-02,iu_indianapolis_jaguars,17,1,11,15,1,0,12,87,52,0.0,4.0,137.0,0.0,383.0,away,-1,383.0,1,28,0.8571428571428571,South,0.4615384615384615,0.4782608695652174,0.8571428571428571,0.4615384615384615,62,72.23039999999999,30,1500
game_2022_1217,2021-12-02,youngstown_state_penguins,10,2,7,10,0,0,22,58,50,0.0,6.0,1203.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.4,0.2857142857142857,0.6086956521739131,0.4,53,63.4752,33,1500
game_2022_1241,2021-12-03,cleveland_state_vikings,10,5,9,20,0,0,19,63,52,0.0,5.0,806.0,0.0,360.0,away,-1,360.0,1,27,0.7037037037037037,South,0.475,0.25,0.625,0.475,60,73.9584,41,1500
game_2022_1241,2021-12-03,northern_kentucky_norse,7,3,8,20,2,0,16,52,63,0.0,6.0,806.0,0.0,846.0,home,1,0.0,0,29,0.7241379310344828,South,0.3617021276595745,0.1818181818181818,0.631578947368421,0.3617021276595745,58,73.3056,40,1500
game_2022_1290,2021-12-04,green_bay_phoenix,15,2,2,9,0,0,17,58,67,0.0,2.0,1022.0,0.0,75.0,away,-1,710.0,0,26,0.7307692307692307,South,0.2903225806451613,0.3571428571428571,0.7692307692307693,0.2903225806451613,59,63.09119999999999,36,1500
game_2022_1290,2021-12-04,youngstown_state_penguins,15,3,2,10,0,0,14,67,58,0.0,2.0,1022.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.4210526315789473,0.4545454545454545,0.6,0.4210526315789473,52,61.824000000000005,34,1500
game_2022_1291,2021-12-04,iu_indianapolis_jaguars,17,1,5,14,1,0,16,74,49,0.0,2.0,411.0,0.0,457.0,away,-1,804.0,1,28,0.8571428571428571,South,0.5151515151515151,0.3846153846153846,1.0,0.5151515151515151,59,60.864,45,1500
game_2022_1356,2021-12-05,northern_kentucky_norse,13,6,8,13,0,0,16,69,60,0.0,2.0,745.0,0.0,0.0,home,1,0.0,1,29,0.7241379310344828,South,0.4193548387096774,0.3076923076923077,0.8636363636363636,0.4193548387096774,57,66.89280000000001,36,1500
game_2022_1454,2021-12-08,marquette_golden_eagles,16,4,5,20,1,0,14,59,51,0.0,3.0,970.0,0.0,0.0,away,-1,0.0,1,31,0.6774193548387096,South,0.4705882352941176,0.0,0.7857142857142857,0.4705882352941176,54,67.3536,38,1500
game_2022_1455,2021-12-08,ball_state_cardinals,14,1,8,15,0,0,15,73,67,0.0,4.0,510.0,0.0,79.0,away,-1,79.0,1,31,0.6129032258064516,South,0.717948717948718,0.1904761904761904,0.5,0.717948717948718,60,67.584,35,1500
game_2022_1455,2021-12-08,iu_indianapolis_jaguars,15,4,7,15,0,0,17,67,73,0.0,4.0,510.0,0.0,804.0,home,1,0.0,0,28,0.8571428571428571,South,0.5714285714285714,0.2580645161290322,0.6875,0.5714285714285714,59,67.2384,34,1500
game_2022_1456,2021-12-08,western_michigan_broncos,14,2,10,25,1,0,14,58,51,0.0,4.0,205.0,0.0,482.0,away,-1,206.0,1,30,0.5333333333333333,South,0.5625,0.238095238095238,0.5833333333333334,0.5625,53,65.5488,43,1500
game_2022_1550,2021-12-11,northern_kentucky_norse,13,2,3,13,1,0,6,80,69,0.0,3.0,404.0,0.0,,away,-1,503.0,1,29,0.7241379310344828,South,0.5151515151515151,0.28,0.925925925925926,0.5151515151515151,58,69.00479999999999,43,1500
game_2022_1606,2021-12-12,youngstown_state_penguins,9,2,6,14,0,0,9,58,78,0.0,4.0,2261.0,0.0,1128.0,away,-1,880.0,0,29,0.7931034482758621,South,0.3333333333333333,0.2142857142857142,0.75,0.3333333333333333,61,70.6176,35,1500
game_2022_1607,2021-12-12,green_bay_phoenix,16,1,9,12,1,0,15,63,53,0.0,8.0,3906.0,0.0,756.0,away,-1,196.0,1,26,0.7307692307692307,South,0.3870967741935484,0.36,0.8,0.3870967741935484,56,61.05599999999999,32,1500
game_2022_1660,2021-12-14,northwestern_wildcats,12,6,7,12,0,0,17,55,46,0.0,3.0,797.0,0.0,0.0,home,1,0.0,1,27,0.5925925925925926,South,0.2972972972972973,0.2083333333333333,0.75,0.2972972972972973,61,63.8976,43,1500
game_2022_1739,2021-12-17,youngstown_state_penguins,14,4,7,15,1,0,6,71,27,0.0,5.0,,,,home,0,0.0,1,29,0.7931034482758621,South,0.4838709677419355,0.36,0.7777777777777778,0.4838709677419355,56,63.2832,50,1500
game_2022_1881,2021-12-20,marshall_thundering_herd,11,2,9,8,1,0,14,79,58,0.0,5.0,,-3.0,,away,0,2895.0,1,28,0.5357142857142857,South,0.509090909090909,0.2,0.8095238095238095,0.509090909090909,65,65.51039999999999,40,1500
game_2022_1883,2021-12-20,green_bay_phoenix,14,2,9,16,0,0,16,71,67,0.0,8.0,1534.0,0.0,196.0,home,1,0.0,1,26,0.7307692307692307,South,0.3529411764705882,0.4444444444444444,0.7666666666666667,0.3529411764705882,52,69.312,36,1500
game_2022_1927,2021-12-21,iowa_hawkeyes,17,3,8,14,1,0,15,73,74,0.0,3.0,4632.0,,0.0,home,1,0.0,0,30,0.7666666666666667,South,0.6097560975609756,0.1818181818181818,0.7857142857142857,0.6097560975609756,63,69.27359999999999,36,1500
game_2022_1927,2021-12-21,iu_indianapolis_jaguars,11,0,4,16,2,0,13,74,73,0.0,13.0,4632.0,,501.0,away,-1,501.0,1,28,0.8571428571428571,South,0.5,0.3703703703703703,0.7,0.5,57,69.88799999999999,34,1500
game_2022_1928,2021-12-21,loyola_chicago_ramblers,17,6,9,15,0,0,12,66,52,0.0,10.0,185.0,0.0,343.0,away,-1,502.0,1,30,0.6,South,0.4791666666666667,0.2142857142857142,0.7857142857142857,0.4791666666666667,62,67.3536,40,1500
game_2022_1928,2021-12-21,cleveland_state_vikings,12,3,7,18,1,0,16,52,66,0.0,3.0,185.0,0.0,,home,1,0.0,0,27,0.7037037037037037,South,0.4166666666666667,0.1739130434782608,0.9090909090909092,0.4166666666666667,59,66.0864,36,1500
game_2022_1929,2021-12-21,youngstown_state_penguins,23,2,16,12,0,0,13,87,41,0.0,4.0,,,,home,0,0.0,1,29,0.7931034482758621,South,0.5882352941176471,0.2972972972972973,0.7777777777777778,0.5882352941176471,71,72.8832,43,1500
game_2022_2041,2021-12-30,youngstown_state_penguins,18,1,10,10,2,0,12,64,41,0.0,9.0,1130.0,0.0,,home,1,0.0,1,29,0.7931034482758621,South,0.4857142857142857,0.3043478260869565,1.0,0.4857142857142857,58,61.401599999999995,36,1500
game_2022_2042,2021-12-30,cleveland_state_vikings,7,3,7,22,1,0,17,55,63,0.0,9.0,206.0,0.0,167.0,away,-1,167.0,0,27,0.7037037037037037,South,0.5,0.1052631578947368,0.875,0.5,47,64.8576,38,1500
game_2022_2067,2021-12-31,iu_indianapolis_jaguars,12,2,5,13,1,0,12,53,54,0.0,10.0,380.0,0.0,501.0,home,1,0.0,0,28,0.8571428571428571,South,0.4473684210526316,0.2352941176470588,0.6363636363636364,0.4473684210526316,55,59.3664,43,1500
game_2022_2067,2021-12-31,northern_kentucky_norse,9,5,8,10,0,0,14,54,53,0.0,11.0,380.0,0.0,657.0,away,-1,166.0,1,29,0.7241379310344828,South,0.3076923076923077,0.3448275862068966,0.8,0.3076923076923077,55,60.864,30,1500
game_2022_2099,2022-01-01,youngstown_state_penguins,17,1,9,20,0,2,22,70,59,0.0,2.0,1332.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.4,0.3461538461538461,0.7666666666666667,0.4,51,71.232,40,1500
game_2022_2099,2022-01-01,cleveland_state_vikings,5,5,14,17,0,2,26,59,70,0.0,2.0,1332.0,0.0,75.0,away,-1,100.0,0,27,0.7037037037037037,South,0.3421052631578947,0.238095238095238,0.72,0.3421052631578947,59,71.03999999999999,37,1500
game_2022_2132,2022-01-02,iu_indianapolis_jaguars,13,1,5,15,0,0,16,77,62,0.0,2.0,312.0,0.0,0.0,home,1,0.0,1,28,0.8571428571428571,South,0.5263157894736842,0.3043478260869565,0.7619047619047619,0.5263157894736842,61,67.43039999999999,47,1500
game_2022_2220,2022-01-06,green_bay_phoenix,8,0,8,14,0,0,12,49,51,0.0,17.0,236.0,0.0,549.0,away,-1,549.0,0,26,0.7307692307692307,South,0.4705882352941176,0.238095238095238,1.0,0.4705882352941176,55,61.3248,28,1500
game_2022_2220,2022-01-06,iu_indianapolis_jaguars,16,1,3,18,0,0,8,51,49,0.0,4.0,236.0,0.0,0.0,home,1,0.0,1,28,0.8571428571428571,South,0.6666666666666666,0.25,0.6,0.6666666666666666,46,59.904,34,1500
game_2022_2283,2022-01-08,iu_indianapolis_jaguars,7,3,4,9,1,0,13,63,60,0.0,2.0,284.0,0.0,0.0,home,1,0.0,1,28,0.8571428571428571,South,0.4705882352941176,0.2608695652173913,1.0,0.4705882352941176,57,63.09119999999999,29,1500
game_2022_2284,2022-01-08,green_bay_phoenix,21,4,9,6,0,0,10,75,38,0.0,2.0,,0.0,265.0,away,-1,300.0,1,26,0.7307692307692307,South,0.4888888888888889,0.2222222222222222,0.8125,0.4888888888888889,72,57.6384,49,1500
game_2022_2478,2022-01-13,northern_kentucky_norse,11,6,9,11,0,0,12,74,54,0.0,13.0,313.0,0.0,383.0,away,-1,386.0,1,29,0.7241379310344828,South,0.4210526315789473,0.34375,1.0,0.4210526315789473,70,64.2816,45,1500
game_2022_2498,2022-01-14,iu_indianapolis_jaguars,12,1,6,18,1,0,14,63,44,0.0,6.0,288.0,0.0,510.0,away,-1,510.0,1,28,0.8571428571428571,South,0.4864864864864865,0.3846153846153846,0.8,0.4864864864864865,50,64.89599999999999,39,1500
game_2022_2499,2022-01-14,youngstown_state_penguins,18,2,10,10,1,0,14,69,46,0.0,6.0,1297.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.3783783783783784,0.2857142857142857,0.7857142857142857,0.3783783783783784,72,60.633599999999994,46,1500
game_2022_2580,2022-01-15,northern_kentucky_norse,16,3,8,10,0,0,15,79,67,0.0,2.0,391.0,0.0,457.0,away,-1,735.0,1,29,0.7241379310344828,South,0.5909090909090909,0.2857142857142857,0.7894736842105263,0.5909090909090909,58,66.5856,32,1500
game_2022_2638,2022-01-16,youngstown_state_penguins,14,1,11,8,1,0,16,68,76,5.0,2.0,1303.0,0.0,0.0,home,1,0.0,0,29,0.7931034482758621,South,0.4166666666666667,0.2571428571428571,0.6111111111111112,0.4166666666666667,71,72.8832,31,1500
game_2022_2638,2022-01-16,iu_indianapolis_jaguars,15,4,4,22,0,0,16,76,68,5.0,2.0,1303.0,0.0,75.0,away,-1,487.0,1,28,0.8571428571428571,South,0.6206896551724138,0.3809523809523809,0.8421052631578947,0.6206896551724138,50,71.3856,40,1500
game_2022_2639,2022-01-16,cleveland_state_vikings,8,5,9,15,2,1,18,66,57,0.0,15.0,542.0,0.0,643.0,away,-1,543.0,1,27,0.7037037037037037,South,0.3870967741935484,0.32,0.8181818181818182,0.3870967741935484,56,66.89280000000001,38,1500
game_2022_2802,2022-01-20,northern_kentucky_norse,11,4,10,15,0,0,8,77,59,0.0,5.0,681.0,0.0,735.0,home,1,0.0,1,29,0.7241379310344828,South,0.4883720930232558,0.3157894736842105,0.6538461538461539,0.4883720930232558,62,72.4224,42,1500
game_2022_2803,2022-01-20,youngstown_state_penguins,17,2,7,16,2,0,14,59,57,0.0,4.0,258.0,0.0,75.0,away,-1,75.0,1,29,0.7931034482758621,South,0.4642857142857143,0.3846153846153846,0.375,0.4642857142857143,54,56.179199999999994,32,1500
game_2022_2804,2022-01-20,cleveland_state_vikings,14,3,14,9,0,0,13,85,59,0.0,4.0,279.0,0.0,543.0,home,1,0.0,1,27,0.7037037037037037,South,0.5384615384615384,0.4,0.7307692307692307,0.5384615384615384,59,68.58239999999999,30,1500
game_2022_2827,2022-01-21,iu_indianapolis_jaguars,16,6,12,29,5,0,10,82,44,0.0,5.0,430.0,0.0,487.0,home,1,0.0,1,28,0.8571428571428571,South,0.6774193548387096,0.4,0.7272727272727273,0.6774193548387096,51,74.5728,47,1500
game_2022_2919,2022-01-22,northern_kentucky_norse,16,1,9,10,1,0,18,82,79,0.0,2.0,626.0,0.0,89.0,away,-1,89.0,1,29,0.7241379310344828,South,0.42,0.5294117647058824,0.7647058823529411,0.42,67,69.5808,37,1500
game_2022_2920,2022-01-22,youngstown_state_penguins,11,3,7,12,1,0,13,61,44,0.0,2.0,1221.0,0.0,75.0,home,1,0.0,1,29,0.7931034482758621,South,0.4814814814814814,0.25,0.8095238095238095,0.4814814814814814,51,57.83039999999999,42,1500
game_2022_2921,2022-01-22,cleveland_state_vikings,13,2,13,21,1,0,19,80,58,0.0,2.0,660.0,0.0,292.0,away,-1,292.0,1,27,0.7037037037037037,South,0.6923076923076923,0.3571428571428571,0.7333333333333333,0.6923076923076923,53,69.696,34,1500
game_2022_2982,2022-01-23,iu_indianapolis_jaguars,19,5,3,22,3,0,19,68,47,0.0,2.0,466.0,0.0,265.0,away,-1,265.0,1,28,0.8571428571428571,South,0.5428571428571428,0.5,0.5454545454545454,0.5428571428571428,51,66.0864,39,1500
game_2022_3154,2022-01-27,northern_kentucky_norse,12,6,5,14,2,0,11,61,53,0.0,5.0,700.0,0.0,89.0,home,1,0.0,1,29,0.7241379310344828,South,0.4324324324324324,0.2857142857142857,0.8461538461538461,0.4324324324324324,58,64.0512,40,1500
game_2022_3155,2022-01-27,cleveland_state_vikings,11,6,6,18,0,0,14,54,45,0.0,5.0,388.0,0.0,231.0,away,-1,502.0,1,27,0.7037037037037037,South,0.3947368421052631,0.238095238095238,0.75,0.3947368421052631,59,61.7088,49,1500
game_2022_3156,2022-01-27,green_bay_phoenix,20,1,8,16,1,0,14,73,51,0.0,19.0,575.0,0.0,373.0,away,-1,610.0,1,26,0.7307692307692307,South,0.391304347826087,0.2903225806451613,0.9090909090909092,0.391304347826087,77,71.8464,61,1500
game_2022_3157,2022-01-27,iu_indianapolis_jaguars,17,2,4,21,1,0,9,74,55,0.0,4.0,553.0,0.0,265.0,home,1,0.0,1,28,0.8571428571428571,South,0.6052631578947368,0.2857142857142857,0.7692307692307693,0.6052631578947368,59,66.93119999999999,49,1500
game_2022_3182,2022-01-28,youngstown_state_penguins,16,4,9,11,0,0,15,78,59,0.0,6.0,1257.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.53125,0.3,0.68,0.53125,62,68.16,38,1500
game_2022_3267,2022-01-29,green_bay_phoenix,13,1,11,19,0,0,15,67,58,0.0,2.0,790.0,0.0,89.0,away,-1,677.0,1,26,0.7307692307692307,South,0.53125,0.6363636363636364,1.0,0.53125,43,61.7088,23,1500
game_2022_3267,2022-01-29,northern_kentucky_norse,10,1,13,19,1,0,16,58,67,0.0,2.0,790.0,0.0,0.0,home,1,0.0,0,29,0.7241379310344828,South,0.5,0.2068965517241379,0.8333333333333334,0.5,59,62.6688,34,1500
game_2022_3268,2022-01-29,cleveland_state_vikings,5,2,13,10,0,0,17,64,82,0.0,2.0,428.0,0.0,265.0,away,-1,419.0,0,27,0.7037037037037037,South,0.3617021276595745,0.3333333333333333,0.8181818181818182,0.3617021276595745,59,65.9328,25,1500
game_2022_3268,2022-01-29,iu_indianapolis_jaguars,23,4,2,20,0,0,18,82,64,0.0,2.0,428.0,0.0,0.0,home,1,0.0,1,28,0.8571428571428571,South,0.6206896551724138,0.5652173913043478,0.7777777777777778,0.6206896551724138,52,66.20159999999998,38,1500
game_2022_3331,2022-01-30,youngstown_state_penguins,9,2,6,16,3,0,15,52,56,0.0,2.0,2001.0,0.0,0.0,home,1,0.0,0,29,0.7931034482758621,South,0.6190476190476191,0.1724137931034483,0.6875,0.6190476190476191,50,56.6784,35,1500
game_2022_3476,2022-02-03,northern_kentucky_norse,6,5,7,14,0,0,13,67,43,0.0,2.0,147.0,0.0,231.0,away,-1,235.0,1,29,0.7241379310344828,South,0.5897435897435898,0.2352941176470588,0.5294117647058824,0.5897435897435898,56,63.8208,42,1500
game_2022_3478,2022-02-03,green_bay_phoenix,18,0,11,14,0,0,15,70,69,10.0,5.0,1687.0,0.0,677.0,home,1,0.0,1,26,0.7307692307692307,South,0.4444444444444444,0.2352941176470588,0.9,0.4444444444444444,62,73.728,32,1500
game_2022_3478,2022-02-03,youngstown_state_penguins,17,3,5,26,3,0,24,69,70,10.0,4.0,1687.0,0.0,710.0,away,-1,710.0,0,29,0.7931034482758621,South,0.6111111111111112,0.2790697674418604,0.9166666666666666,0.6111111111111112,61,78.9888,40,1500
game_2022_3509,2022-02-04,iu_indianapolis_jaguars,11,3,7,11,0,0,11,64,56,0.0,6.0,303.0,0.0,0.0,home,1,0.0,1,28,0.8571428571428571,South,0.4102564102564102,0.3125,0.7391304347826086,0.4102564102564102,55,60.595200000000006,33,1500
game_2022_3600,2022-02-05,cleveland_state_vikings,8,7,5,10,1,0,17,59,56,0.0,7.0,166.0,0.0,419.0,home,1,0.0,1,27,0.7037037037037037,South,0.3846153846153846,0.1666666666666666,0.7647058823529411,0.3846153846153846,64,63.8208,42,1500
game_2022_3600,2022-02-05,northern_kentucky_norse,13,3,3,12,2,0,17,56,59,0.0,2.0,166.0,0.0,292.0,away,-1,360.0,0,29,0.7241379310344828,South,0.4186046511627907,0.2666666666666666,0.7272727272727273,0.4186046511627907,58,64.1664,38,1500
game_2022_3602,2022-02-05,green_bay_phoenix,16,3,10,21,1,0,14,57,41,0.0,2.0,1987.0,0.0,0.0,home,1,0.0,1,26,0.7307692307692307,South,0.4545454545454545,0.32,1.0,0.4545454545454545,58,65.5872,44,1500
game_2022_3603,2022-02-05,youngstown_state_penguins,11,3,4,11,2,0,10,60,56,0.0,2.0,1042.0,0.0,163.0,away,-1,643.0,1,29,0.7931034482758621,South,0.3928571428571428,0.4285714285714285,0.7857142857142857,0.3928571428571428,49,55.8336,29,1500
