game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_3976,2022-02-12,columbia_lions,14,2,6,13,0,0,17,65,57,0.0,7.0,,0.0,181.0,away,-1,111.0,1,28,0.7857142857142857,,0.4444444444444444,0.3888888888888889,0.8571428571428571,0.4444444444444444,54,60.633599999999994,35
game_2022_3976,2022-02-12,yale_bulldogs,13,6,7,12,0,0,19,57,65,0.0,7.0,,0.0,193.0,home,1,0.0,0,27,0.5925925925925926,,0.4,0.25,0.7,0.4,64,59.904,39
game_2022_4697,2022-02-26,cornell_big_red,8,2,7,19,0,4,20,40,56,0.0,3.0,252.0,0.0,322.0,away,-1,322.0,0,24,0.375,,0.2962962962962963,0.21052631578947367,0.7058823529411765,0.2962962962962963,46,60.9408,29
game_2022_4697,2022-02-26,yale_bulldogs,19,7,9,19,0,0,20,56,40,0.0,7.0,252.0,0.0,181.0,home,1,0.0,1,27,0.5925925925925926,,0.48,0.3181818181818182,0.6875,0.48,47,60.51840000000001,36
game_2022_2000,2021-12-29,central_connecticut_blue_devils,7,8,13,17,1,0,18,53,60,0.0,8.0,200.0,0.0,206.0,away,-1,107.0,0,26,0.23076923076923078,,0.4722222222222222,0.11538461538461539,0.5555555555555556,0.4722222222222222,62,71.9232,35
game_2022_2000,2021-12-29,bryant_bulldogs,12,4,8,24,2,0,21,60,53,0.0,8.0,200.0,0.0,0.0,home,1,0.0,1,32,0.3125,,0.4,0.25,0.7058823529411765,0.4,61,70.5408,52
game_2022_2222,2022-01-06,wagner_seahawks,17,2,21,16,0,0,22,68,52,0.0,8.0,68.0,0.0,265.0,away,-1,265.0,1,29,0.5862068965517241,,0.43478260869565216,0.4117647058823529,0.5833333333333334,0.43478260869565216,63,69.3888,35
game_2022_2222,2022-01-06,bryant_bulldogs,9,7,4,26,0,0,12,52,68,0.0,6.0,68.0,0.0,167.0,home,1,0.0,0,32,0.3125,,0.39473684210526316,0.3333333333333333,0.8125,0.39473684210526316,47,70.11840000000001,33
game_2022_2287,2022-01-08,fairleigh_dickinson_knights,18,3,4,18,0,0,15,57,69,0.0,2.0,88.0,0.0,93.0,away,-1,238.0,0,30,0.6333333333333333,,0.5588235294117647,0.2727272727272727,0.5,0.5588235294117647,56,63.24479999999999,34
game_2022_2287,2022-01-08,bryant_bulldogs,22,3,8,8,0,0,8,69,57,0.0,2.0,88.0,0.0,0.0,home,1,0.0,1,32,0.3125,,0.38181818181818183,0.45454545454545453,0.9230769230769231,0.38181818181818183,66,62.1312,37
game_2022_2828,2022-01-21,merrimack_warriors,18,5,7,10,0,0,20,67,73,0.0,4.0,120.0,0.0,545.0,away,-1,93.0,0,26,0.34615384615384615,,0.37777777777777777,0.4,0.6,0.37777777777777777,65,67.776,36
game_2022_2828,2022-01-21,bryant_bulldogs,16,2,4,12,0,0,15,73,67,0.0,4.0,120.0,0.0,614.0,home,1,0.0,1,32,0.3125,,0.35714285714285715,0.6153846153846154,0.7916666666666666,0.35714285714285715,55,66.7776,40
game_2022_3479,2022-02-03,st_francis_pa_red_flash,1,1,9,13,2,0,14,36,58,0.0,5.0,110.0,0.0,545.0,away,-1,614.0,0,30,0.26666666666666666,,0.23809523809523808,0.1,0.65,0.23809523809523808,52,56.44799999999999,33
game_2022_3479,2022-02-03,bryant_bulldogs,16,5,3,16,1,0,19,58,36,0.0,4.0,110.0,0.0,246.0,home,1,0.0,1,32,0.3125,,0.45454545454545453,0.4666666666666667,0.7,0.45454545454545453,48,57.024,35
game_2022_3608,2022-02-05,mount_st_marys_mountaineers,15,3,5,16,1,0,17,68,52,0.0,2.0,170.0,0.0,93.0,away,-1,545.0,1,28,0.5714285714285714,,0.5945945945945946,0.3181818181818182,0.5,0.5945945945945946,59,63.014399999999995,36
game_2022_3608,2022-02-05,bryant_bulldogs,10,3,9,15,2,1,13,52,68,0.0,2.0,170.0,0.0,0.0,home,1,0.0,0,32,0.3125,,0.4090909090909091,0.36363636363636365,0.36363636363636365,0.4090909090909091,55,60.3264,32
game_2022_3876,2022-02-11,sacred_heart_pioneers,8,2,10,17,1,0,21,47,67,0.0,2.0,150.0,0.0,93.0,away,-1,167.0,0,25,0.32,,0.38095238095238093,0.2,0.5294117647058824,0.38095238095238093,52,69.5808,26
game_2022_3876,2022-02-11,bryant_bulldogs,16,3,6,20,1,0,19,67,47,0.0,6.0,150.0,0.0,0.0,home,1,0.0,1,32,0.3125,,0.3888888888888889,0.6153846153846154,0.625,0.3888888888888889,49,68.6976,42
game_2022_4568,2022-02-24,st_francis_brooklyn_terriers,14,3,8,11,0,0,11,70,66,0.0,5.0,250.0,0.0,246.0,away,-1,246.0,1,27,0.6296296296296297,,0.4864864864864865,0.36363636363636365,0.7142857142857143,0.4864864864864865,59,62.553599999999996,30
game_2022_4568,2022-02-24,bryant_bulldogs,18,2,7,18,1,0,15,66,70,0.0,5.0,250.0,0.0,238.0,home,1,0.0,0,32,0.3125,,0.4418604651162791,0.5384615384615384,0.875,0.4418604651162791,56,64.8192,33
game_2022_4878,2022-03-03,long_island_university_sharks,7,3,13,20,1,0,17,48,47,0.0,5.0,132.0,0.0,238.0,away,-1,246.0,1,27,0.3333333333333333,,0.4473684210526316,0.15,0.5555555555555556,0.4473684210526316,58,61.401599999999995,45
game_2022_4878,2022-03-03,bryant_bulldogs,8,4,12,17,0,0,13,47,48,0.0,5.0,132.0,0.0,265.0,home,1,0.0,0,32,0.3125,,0.29411764705882354,0.375,0.75,0.29411764705882354,50,61.7088,29
game_2022_2585,2022-01-15,long_island_university_sharks,14,2,2,18,0,0,14,62,51,0.0,7.0,,0.0,507.0,away,-1,150.0,1,27,0.3333333333333333,,0.3333333333333333,0.38095238095238093,0.625,0.3333333333333333,63,63.3984,55
game_2022_2585,2022-01-15,central_connecticut_blue_devils,6,3,7,10,0,0,17,51,62,0.0,7.0,,0.0,179.0,home,1,0.0,0,26,0.23076923076923078,,0.3170731707317073,0.3157894736842105,0.875,0.3170731707317073,60,62.89919999999999,29
game_2022_2657,2022-01-17,central_connecticut_blue_devils,6,2,7,18,3,1,20,56,63,0.0,2.0,,0.0,0.0,home,1,0.0,0,26,0.23076923076923078,,0.47368421052631576,0.125,0.7,0.47368421052631576,54,69.88799999999999,32
game_2022_2657,2022-01-17,sacred_heart_pioneers,7,8,9,17,0,0,24,63,56,0.0,2.0,,0.0,137.0,away,-1,70.0,1,25,0.32,,0.46511627906976744,0.14285714285714285,0.8,0.46511627906976744,50,68.16,38
game_2022_2829,2022-01-21,central_connecticut_blue_devils,6,6,6,7,0,0,17,59,69,0.0,4.0,231.0,0.0,0.0,home,1,0.0,0,26,0.23076923076923078,,0.391304347826087,0.2608695652173913,0.7142857142857143,0.391304347826087,69,57.67679999999999,36
game_2022_2829,2022-01-21,st_francis_pa_red_flash,13,2,5,11,2,0,9,69,59,0.0,4.0,231.0,0.0,507.0,away,-1,507.0,1,30,0.26666666666666666,,0.4523809523809524,0.42857142857142855,0.9285714285714286,0.4523809523809524,56,56.7936,41
game_2022_2983,2022-01-23,mount_st_marys_mountaineers,10,2,14,15,0,0,19,71,60,0.0,2.0,133.0,0.0,70.0,away,-1,441.0,1,28,0.5714285714285714,,0.5675675675675675,0.1875,0.7407407407407407,0.5675675675675675,53,67.08479999999999,32
game_2022_2983,2022-01-23,central_connecticut_blue_devils,10,2,5,25,2,0,21,60,71,0.0,2.0,133.0,0.0,0.0,home,1,0.0,0,26,0.23076923076923078,,0.45,0.46153846153846156,0.6666666666666666,0.45,53,70.04159999999999,30
game_2022_3332,2022-01-30,fairleigh_dickinson_knights,15,0,7,16,0,0,15,62,42,0.0,3.0,262.0,0.0,441.0,away,-1,137.0,1,30,0.6333333333333333,,0.5588235294117647,0.23076923076923078,0.6521739130434783,0.5588235294117647,47,62.5152,43
game_2022_3332,2022-01-30,central_connecticut_blue_devils,12,2,5,12,0,0,19,42,62,0.0,3.0,262.0,0.0,150.0,home,1,0.0,0,26,0.23076923076923078,,0.2727272727272727,0.2222222222222222,0.6,0.2727272727272727,62,63.744,33
game_2022_3877,2022-02-11,central_connecticut_blue_devils,14,2,5,15,0,0,16,75,66,0.0,6.0,1101.0,0.0,137.0,home,1,0.0,1,26,0.23076923076923078,,0.46511627906976744,0.4,0.7857142857142857,0.46511627906976744,63,65.4336,47
game_2022_3877,2022-02-11,merrimack_warriors,13,3,9,8,0,0,14,66,75,0.0,2.0,1101.0,0.0,179.0,away,-1,179.0,0,26,0.34615384615384615,,0.4090909090909091,0.32,0.4,0.4090909090909091,69,64.89599999999999,37
game_2022_4207,2022-02-17,central_connecticut_blue_devils,15,8,11,15,0,0,14,76,63,0.0,6.0,362.0,0.0,0.0,home,1,0.0,1,26,0.23076923076923078,,0.4,0.4782608695652174,0.8461538461538461,0.4,63,69.8112,42
game_2022_4207,2022-02-17,bryant_bulldogs,13,1,6,16,0,0,17,63,76,0.0,6.0,362.0,0.0,107.0,away,-1,107.0,0,32,0.3125,,0.3617021276595745,0.34782608695652173,0.5555555555555556,0.3617021276595745,70,71.0016,42
game_2022_4333,2022-02-19,central_connecticut_blue_devils,7,3,7,17,1,0,27,58,65,0.0,2.0,426.0,0.0,0.0,home,1,0.0,0,26,0.23076923076923078,,0.3333333333333333,0.2727272727272727,0.7272727272727273,0.3333333333333333,70,68.0064,42
game_2022_4333,2022-02-19,wagner_seahawks,12,3,8,15,1,0,18,65,58,0.0,2.0,426.0,0.0,168.0,away,-1,168.0,1,29,0.5862068965517241,,0.4791666666666667,0.2,0.48484848484848486,0.4791666666666667,53,64.8192,41
game_2022_2068,2021-12-31,fairleigh_dickinson_knights,14,6,5,13,1,0,17,65,47,0.0,9.0,66.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,,0.5172413793103449,0.5,0.7333333333333333,0.5172413793103449,45,56.25599999999999,28
game_2022_2068,2021-12-31,st_francis_pa_red_flash,7,1,2,15,2,0,16,47,65,0.0,2.0,66.0,0.0,37.0,away,-1,389.0,0,30,0.26666666666666666,,0.36363636363636365,0.2727272727272727,0.75,0.36363636363636365,55,58.099199999999996,31
game_2022_2586,2022-01-15,fairleigh_dickinson_knights,15,1,5,14,0,0,19,65,56,0.0,7.0,91.0,0.0,238.0,home,1,0.0,1,30,0.6333333333333333,,0.4,0.1875,0.8571428571428571,0.4,56,64.62719999999999,39
game_2022_2586,2022-01-15,sacred_heart_pioneers,10,5,4,18,0,0,26,56,65,0.0,7.0,91.0,0.0,72.0,away,-1,72.0,0,25,0.32,,0.3488372093023256,0.3333333333333333,0.9166666666666666,0.3488372093023256,58,64.58879999999999,36
game_2022_2658,2022-01-17,fairleigh_dickinson_knights,17,1,6,18,2,1,21,73,53,0.0,2.0,68.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,,0.5161290322580645,0.2631578947368421,0.8125,0.5161290322580645,50,67.2768,42
game_2022_2658,2022-01-17,wagner_seahawks,7,3,10,12,1,1,23,53,73,0.0,2.0,68.0,0.0,28.0,away,-1,37.0,0,29,0.5862068965517241,,0.391304347826087,0.0,0.7391304347826086,0.391304347826087,54,68.2752,22
game_2022_3480,2022-02-03,fairleigh_dickinson_knights,10,2,5,18,1,1,8,55,51,0.0,4.0,141.0,0.0,137.0,home,1,0.0,1,30,0.6333333333333333,,0.4,0.3333333333333333,0.7,0.4,54,60.864000000000004,41
game_2022_3480,2022-02-03,st_francis_brooklyn_terriers,11,1,6,13,0,0,15,51,55,0.0,4.0,141.0,0.0,37.0,away,-1,28.0,0,27,0.6296296296296297,,0.4,0.3157894736842105,0.8333333333333334,0.4,54,61.0944,27
game_2022_3609,2022-02-05,fairleigh_dickinson_knights,16,4,3,6,0,0,13,72,35,0.0,2.0,303.0,0.0,0.0,home,1,0.0,1,30,0.6333333333333333,,0.5681818181818182,0.3125,0.6363636363636364,0.5681818181818182,60,61.2864,47
game_2022_3609,2022-02-05,central_connecticut_blue_devils,5,2,4,10,0,0,13,35,72,0.0,2.0,303.0,0.0,37.0,away,-1,137.0,0,26,0.23076923076923078,,0.23529411764705882,0.18181818181818182,0.5833333333333334,0.23529411764705882,56,62.6688,31
game_2022_4208,2022-02-17,fairleigh_dickinson_knights,15,2,6,11,0,0,22,55,49,0.0,6.0,372.0,0.0,389.0,home,1,0.0,1,30,0.6333333333333333,,0.3902439024390244,0.35294117647058826,0.38461538461538464,0.3902439024390244,58,61.1712,40
game_2022_4208,2022-02-17,merrimack_warriors,9,1,5,14,0,0,18,49,55,0.0,6.0,372.0,0.0,137.0,away,-1,316.0,0,26,0.34615384615384615,,0.47058823529411764,0.21428571428571427,0.47058823529411764,0.47058823529411764,48,59.9808,35
game_2022_4334,2022-02-19,sacred_heart_pioneers,11,0,6,23,1,0,13,61,56,0.0,2.0,383.0,0.0,100.0,home,1,0.0,1,25,0.32,,0.4473684210526316,0.29411764705882354,0.9230769230769231,0.4473684210526316,55,72.6912,42
game_2022_4334,2022-02-19,merrimack_warriors,11,3,10,17,1,0,15,56,61,0.0,2.0,383.0,0.0,72.0,away,-1,246.0,0,26,0.34615384615384615,,0.4418604651162791,0.23529411764705882,0.6,0.4418604651162791,60,72.384,32
game_2022_4698,2022-02-26,long_island_university_sharks,9,3,8,9,0,0,18,50,63,0.0,2.0,153.0,0.0,316.0,away,-1,28.0,0,27,0.3333333333333333,,0.3409090909090909,0.23809523809523808,0.8333333333333334,0.3409090909090909,65,60.1344,34
game_2022_4698,2022-02-26,fairleigh_dickinson_knights,15,3,3,16,0,0,11,63,50,0.0,2.0,153.0,0.0,37.0,home,1,0.0,1,30,0.6333333333333333,,0.5625,0.2777777777777778,0.8,0.5625,50,60.09599999999999,41
game_2022_2659,2022-01-17,long_island_university_sharks,9,4,8,17,0,0,22,53,59,0.0,2.0,95.0,0.0,150.0,home,1,0.0,0,27,0.3333333333333333,,0.3409090909090909,0.21739130434782608,0.5714285714285714,0.3409090909090909,67,67.3536,45
game_2022_2659,2022-01-17,st_francis_brooklyn_terriers,11,0,4,18,0,0,14,59,53,0.0,2.0,95.0,0.0,0.0,away,-1,0.0,1,27,0.6296296296296297,,0.47368421052631576,0.25,0.7777777777777778,0.47368421052631576,50,66.1632,37
game_2022_2984,2022-01-23,long_island_university_sharks,7,1,11,16,0,0,17,36,49,0.0,2.0,120.0,0.0,19.0,home,1,0.0,0,27,0.3333333333333333,,0.25,0.26666666666666666,0.2,0.25,59,60.864000000000004,42
game_2022_2984,2022-01-23,fairleigh_dickinson_knights,8,0,6,17,0,0,10,49,36,0.0,2.0,120.0,0.0,0.0,away,-1,28.0,1,30,0.6333333333333333,,0.4838709677419355,0.25,0.6363636363636364,0.4838709677419355,47,62.2464,34
game_2022_3158,2022-01-27,long_island_university_sharks,18,2,9,15,1,0,17,74,67,0.0,4.0,46.0,0.0,0.0,home,1,0.0,1,27,0.3333333333333333,,0.4186046511627907,0.6111111111111112,0.2777777777777778,0.4186046511627907,61,63.2832,37
game_2022_3158,2022-01-27,central_connecticut_blue_devils,10,3,4,16,0,0,18,67,74,0.0,4.0,46.0,0.0,150.0,away,-1,150.0,0,26,0.23076923076923078,,0.4722222222222222,0.5714285714285714,0.6,0.4722222222222222,50,62.97599999999999,28
game_2022_3333,2022-01-30,long_island_university_sharks,12,6,13,14,1,0,13,49,39,0.0,3.0,,0.0,0.0,home,1,0.0,1,27,0.3333333333333333,,0.38095238095238093,0.3076923076923077,0.5,0.38095238095238093,55,61.824000000000005,35
game_2022_3333,2022-01-30,bryant_bulldogs,13,5,3,19,1,0,15,39,49,0.0,3.0,,0.0,328.0,away,-1,246.0,0,32,0.3125,,0.35714285714285715,0.1111111111111111,0.6,0.35714285714285715,51,60.864000000000004,39
game_2022_3610,2022-02-05,long_island_university_sharks,8,4,9,20,0,0,21,57,65,0.0,2.0,73.0,0.0,81.0,home,1,0.0,0,27,0.3333333333333333,,0.42857142857142855,0.25,0.6428571428571429,0.42857142857142855,58,68.3136,38
game_2022_3610,2022-02-05,wagner_seahawks,13,3,8,16,0,0,14,65,57,0.0,2.0,73.0,0.0,19.0,away,-1,19.0,1,29,0.5862068965517241,,0.4523809523809524,0.23529411764705882,0.7894736842105263,0.4523809523809524,59,72.34559999999999,32
game_2022_4209,2022-02-17,long_island_university_sharks,13,9,9,13,1,0,11,69,62,5.0,6.0,63.0,0.0,0.0,home,1,0.0,1,27,0.3333333333333333,,0.425,0.3333333333333333,0.6363636363636364,0.425,61,69.7728,41
game_2022_4209,2022-02-17,st_francis_pa_red_flash,14,3,3,16,1,0,17,62,69,5.0,6.0,63.0,0.0,396.0,away,-1,396.0,0,30,0.26666666666666666,,0.4074074074074074,0.35714285714285715,0.375,0.4074074074074074,68,72.49919999999999,41
game_2022_4335,2022-02-19,long_island_university_sharks,10,4,7,12,0,0,16,60,46,0.0,2.0,302.0,0.0,0.0,home,1,0.0,1,27,0.3333333333333333,,0.38636363636363635,0.3157894736842105,0.6666666666666666,0.38636363636363635,63,58.8288,46
game_2022_4335,2022-02-19,mount_st_marys_mountaineers,7,3,5,17,1,0,18,46,60,0.0,2.0,302.0,0.0,0.0,away,-1,305.0,0,28,0.5714285714285714,,0.3888888888888889,0.16666666666666666,0.8181818181818182,0.3888888888888889,54,61.2864,36
game_2022_2223,2022-01-06,fairleigh_dickinson_knights,14,2,6,11,1,0,13,76,65,10.0,4.0,103.0,,305.0,away,-1,316.0,1,30,0.6333333333333333,,0.41304347826086957,0.25,0.6666666666666666,0.41304347826086957,78,74.15039999999999,48
game_2022_2223,2022-01-06,merrimack_warriors,13,0,3,17,2,2,19,65,76,10.0,15.0,103.0,,52.0,home,1,0.0,0,26,0.34615384615384615,,0.42857142857142855,0.375,0.4,0.42857142857142855,66,76.032,35
game_2022_2288,2022-01-08,central_connecticut_blue_devils,15,4,4,18,1,0,16,69,53,0.0,10.0,94.0,,93.0,away,-1,179.0,1,26,0.23076923076923078,,0.5151515151515151,0.2903225806451613,0.7272727272727273,0.5151515151515151,64,68.0064,49
game_2022_2288,2022-01-08,merrimack_warriors,11,4,4,14,0,0,17,53,69,0.0,2.0,94.0,,0.0,home,1,0.0,0,26,0.34615384615384615,,0.36585365853658536,0.25,0.6666666666666666,0.36585365853658536,61,67.4688,34
game_2022_3159,2022-01-27,merrimack_warriors,19,3,5,11,0,0,17,92,55,0.0,4.0,167.0,,346.0,home,1,0.0,1,26,0.34615384615384615,,0.5098039215686274,0.5263157894736842,0.8333333333333334,0.5098039215686274,70,72.2688,43
game_2022_3159,2022-01-27,bryant_bulldogs,8,2,7,16,0,0,10,55,92,0.0,4.0,167.0,,328.0,away,-1,93.0,0,32,0.3125,,0.35294117647058826,0.07692307692307693,0.8,0.35294117647058826,64,71.80799999999999,38
game_2022_3481,2022-02-03,mount_st_marys_mountaineers,10,4,8,22,0,0,18,68,58,0.0,5.0,637.0,,617.0,away,-1,617.0,1,28,0.5714285714285714,,0.5128205128205128,0.5454545454545454,0.5882352941176471,0.5128205128205128,50,70.5408,36
game_2022_3481,2022-02-03,merrimack_warriors,11,3,4,20,0,0,20,58,68,0.0,7.0,637.0,,0.0,home,1,0.0,0,26,0.34615384615384615,,0.4375,0.17647058823529413,0.5,0.4375,65,73.11359999999999,36
game_2022_3611,2022-02-05,st_francis_pa_red_flash,10,2,8,15,1,0,16,64,69,0.0,2.0,237.0,,93.0,away,-1,672.0,0,30,0.26666666666666666,,0.4523809523809524,0.2,0.7368421052631579,0.4523809523809524,62,67.5456,38
game_2022_3611,2022-02-05,merrimack_warriors,8,3,8,17,2,0,20,69,64,0.0,2.0,237.0,,0.0,home,1,0.0,1,26,0.34615384615384615,,0.5365853658536586,0.3125,1.0,0.5365853658536586,57,68.544,31
game_2022_4569,2022-02-24,long_island_university_sharks,12,6,7,21,0,0,19,61,59,0.0,5.0,568.0,,328.0,away,-1,328.0,1,27,0.3333333333333333,,0.46153846153846156,0.4230769230769231,1.0,0.46153846153846156,52,61.2096,29
game_2022_4569,2022-02-24,merrimack_warriors,11,0,10,17,0,0,13,59,61,0.0,5.0,568.0,,246.0,home,1,0.0,0,26,0.34615384615384615,,0.5384615384615384,0.2727272727272727,0.5333333333333333,0.5384615384615384,50,61.05599999999999,28
game_2022_4699,2022-02-26,st_francis_brooklyn_terriers,16,2,7,12,1,0,19,66,76,0.0,2.0,615.0,,93.0,away,-1,328.0,0,27,0.6296296296296297,,0.4878048780487805,0.23076923076923078,0.7272727272727273,0.4878048780487805,67,68.96640000000001,37
game_2022_4699,2022-02-26,merrimack_warriors,15,3,7,15,1,0,12,76,66,0.0,2.0,615.0,,0.0,home,1,0.0,1,26,0.34615384615384615,,0.5833333333333334,0.4444444444444444,0.5,0.5833333333333334,54,68.928,37
game_2022_2224,2022-01-06,long_island_university_sharks,7,3,7,20,0,0,20,54,70,0.0,24.0,238.0,0.0,304.0,away,-1,305.0,0,27,0.3333333333333333,,0.25,0.4,0.47058823529411764,0.25,57,67.6608,31
game_2022_2224,2022-01-06,mount_st_marys_mountaineers,17,3,6,21,0,0,13,70,54,0.0,19.0,238.0,0.0,0.0,home,1,0.0,1,28,0.5714285714285714,,0.4722222222222222,0.47368421052631576,0.9,0.4722222222222222,55,65.664,40
game_2022_2289,2022-01-08,mount_st_marys_mountaineers,14,4,6,20,0,0,19,59,62,0.0,2.0,263.0,0.0,0.0,home,1,0.0,0,28,0.5714285714285714,,0.5151515151515151,0.4166666666666667,0.7142857142857143,0.5151515151515151,45,64.47359999999999,33
game_2022_2289,2022-01-08,st_francis_brooklyn_terriers,11,0,6,11,0,0,15,62,59,0.0,2.0,263.0,0.0,143.0,away,-1,305.0,1,27,0.6296296296296297,,0.3409090909090909,0.3333333333333333,0.8888888888888888,0.3409090909090909,68,63.32159999999999,38
game_2022_2587,2022-01-15,mount_st_marys_mountaineers,12,2,11,19,0,0,21,68,52,0.0,7.0,378.0,0.0,0.0,home,1,0.0,1,28,0.5714285714285714,,0.4642857142857143,0.4166666666666667,0.7058823529411765,0.4642857142857143,52,65.74080000000001,24
game_2022_2587,2022-01-15,bryant_bulldogs,10,2,6,29,1,0,17,52,68,0.0,7.0,378.0,0.0,545.0,away,-1,545.0,0,32,0.3125,,0.425,0.2857142857142857,0.75,0.425,47,66.2784,36
game_2022_2660,2022-01-17,mount_st_marys_mountaineers,14,4,5,17,1,1,16,78,70,0.0,2.0,253.0,0.0,0.0,home,1,0.0,1,28,0.5714285714285714,,0.6428571428571429,0.4166666666666667,0.631578947368421,0.6428571428571429,52,66.5856,34
game_2022_2660,2022-01-17,merrimack_warriors,14,0,5,13,0,0,18,70,78,0.0,2.0,253.0,0.0,143.0,away,-1,617.0,0,26,0.34615384615384615,,0.4897959183673469,0.2777777777777778,0.5384615384615384,0.4897959183673469,67,67.8912,35
game_2022_3160,2022-01-27,mount_st_marys_mountaineers,13,1,4,15,0,0,16,56,64,0.0,4.0,1017.0,0.0,441.0,home,1,0.0,0,28,0.5714285714285714,,0.42424242424242425,0.3157894736842105,0.7692307692307693,0.42424242424242425,52,62.1312,33
game_2022_3160,2022-01-27,fairleigh_dickinson_knights,9,3,11,12,0,0,13,64,56,0.0,4.0,1017.0,0.0,305.0,away,-1,307.0,1,30,0.6333333333333333,,0.43902439024390244,0.4,0.9411764705882353,0.43902439024390244,51,62.860800000000005,30
game_2022_3274,2022-01-29,mount_st_marys_mountaineers,9,3,6,5,0,0,16,58,70,0.0,2.0,1177.0,0.0,0.0,home,1,0.0,0,28,0.5714285714285714,,0.4074074074074074,0.30434782608695654,1.0,0.4074074074074074,50,54.336,20
game_2022_3274,2022-01-29,st_francis_pa_red_flash,16,3,2,11,0,0,15,70,58,0.0,2.0,1177.0,0.0,143.0,away,-1,143.0,1,30,0.26666666666666666,,0.47619047619047616,0.75,0.5,0.47619047619047616,54,54.3744,37
game_2022_3848,2022-02-10,mount_st_marys_mountaineers,8,4,9,14,1,0,13,53,51,0.0,5.0,597.0,0.0,545.0,home,1,0.0,1,28,0.5714285714285714,,0.3181818181818182,0.35294117647058826,0.7,0.3181818181818182,61,61.824000000000005,39
game_2022_3848,2022-02-10,wagner_seahawks,10,9,4,18,0,0,16,51,53,0.0,5.0,597.0,0.0,305.0,away,-1,286.0,0,29,0.5862068965517241,,0.475,0.13333333333333333,1.0,0.475,55,65.35679999999999,35
game_2022_4570,2022-02-24,mount_st_marys_mountaineers,8,3,8,12,0,0,14,63,40,0.0,5.0,425.0,0.0,305.0,home,1,0.0,1,28,0.5714285714285714,,0.425,0.29411764705882354,0.875,0.425,57,64.3584,37
game_2022_4570,2022-02-24,sacred_heart_pioneers,4,1,2,19,2,0,20,40,63,0.0,5.0,425.0,0.0,379.0,away,-1,379.0,0,25,0.32,,0.3333333333333333,0.15384615384615385,0.8,0.3333333333333333,52,64.70400000000001,35
game_2022_4700,2022-02-26,mount_st_marys_mountaineers,17,2,5,10,0,0,18,64,47,0.0,2.0,471.0,0.0,0.0,home,1,0.0,1,28,0.5714285714285714,,0.2903225806451613,0.45454545454545453,0.6956521739130435,0.2903225806451613,53,59.635200000000005,41
game_2022_4700,2022-02-26,central_connecticut_blue_devils,11,2,4,11,1,0,17,47,64,0.0,2.0,471.0,0.0,143.0,away,-1,441.0,0,26,0.23076923076923078,,0.3611111111111111,0.35294117647058826,0.25,0.3611111111111111,53,59.7888,31
game_2022_2069,2021-12-31,sacred_heart_pioneers,17,0,3,14,0,0,24,80,61,0.0,10.0,459.0,0.0,217.0,home,1,0.0,1,25,0.32,,0.4411764705882353,0.6086956521739131,0.6153846153846154,0.4411764705882353,57,66.93119999999999,38
game_2022_2069,2021-12-31,bryant_bulldogs,13,0,8,14,0,2,18,61,80,0.0,2.0,459.0,0.0,167.0,away,-1,167.0,0,32,0.3125,,0.3157894736842105,0.42857142857142855,0.5263157894736842,0.3157894736842105,59,67.5456,34
game_2022_2290,2022-01-08,sacred_heart_pioneers,6,0,6,15,1,0,12,38,52,0.0,8.0,342.0,0.0,0.0,home,1,0.0,0,25,0.32,,0.37142857142857144,0.13333333333333333,0.6,0.37142857142857144,50,59.904,32
game_2022_2290,2022-01-08,wagner_seahawks,3,2,8,15,0,0,17,52,38,0.0,2.0,342.0,0.0,167.0,away,-1,100.0,1,29,0.5862068965517241,,0.3870967741935484,0.35294117647058826,0.8333333333333334,0.3870967741935484,48,58.8288,36
game_2022_2830,2022-01-21,mount_st_marys_mountaineers,6,3,6,17,1,0,17,60,51,0.0,4.0,453.0,0.0,379.0,away,-1,379.0,1,28,0.5714285714285714,,0.5161290322580645,0.3333333333333333,0.5833333333333334,0.5161290322580645,52,64.58879999999999,34
game_2022_2830,2022-01-21,sacred_heart_pioneers,8,2,8,17,0,1,13,51,60,0.0,4.0,453.0,0.0,70.0,home,1,0.0,0,25,0.32,,0.2765957446808511,0.26666666666666666,0.8666666666666667,0.2765957446808511,62,63.93599999999999,43
game_2022_2985,2022-01-23,sacred_heart_pioneers,13,5,8,14,0,0,24,66,69,5.0,2.0,533.0,0.0,0.0,home,1,0.0,0,25,0.32,,0.3673469387755102,0.3684210526315789,0.9,0.3673469387755102,68,72.384,36
game_2022_2985,2022-01-23,st_francis_pa_red_flash,14,1,8,16,1,0,13,69,66,5.0,2.0,533.0,0.0,70.0,away,-1,456.0,1,30,0.26666666666666666,,0.4318181818181818,0.23529411764705882,0.59375,0.4318181818181818,61,71.1168,46
game_2022_3482,2022-02-03,long_island_university_sharks,8,0,8,12,0,0,16,50,46,0.0,4.0,383.0,0.0,81.0,away,-1,81.0,1,27,0.3333333333333333,,0.3235294117647059,0.26666666666666666,0.7619047619047619,0.3235294117647059,49,55.910399999999996,27
