,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
46518,1691402400000.0,2023-08-07 10:00:00,ADAUSDT,0.293,0.2935,0.2922,0.2934,1449659.1,424387.4606,1128.0,-0.0013633265167007913,0.0003408316291750868,-0.004089979550102152,0.030200000000000005,0.10293115201090663,0.2977555,0.35049734375,0,58.86756276090326,47.63805721889555,0.30097411321786993,0.30344289323337204,-0.0024687800155021034,0.2935,0.292,0.0015000000000000013,0.0,-0.0,13.182386442561503,4.542297541325172,48.74608150470241,58.78738477258492,-0.9787022451927614,577.8368098159509,593.0597137014315,596.3698704839809,601.723108384458,608.7645807770963,601.5605998636673,576.146284935242
46519,1691406000000.0,2023-08-07 11:00:00,ADAUSDT,0.2935,0.2935,0.2925,0.293,1190329.6,348643.96984000003,982.0,0.0017064846416381396,0.0017064846416381396,-0.0017064846416382506,0.030200000000000005,0.10307167235494882,0.2977775833333333,0.3504894270833333,0,58.83726639769843,47.781114447781114,0.3009189290433518,0.3034094759750252,-0.0024905469316733875,0.2935,0.2922,0.0012999999999999678,0.0,-0.0,13.259745703507091,4.56895347212518,48.74608150470239,58.727674992528236,-0.9787339052678947,578.3796587030718,593.723276450512,597.0679863481229,602.5033447098976,609.610457337884,602.4023208191127,576.8883276450513
46520,1691409600000.0,2023-08-07 12:00:00,ADAUSDT,0.2929,0.2952,0.2927,0.294,5532429.2,1625966.2072299998,4702.0,-0.0037414965986394266,0.004081632653061273,-0.004421768707482898,0.030200000000000005,0.10272108843537417,0.2977998333333333,0.35048180208333335,0,58.806988529168855,47.8159386462154,0.30087104718146007,0.30337936565190515,-0.002508318470445081,0.2935,0.2925,0.0027000000000000357,0.0017000000000000348,-0.0,13.48032375104665,4.451576890873554,50.35019455252944,58.67503342484328,-0.9786642670014587,576.2081632653062,591.5591836734694,594.9238095238096,600.4053061224489,607.5511836734695,600.3722448979591,574.8756462585035
46521,1691413200000.0,2023-08-07 13:00:00,ADAUSDT,0.294,0.2945,0.2931,0.2931,1522123.7,447196.07202,1654.0,0.003070624360286489,0.004776526782667823,0.0,0.030200000000000005,0.10303650631183897,0.29782233333333336,0.35047388541666663,0,58.7766350506779,47.6554705686731,0.30081726830823197,0.30334647168181905,-0.0025292033735870856,0.2952,0.2927,0.0017999999999999683,0.0,-0.0,13.493504679424543,4.455929599106004,50.350194552529445,58.622054399408796,-0.9787348274335962,577.7774820880245,593.2321392016377,596.6346639372227,602.2065506653017,609.4306243602866,602.2376663254862,576.5975435005117
46522,1691416800000.0,2023-08-07 14:00:00,ADAUSDT,0.2931,0.2935,0.2911,0.2918,2980553.0,871410.6664799999,2659.0,0.0044551062371487316,0.0058259081562712645,-0.002398903358464599,0.030200000000000005,0.10349554489376286,0.29784275000000004,0.35046534375,0,58.745944488048785,48.10339039946291,0.3007548650673445,0.30330952297243724,-0.0025546579050927387,0.2945,0.2931,0.0016999999999999793,0.0,-0.0,13.544587773415634,4.472798653953994,50.35019455252942,58.569075373974314,-0.9788305281485781,580.1750514050719,595.7076079506511,599.1710760795064,604.8379712131597,612.159369431117,604.938862234407,579.1183002056202
46523,1691420400000.0,2023-08-07 15:00:00,ADAUSDT,0.2919,0.2921,0.2877,0.2893,8578155.8,2484213.88268,6242.0,0.008987210508123011,0.009678534393363414,-0.005530591081921887,0.031299999999999994,0.10819218804009677,0.297861,0.35045592708333334,0,58.1000492818661,47.78259419806602,0.30067559264473315,0.30326469249892546,-0.0025890998541923116,0.2935,0.2911,0.0028000000000000247,0.0,-0.0,13.521836506159058,4.073348264277697,53.69928400954681,58.530747230827274,-0.979012811398227,584.9699965433806,600.6840649844453,604.2186657449015,610.0094711372278,617.385343933633,610.1759419287936,584.0768060836502
46524,1691424000000.0,2023-08-07 16:00:00,ADAUSDT,0.2892,0.2894,0.2818,0.286,17541521.4,4997900.19888,13889.0,0.01118881118881121,0.011888111888112007,-0.014685314685314643,0.03720000000000001,0.13006993006993012,0.2978756666666667,0.35044546875000004,0,55.10067623260697,47.123015873015866,0.3005740314499599,0.3032094454829289,-0.0026354140329689635,0.2921,0.2877,0.003400000000000014,0.0,-0.0,13.523729525409534,4.073918521629548,53.69928400954681,58.49255224913515,-0.9792494993760339,591.4945454545455,607.4125874125874,611.036923076923,616.9903496503498,624.4131468531468,617.2125874125875,590.7741258741261
46525,1691427600000.0,2023-08-07 17:00:00,ADAUSDT,0.2861,0.2872,0.2853,0.287,2974490.1,852023.1221800001,2679.0,-0.003135888501741957,0.0006968641114983853,-0.005923344947735165,0.03720000000000001,0.129616724738676,0.29789150000000003,0.3504355520833333,0,55.06989296642267,47.245133619267556,0.3004800935160502,0.3031575752573835,-0.0026774817413333096,0.2894,0.2818,0.005400000000000016,0.0,-0.0,13.491620111731887,4.064245810055848,53.69928400954681,58.45435726744303,-0.9791674227851777,589.189268292683,605.0961672473867,608.7343554006968,614.7643205574913,622.0864947735192,615.0510104529618,588.6648083623693
46526,1691431200000.0,2023-08-07 18:00:00,ADAUSDT,0.2871,0.29,0.2868,0.2883,2827902.7,816786.9703800001,2904.0,-0.004162330905306932,0.005896635449184728,-0.005202913631633721,0.03720000000000001,0.12903225806451615,0.29790883333333334,0.35042532291666667,0,55.03913842912909,47.192866578599734,0.30039580221144085,0.3031100310165599,-0.0027142288051190677,0.2872,0.2853,0.004699999999999982,0.002799999999999969,-0.0,13.628121076858738,4.059143534663114,54.10094637224001,58.417558121458015,-0.9790630287801654,586.3115504682621,602.1741935483872,605.819562955255,611.9111342351717,619.1127159209158,612.2700659035727,585.9573361082206
46527,1691434800000.0,2023-08-07 19:00:00,ADAUSDT,0.2883,0.2892,0.2875,0.2891,1304603.2,375980.22518,1283.0,-0.0027672085783466693,0.0003459010722932643,-0.005534417156693339,0.03720000000000001,0.1286751988931166,0.2979265,0.35041476041666664,0,55.00825027747669,47.645888594164454,0.3003176305698392,0.30306519891730693,-0.002747568347467755,0.29,0.2868,0.0024000000000000132,0.0,-0.0,13.635729239358033,4.061409630146528,54.10094637224001,58.380758975473,-0.9789982201881515,584.4738152888275,600.3207886544448,603.9898305084745,610.1553095814596,617.2018125216186,610.5716361120719,584.2859218263577
46528,1691438400000.0,2023-08-07 20:00:00,ADAUSDT,0.2892,0.2896,0.2886,0.2895,1677188.1,484985.17916000006,1291.0,-0.0010362694300517505,0.00034542314335084257,-0.0031088082901552516,0.03720000000000001,0.12849740932642492,0.297949,0.35040401041666663,0,54.97732337684396,47.54152823920265,0.30024276807454614,0.30302179028077153,-0.00277902220622539,0.2892,0.2875,0.0021000000000000463,0.0,-0.0,13.622420524261056,3.9877300613496742,54.711005542359736,58.34701071765839,-0.9789641191088634,583.457616580311,599.3083937823835,602.9980656303973,609.2557512953368,616.1815129533678,609.7277374784112,583.4286010362695
46529,1691442000000.0,2023-08-07 21:00:00,ADAUSDT,0.2896,0.2908,0.2892,0.2898,1687551.1,489311.56868,1760.0,-0.0006901311249136732,0.003450655624568588,-0.0020703933747411307,0.03720000000000001,0.1283643892339545,0.29797333333333337,0.35039415625,0,54.946380125992995,47.36666666666667,0.3001704997833728,0.30297948055187307,-0.00280898076850028,0.2896,0.2886,0.0021999999999999797,0.0011999999999999789,-0.0,13.567137068604199,3.9960877462623814,54.49482895783638,58.312011416780564,-0.9789375758588861,582.6521739130435,598.5146997929608,602.232574189096,608.5652173913043,615.3865838509317,609.0993788819876,582.7769496204278
46530,1691445600000.0,2023-08-07 22:00:00,ADAUSDT,0.2898,0.2907,0.2896,0.2903,1073313.8,311302.41451,1143.0,-0.0017223561832586665,0.0013778849466070664,-0.0024112986565620886,0.03720000000000001,0.12814330003444716,0.2979981666666667,0.35038405208333334,0,54.915319067690454,47.54918306102034,0.3001021918263944,0.3029389062141071,-0.0028367143877126577,0.2908,0.2892,0.0015000000000000013,0.0,-0.0,13.57852048664526,3.9994406376730343,54.49482895783638,58.27535336518384,-0.9788954075883478,581.4898380985188,597.315949018257,601.0547020323804,607.4516706854977,614.1420737168447,608.0499483293146,581.7257320013779
46531,1691449200000.0,2023-08-07 23:00:00,ADAUSDT,0.2903,0.2911,0.2894,0.291,1100042.2,319283.93052,1054.0,-0.002405498281786822,0.0003436426116840696,-0.005498281786941561,0.03720000000000001,0.1278350515463918,0.2980231666666667,0.35037428125000003,0,54.88429214322759,47.619047619047606,0.3000392008794989,0.30290070171422195,-0.0028615008347230297,0.2907,0.2896,0.0015000000000000013,0.00040000000000001146,-0.0,13.638271086865334,4.000559518813802,54.63917525773222,58.23912491567014,-0.9788391337861225,579.9517525773197,595.7208247422681,599.4629553264605,605.9117525773196,612.4456082474228,606.585704467354,580.2802749140893
46532,1691452800000.0,2023-08-08 00:00:00,ADAUSDT,0.291,0.2924,0.2903,0.2923,2210973.2,643692.96207,1714.0,-0.00444748546014373,0.0003421142661648169,-0.006842285323298003,0.03720000000000001,0.1272665070133425,0.2980505833333333,0.3503648645833333,0,54.853237405885885,48.003992015968066,0.2999856423959038,0.30286677946873647,-0.0028811370728326624,0.2911,0.2894,0.0030000000000000027,0.0012999999999999678,-0.0,13.753141580564126,3.99329796146326,54.99606608969342,58.20449129513806,-0.9787394988544205,577.2563120082107,592.9158398905234,596.6544645911733,603.1189189189189,609.4742798494697,603.8873075607253,577.6554909339719
46533,1691456400000.0,2023-08-08 01:00:00,ADAUSDT,0.2922,0.2923,0.2899,0.2899,1969409.3,572903.58639,1467.0,0.00793377026560882,0.008278716798896246,0.0,0.03720000000000001,0.1283201103828907,0.29807475,0.3503543645833333,0,54.82222848777214,47.67096134786918,0.29991584556271417,0.3028252857744365,-0.0029094402117223472,0.2924,0.2903,0.0024000000000000132,0.0,-0.0,13.73205074585254,3.9871741251916726,54.99606608969342,58.16985767460598,-0.9789125295508274,581.8614004829252,597.6563642635391,601.4659537771645,608.0130389789583,614.3007243877199,608.8938944463608,582.4018627112797
46534,1691460000000.0,2023-08-08 02:00:00,ADAUSDT,0.29,0.2913,0.2896,0.2907,856693.3,248873.97878,764.0,-0.002407980736154225,0.0020639834881319707,-0.0037839697282421314,0.03720000000000001,0.12796697626418993,0.2980989166666666,0.35034423958333333,0,54.79116353395768,47.67096134786918,0.29985206808477155,0.30278648485995835,-0.002934416775186799,0.2923,0.2899,0.0014000000000000123,0.0,0.00029999999999996696,13.571628036861252,4.035185702317765,54.163362410785396,58.13241218967479,-0.9788467975492265,580.1021671826625,595.8379772961817,599.6852425180598,606.2239422084623,612.3739525283797,607.2146542827657,580.7571379428965
46535,1691463600000.0,2023-08-08 03:00:00,ADAUSDT,0.2908,0.2918,0.2906,0.2914,708266.8,206176.51042,654.0,-0.0020590253946465298,0.0013726835964311679,-0.0027453671928618917,0.03720000000000001,0.12765957446808515,0.29812449999999996,0.35033421875000004,0,54.75993426265038,48.04506295559973,0.2997935762641157,0.3027500481084065,-0.00295647184429082,0.2913,0.2896,0.0021999999999999797,0.0,-0.0,13.564052469997248,4.032933296120546,54.16336241078541,58.09479994902589,-0.9787889154977762,578.5728208647909,594.241180507893,598.1291695264242,604.6470830473577,610.6708853809197,605.7574468085107,579.3196980096088
46536,1691467200000.0,2023-08-08 04:00:00,ADAUSDT,0.2914,0.2924,0.2909,0.2918,1194036.0,348367.28416,1009.0,-0.001370801919122755,0.0020562028786839104,-0.0030843043180260876,0.03720000000000001,0.1274845784784099,0.2981494166666667,0.3503247604166667,0,54.72867095064705,48.145695364238414,0.299738257397236,0.3027150079544596,-0.0029767505572236286,0.2918,0.2906,0.0017999999999999683,0.0005999999999999894,-0.0,13.638265234974245,4.030121321991332,54.38042620363094,58.05783373156997,-0.9787543867313209,577.6615490061686,593.2615490061687,597.192186429061,603.7054146675807,609.6037559972583,604.9361206305688,578.4873200822481
46537,1691470800000.0,2023-08-08 05:00:00,ADAUSDT,0.2919,0.2933,0.2916,0.2925,1468883.2,429525.06067,1403.0,-0.002051282051282022,0.0027350427350427697,-0.003076923076922977,0.03720000000000001,0.1271794871794872,0.29817483333333333,0.3503156770833334,0,54.69720795011707,48.0597014925373,0.2996881656505423,0.30268231992900535,-0.002994154278463057,0.2924,0.2909,0.0024000000000000132,0.0009000000000000119,-0.0,13.586274236295202,4.0312456409540856,54.23594615993698,58.02000777754812,-0.978697681870817,576.1634871794873,591.6843076923076,595.6424615384616,602.147076923077,607.9245538461539,603.4988717948718,577.0652307692308
46538,1691474400000.0,2023-08-08 06:00:00,ADAUSDT,0.2925,0.2932,0.2922,0.2923,1809517.0,529591.45911,1285.0,0.0006842285323296338,0.00307902839548424,-0.0003421142661648169,0.03720000000000001,0.1272665070133425,0.29820033333333335,0.35030698958333334,0,54.66565294126064,48.12354699435404,0.2996370364764901,0.30264909650523253,-0.003012060028742436,0.2933,0.2916,0.0015999999999999903,0.0,-0.0,13.593859036985387,4.033496161898094,54.23594615993695,57.983112098582254,-0.9787093014786219,576.4828600752652,591.9371193978791,595.9395826205954,602.4595963051661,608.1129387615464,603.9275401984262,577.428190215532
46539,1691478000000.0,2023-08-08 07:00:00,ADAUSDT,0.2923,0.2937,0.2902,0.291,21580870.0,6311248.46007,7857.0,0.0044673539518900185,0.009278350515464107,-0.0027491408934706696,0.03720000000000001,0.1278350515463918,0.2982260833333333,0.3502977395833334,0,54.63410866598664,47.948378557246855,0.29957726459776,0.3026118193964158,-0.0030345547986557753,0.2932,0.2922,0.0027000000000000357,0.0005000000000000004,-0.0,13.657924107142897,4.0318080357142625,54.41640378548925,57.946753495882916,-0.9788005944575575,578.9917525773196,594.4243298969072,598.4754639175259,605.0531958762888,610.6308453608248,606.6431615120275,579.9808934707905
46540,1691481600000.0,2023-08-08 08:00:00,ADAUSDT,0.291,0.2916,0.2903,0.2906,1350196.3,392810.82063,1190.0,0.0013764624913970014,0.0034411562284928365,-0.0010323468685479176,0.03720000000000001,0.1280110116999312,0.2982525833333334,0.3502883645833333,0,54.602431772195494,47.607973421926914,0.2995151381991596,0.30257338157434727,-0.0030582433751876748,0.2937,0.2902,0.0014000000000000123,0.0,-0.0,13.688478747203616,4.040827740492147,54.416403785489265,57.910227348848096,-0.9788229464233662,579.7207157604956,595.0836889194769,599.1739848589126,605.7932553337921,611.2689057123192,607.4902959394356,580.7474191328286
46541,1691485200000.0,2023-08-08 09:00:00,ADAUSDT,0.2906,0.2909,0.2902,0.2907,1190854.3,346018.36649,1014.0,-0.00034399724802203213,0.0006879944960440643,-0.0017199862401100496,0.03720000000000001,0.12796697626418993,0.29827925,0.35027865625,0,54.57059287571196,47.5557033588294,0.2994541337825564,0.3025353867533094,-0.003081252970752957,0.2916,0.2903,0.0005999999999999894,0.0,9.999999999998899e-05,13.7538634447879,4.074178139926921,54.29472025216737,57.87333904844029,-0.9788094821553533,579.4499484004128,594.7192982456141,598.8926728586171,605.4759545923633,610.8710423116615,607.291984864121,580.5127622979015
46542,1691488800000.0,2023-08-08 10:00:00,ADAUSDT,0.2907,0.2925,0.2906,0.2925,947648.8,276068.31909,1027.0,-0.006153846153846065,0.0,-0.006495726495726384,0.03720000000000001,0.1271794871794872,0.2983073333333333,0.35026936458333335,0,54.53874099728122,48.04246848042468,0.2994060082892515,0.3025032735156988,-0.0030972652264472655,0.2909,0.2902,0.0022999999999999687,0.0015999999999999903,-0.0,13.955119214586292,4.039270687236997,55.10522213561998,57.83886295601896,-0.978672830279477,575.8221538461539,590.9171282051283,595.1184273504274,601.6469743589743,606.9176205128206,603.5669743589744,576.9031794871795
46543,1691492400000.0,2023-08-08 11:00:00,ADAUSDT,0.2925,0.2936,0.2917,0.2935,2826803.6,827637.9876100001,2302.0,-0.0034071550255536653,0.00034071550255543315,-0.006132879045996464,0.03720000000000001,0.1267461669505963,0.2983345,0.35026069791666664,0,54.506905037858374,48.37425348374253,0.2993651362595681,0.3024744630404485,-0.0031093267808803837,0.2925,0.2906,0.0030000000000000027,0.0011000000000000454,-0.0,14.071898167575927,4.028535459504797,55.48686244204054,57.8057913680811,-0.9785963274652509,573.8159454855197,588.7736286201022,593.0175809199319,599.4988074957411,604.6579488926748,601.5262010221466,574.901056218058
46544,1691496000000.0,2023-08-08 12:00:00,ADAUSDT,0.2935,0.2956,0.2927,0.2954,3353062.9,986153.78881,3108.0,-0.006431956668923489,0.0006770480704130222,-0.009140148950575466,0.03720000000000001,0.1259309410968179,0.29836316666666673,0.3502518020833333,0,54.47505049505035,48.62991086167052,0.29933769587022857,0.30245182475871907,-0.003114128888490497,0.2936,0.2917,0.003899999999999959,0.0019999999999999463,-0.0,14.26380368098163,4.0156162855549065,56.064073226544956,57.77433674756749,-0.978457768767411,570.1333784698714,584.8599864590386,589.1335138794855,595.5535545023697,600.5982667569398,597.6719025050778,571.1620853080569
46545,1691499600000.0,2023-08-08 13:00:00,ADAUSDT,0.2954,0.2964,0.2925,0.293,4797744.4,1413926.70742,4007.0,0.008191126279863514,0.011604095563140016,-0.0017064846416382506,0.03720000000000001,0.126962457337884,0.29839,0.35024271875,0,54.44301513749027,47.82034346103037,0.29929383638323737,0.3024215789194912,-0.003127742536253808,0.2956,0.2927,0.003699999999999981,0.0008000000000000229,-0.0,14.148313353777569,4.014496793978227,55.79432079815844,57.7415777416056,-0.9786379311601864,574.7706484641639,589.5171331058021,593.8898293515358,600.3453924914675,605.3366552901024,602.5939931740614,575.8139249146758
46546,1691503200000.0,2023-08-08 14:00:00,ADAUSDT,0.293,0.295,0.2929,0.294,3212734.4,945179.75386,1877.0,-0.003401360544217691,0.00340136054421758,-0.0037414965986394266,0.03720000000000001,0.126530612244898,0.2984198333333334,0.35023332291666665,0,54.410652935146935,48.39030866246265,0.2992572008373326,0.3023946298669488,-0.0031374290296162233,0.2964,0.2925,0.0025000000000000022,0.0,-0.0,13.995801259622151,4.030790762771139,55.2795031055904,57.70679003000215,-0.9785667419989794,572.7502040816325,587.3738775510204,591.8168707482994,598.2289795918367,603.0966530612246,600.5589115646259,573.8220408163264
46547,1691506800000.0,2023-08-08 15:00:00,ADAUSDT,0.2941,0.2962,0.294,0.2954,2367693.4,698868.44603,1783.0,-0.004400812457684533,0.0027081922816520887,-0.004739336492891044,0.03720000000000001,0.1259309410968179,0.2984500833333333,0.3502237604166667,0,54.37834601616792,48.50993377483444,0.2992305074059324,0.30237224705137455,-0.0031417396454421764,0.295,0.2929,0.003300000000000025,0.0012000000000000344,-0.0,14.134078212290547,4.022346368715056,55.69230769230804,57.67323090347819,-0.9784690738932055,570.0115098171971,584.4610697359512,588.9683141503048,595.3187542315504,600.0652945159106,597.7325660121869,571.0762356127284
46548,1691510400000.0,2023-08-08 16:00:00,ADAUSDT,0.2954,0.298,0.295,0.2965,6355600.3,1885179.47093,4422.0,-0.003709949409780755,0.005059021922428242,-0.005059021922428353,0.03720000000000001,0.12546374367622265,0.29848141666666667,0.35021380208333336,0,54.34605401862304,48.67986798679868,0.2992116111609086,0.3023534558608102,-0.003141844699901586,0.2962,0.294,0.0040000000000000036,0.0017999999999999683,-0.0,14.237949289495718,4.012259682362747,56.030534351145356,57.64041563343637,-0.9783928350203683,567.8785160202361,582.172478920742,586.7423271500844,593.0477571669477,597.6912917369309,595.5417875210793,568.9379426644182
46549,1691514000000.0,2023-08-08 17:00:00,ADAUSDT,0.2966,0.3019,0.296,0.3013,11113139.9,3321206.6591,7528.0,-0.015599070693660955,0.0019913707268501835,-0.01759044142051125,0.03720000000000001,0.12346498506471958,0.2985158333333333,0.3502046354166667,0,54.31391141335786,49.39798242759519,0.2992260636788262,0.3023500848020556,-0.0031240211232294035,0.298,0.295,0.006900000000000017,0.0039000000000000146,-0.0,14.6668509814764,3.8982582250483557,58.00446760982906,57.614469880052184,-0.9780499176780849,558.9081314304678,572.7911715897776,577.366279455692,583.5242615333555,588.0589312977098,586.0794556920014,559.8499170262197
46550,1691517600000.0,2023-08-08 18:00:00,ADAUSDT,0.3013,0.3024,0.2996,0.3003,7587304.4,2284118.31718,5069.0,0.0033300033300034393,0.006993006993006867,-0.002331002331002474,0.03720000000000001,0.12387612387612391,0.2985499166666667,0.35019469791666663,0,54.28175538689493,49.4140625,0.2992334957640938,0.302343524530689,-0.0031100287665952187,0.3019,0.296,0.006400000000000017,0.0,-0.0,14.493949394939525,3.8778877887788505,57.784431137724845,57.58763862193349,-0.9781378994037608,560.8445554445555,574.6075924075924,579.2656010656011,585.3720279720279,589.9568831168831,588.0749250749251,561.7154179154179
46551,1691521200000.0,2023-08-08 19:00:00,ADAUSDT,0.3003,0.3016,0.2989,0.2992,3675904.0,1103568.16236,2196.0,0.003676470588235281,0.00802139037433136,-0.0010026737967915311,0.03720000000000001,0.12433155080213906,0.2985815,0.35018401041666664,0,54.2496387145375,49.38191281717632,0.299233263959498,0.3023334652521908,-0.0031002012926927836,0.3024,0.2996,0.0023999999999999577,0.0,0.0006999999999999784,14.4740455918704,3.8176325185388342,58.258258258258586,57.56402754222365,-0.9782311341346294,562.9711229946524,576.6163101604278,581.3770053475935,587.4275401069518,592.0582887700534,590.277807486631,563.7839572192512
46552,1691524800000.0,2023-08-08 20:00:00,ADAUSDT,0.2993,0.301,0.2993,0.3002,2195587.4,658818.05395,1370.0,-0.0029980013324450994,0.0026648900732844094,-0.0029980013324450994,0.03720000000000001,0.1239173884077282,0.2986129166666666,0.35017155208333334,0,54.21739734913574,49.54604409857328,0.29923995417431115,0.3023266381633838,-0.003086683989072636,0.3016,0.2989,0.0020999999999999908,0.0,-0.0,14.444292174866415,3.809784843086171,58.258258258258586,57.540416462513804,-0.9781682253865286,561.1772151898734,574.5898734177215,579.4151898734176,585.3794803464356,590.010473017988,588.3497668221186,561.9001998667554
46553,1691528400000.0,2023-08-08 21:00:00,ADAUSDT,0.3002,0.3026,0.2991,0.3002,5688170.5,1711293.00473,3732.0,0.0,0.007994670219853228,-0.0036642238507662572,0.03720000000000001,0.1239173884077282,0.2986445833333334,0.35015896875,0,54.185236563780045,49.43126421839454,0.2992465980900599,0.30231983292126097,-0.003073234831201088,0.301,0.2993,0.0032999999999999696,0.0015999999999999903,-0.0,14.649507119386671,3.8061336254107054,58.753709198813375,57.51827993917465,-0.9781809195703051,561.2955363091271,574.4947368421051,579.3864090606261,585.2807461692205,589.9305263157894,588.3924050632911,561.8982011992005
46554,1691532000000.0,2023-08-08 22:00:00,ADAUSDT,0.3003,0.3013,0.2985,0.2987,3444545.7,1032772.6623,2432.0,0.005356545028456505,0.008704385671242099,-0.0006695681285572297,0.03720000000000001,0.12453967191161704,0.2986745,0.35014646875,0,54.15310389005053,49.10916747651442,0.2992428154043155,0.30230824945591295,-0.0030654340515974265,0.3026,0.2991,0.002599999999999991,0.0,0.0005999999999999894,14.502667943631172,3.8856204679162385,57.73809523809557,57.493087415180284,-0.9783017702907868,564.2172748577167,577.2746568463341,582.2672246401071,588.1325075326414,592.8125477067291,591.3878138600602,564.7268162035487
46555,1691535600000.0,2023-08-08 23:00:00,ADAUSDT,0.2987,0.2995,0.2972,0.2974,6050030.8,1804431.09945,3568.0,0.0043712172158709706,0.007061197041022149,-0.0006724949562877391,0.03720000000000001,0.12508406186953602,0.2987028333333333,0.35013234374999996,0,54.12097598346474,48.98222940226171,0.29923006235653477,0.302292543057654,-0.0030624807011192523,0.3013,0.2985,0.0020999999999999908,0.0,0.0012999999999999678,14.484831921290004,4.058485925116118,56.226971260133006,57.46339749839438,-0.9784062443274641,566.771889710827,579.6765299260255,584.7743106926698,590.6060524546067,595.3104236718225,594.0122394082044,567.2028244788164
46556,1691539200000.0,2023-08-09 00:00:00,ADAUSDT,0.2974,0.299,0.2974,0.2978,2538175.7,756928.00865,1649.0,-0.001343183344526544,0.00402955003357941,-0.001343183344526544,0.03720000000000001,0.12491605104096712,0.2987315,0.35011911458333334,0,54.08881749432462,49.175024263992235,0.29922016573123006,0.30227816691986953,-0.00305800118863947,0.2995,0.2972,0.0017999999999999683,0.0,-0.0,14.474941963676125,4.0557148709544935,56.226971260133006,57.43448003568282,-0.9783856756109421,566.072128945601,578.7732706514439,583.9525856279382,589.7010073875083,594.4179180658159,593.2586971121558,566.4535930154466
46557,1691542800000.0,2023-08-09 01:00:00,ADAUSDT,0.2978,0.2991,0.2974,0.2981,1244342.0,371297.17076,1120.0,-0.0010063737001004824,0.0033545790003355336,-0.002348205300234718,0.03720000000000001,0.12479033881247908,0.2987629166666667,0.3501058020833333,0,54.05650391837067,49.33592484612892,0.2992124137192492,0.30226479678572593,-0.003052383066476705,0.299,0.2974,0.0016999999999999793,9.999999999998899e-05,-0.0,14.480687866794085,4.053500750648254,56.25920471281333,57.40565850586613,-0.9783684546615581,565.5755115732975,578.069842334787,583.3322375041932,588.9853740355586,593.7269238510568,592.7094934585709,565.8970144246896
46558,1691546400000.0,2023-08-09 02:00:00,ADAUSDT,0.2982,0.2983,0.296,0.2964,1929270.7,572764.36355,1612.0,0.006072874493927127,0.0064102564102563875,-0.0013495276653171517,0.03720000000000001,0.12550607287449397,0.2987925,0.35009244791666666,0,54.02401668152768,48.81838782777597,0.2991929506485278,0.3022460294360116,-0.0030530787874837872,0.2991,0.2974,0.0019000000000000128,0.0,-0.0,14.4477856752324,4.059595407326374,56.12998522895162,57.3751614221797,-0.9784957158300261,568.8672064777328,581.2534412955466,586.6383265856949,592.2299595141701,597.0378947368422,596.1449392712551,569.1655870445345
46559,1691550000000.0,2023-08-09 03:00:00,ADAUSDT,0.2963,0.2975,0.2962,0.2974,1127233.7,334797.33286,832.0,-0.0036987222595830094,0.00033624747814386957,-0.004034969737726879,0.03720000000000001,0.12508406186953602,0.2988239166666667,0.35007953125,0,53.991366809732725,49.0151759767517,0.2991805426855622,0.3022305221418164,-0.0030499794562541815,0.2983,0.296,0.0015000000000000013,0.0,-0.0,14.507274224540245,4.076310732912401,56.129985228951604,57.34466433849326,-0.9784262946762131,567.0059179556154,579.1640887693344,584.6312037659718,590.1129791526564,594.9337188971083,594.1725622057835,567.2766644250167
46560,1691553600000.0,2023-08-09 04:00:00,ADAUSDT,0.2974,0.2982,0.2971,0.2978,2541679.5,756443.05547,1108.0,-0.001343183344526544,0.001343183344526544,-0.002350570852921563,0.03720000000000001,0.12491605104096712,0.29885516666666667,0.35006598958333335,0,53.95860713022052,49.3354943273906,0.2991709887569424,0.3022163444709626,-0.003045355714020148,0.2975,0.2962,0.0020000000000000018,0.0,-0.0,14.49931412894379,3.882030178326447,57.76119402985106,57.321396381152326,-0.9784021351280787,566.2993955674951,578.2373404969777,583.8166554734722,589.2041638683679,594.0326930826058,593.4056413700471,566.5865681665548
46561,1691557200000.0,2023-08-09 05:00:00,ADAUSDT,0.2978,0.2986,0.2977,0.2983,727882.9,217025.54713,737.0,-0.0016761649346295204,0.0010056989607776234,-0.002011397921555469,0.03720000000000001,0.12470667113643986,0.2988879166666667,0.35005296874999997,0,53.92556993765373,49.187256176853055,0.29916496115308816,0.3022038121686555,-0.0030388510155673343,0.2982,0.2971,0.0015000000000000013,0.0,-0.0,14.458327612247732,3.88576136207604,57.634730538922476,57.297615817280075,-0.9783723037882908,565.425745893396,577.112772376802,582.8047603084144,588.08897083473,592.9323365739189,592.4506201810258,565.707743881998
