,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
47342,1695852000000.0,2023-09-27 22:00:00,XRPUSDT,0.5,0.5013,0.4991,0.5006,4754131.0,2378434.1493,2046.0,-0.001198561725929026,0.001398322013583586,-0.0029964043148222874,0.045499999999999985,0.09089093088294044,0.5282181666666667,0.5184751770833333,1,54.45670334357756,51.52643335815339,0.5040156992948903,0.5095648643130356,-0.005549165018145286,0.5032,0.4988,0.0024999999999999467,0.0,-0.0,14.198664440734554,3.7813021702838228,57.938718662952496,59.97501557325212,-0.9787924489934251,579.8699960047942,582.3864962045544,576.5427886536156,573.9932081502197,574.760095884938,577.663523771474,632.7740311626047
47343,1695855600000.0,2023-09-27 23:00:00,XRPUSDT,0.5007,0.5008,0.4992,0.4993,5767617.0,2884066.8807,2897.0,0.0028039254956939708,0.003004205888243572,-0.00020028039254971208,0.045499999999999985,0.09112757861005404,0.5280994166666666,0.51850340625,1,54.45806179969658,51.49767441860465,0.5039830646976938,0.5095320167472339,-0.00554895204954009,0.5013,0.4991,0.0017000000000000348,0.0,-0.0,14.19747934229196,3.780986562056606,57.938718662952496,59.96722736821461,-0.9788430410427207,581.258361706389,583.9381133587021,578.1070698978571,575.4765872221109,576.2601321850589,579.1318646104547,634.2536751452033
47344,1695859200000.0,2023-09-28 00:00:00,XRPUSDT,0.4993,0.5012,0.4988,0.4998,9262710.0,4632547.3755,4582.0,-0.0010004001600639745,0.0028011204481792618,-0.00200080032012806,0.045499999999999985,0.0910364145658263,0.5279839166666667,0.51853159375,1,54.459273433045645,51.3347022587269,0.5039541161530731,0.5095008742936429,-0.0055467581405698185,0.5008,0.4992,0.0020000000000000018,0.00039999999999995595,-0.0,14.105456672516079,3.7854098771622122,57.6833255488088,59.957580715113906,-0.978819251681365,580.5529411764707,583.4038415366147,577.5936774709884,574.883793517407,575.6843697478992,578.5169267707082,633.449219687875
47345,1695862800000.0,2023-09-28 01:00:00,XRPUSDT,0.4998,0.5009,0.4989,0.5001,8061874.0,4030376.4614,3163.0,-0.0005998800239951363,0.0015996800639872522,-0.002399520095980767,0.045499999999999985,0.09098180363927212,0.5278644166666666,0.5185600729166666,1,54.460186834543194,51.64134308760082,0.5039274440689687,0.5094707914959032,-0.0055433474269345195,0.5012,0.4988,0.0020999999999999908,0.0,-0.0,14.137353433835841,3.793969849246248,57.683325548808796,59.94793406201321,-0.9788023160197015,580.0927414517097,583.0959808038392,577.3067386522696,574.5258548290343,575.3434193161368,578.1347330533894,632.9010597880424
47346,1695866400000.0,2023-09-28 02:00:00,XRPUSDT,0.5001,0.5014,0.4992,0.4992,5383801.0,2693332.3507,2622.0,0.0018028846153845812,0.004407051282051322,0.0,0.045499999999999985,0.0911458333333333,0.5277490833333334,0.5185883645833333,1,54.4610481324283,51.38131930088329,0.5038947281930588,0.5094379249631164,-0.005543196770057546,0.5009,0.4989,0.0024999999999999467,0.0004999999999999449,-0.0,14.19230446810293,3.7974683544303964,57.7819198508852,59.938580844335355,-0.9788351712646748,581.0076923076923,584.1701923076923,578.4076923076923,575.5533653846153,576.3826923076922,579.1431089743589,633.8747596153846
47347,1695870000000.0,2023-09-28 03:00:00,XRPUSDT,0.4993,0.4995,0.4978,0.4979,7282738.0,3629972.5229,3710.0,0.0028118096003213466,0.0032134966860815073,-0.00020084354288008033,0.045499999999999985,0.09138381201044384,0.5276308333333334,0.5186164479166666,1,54.46181001381817,51.21951219512195,0.5038532421848023,0.5094010036032344,-0.005547761418432051,0.5014,0.4992,0.0015999999999999903,0.0,0.0013999999999999568,14.093734251637821,3.922392071224606,56.45687645687632,59.92433184127631,-0.9788844689098296,582.3961839726853,585.6990158666399,579.9818839124322,577.0416147820847,577.8819280980116,580.6207270536252,635.3618397268527
47348,1695873600000.0,2023-09-28 04:00:00,XRPUSDT,0.498,0.499,0.4966,0.4982,9611412.0,4786128.9484,4655.0,-0.0004014452027297777,0.0016057808109193328,-0.0032115616218385545,0.045499999999999985,0.0913287836210357,0.5275104166666668,0.5186446562500001,1,54.462571861443315,51.40116607109271,0.5038141194015164,0.509365160391704,-0.00555104099018755,0.4995,0.4978,0.0011999999999999789,0.0,-0.0,14.103210623634215,3.866195999327634,56.969130028063454,59.914332921350045,-0.9788652030968289,581.9061421116018,585.3505419510236,579.6911280610198,576.6764351665998,577.5277559213168,580.2340425531916,634.8076274588519
47349,1695877200000.0,2023-09-28 05:00:00,XRPUSDT,0.4982,0.4985,0.496,0.4964,14566778.0,7241367.5108,6297.0,0.003626107977437565,0.004230459307010381,-0.0008058017727639033,0.045499999999999985,0.0916599516518936,0.5273871666666666,0.5186726770833333,1,54.46337152853136,51.391500564121856,0.5037628106167309,0.5093236718784505,-0.0055608612617196185,0.499,0.4966,0.0020999999999999908,0.0,-0.0,14.106767549390492,3.86717108028585,56.96913002806346,59.90433400142379,-0.9789372743203621,583.8670427074939,587.4834810636584,581.8602739726028,578.7520547945205,579.6106688154714,582.3031426269138,636.9407735697018
47350,1695880800000.0,2023-09-28 06:00:00,XRPUSDT,0.4964,0.4981,0.4952,0.4973,14216470.0,7054685.5058,6654.0,-0.0018097727729741164,0.001608686909310153,-0.004222803136939568,0.045399999999999996,0.09129298210335812,0.5272688333333334,0.51870096875,1,54.50208431241143,51.551043429216016,0.5037180852837431,0.5092851961284395,-0.00556711084469641,0.4985,0.496,0.0020999999999999908,0.0,-0.0,14.091367148135697,3.720188108834414,58.227251296558045,59.89964312394985,-0.9788955940892385,582.6589583752262,586.4430725919968,580.8733159058919,577.6883571284939,578.5461894228836,581.2159662175749,635.6153227428111
47351,1695884400000.0,2023-09-28 07:00:00,XRPUSDT,0.4973,0.4989,0.4969,0.4974,13043259.0,6489754.4712,6123.0,-0.0002010454362685321,0.003015681544028981,-0.0010052271813429936,0.04509999999999997,0.09067149175713705,0.5271459166666667,0.5187296770833334,1,54.61693599747929,51.5145813734713,0.5036743615101531,0.5092471635008284,-0.005572801990675336,0.4981,0.4952,0.0037000000000000366,0.0,-0.0,14.017280429494159,3.716131197047244,58.08893093661287,59.89408495879475,-0.9788872287683792,582.4007237635706,586.3548854041013,580.8287092882993,577.5568154402895,578.4171290711702,581.0678729392844,635.3162042621633
47352,1695888000000.0,2023-09-28 08:00:00,XRPUSDT,0.4973,0.4998,0.4961,0.4991,15246965.0,7589049.672,6535.0,-0.0036064916850330198,0.0014025245441795509,-0.006010819475055107,0.04509999999999997,0.09036265277499494,0.5270275833333333,0.5187589895833333,1,54.61791531987551,51.72737514081862,0.503642705029114,0.5092146925776257,-0.0055719875485117365,0.4989,0.4969,0.0029000000000000137,0.0009000000000000119,-0.0,14.028022485107803,3.7167547613054954,58.10874704491709,59.88852096473678,-0.9788131815885657,580.2808655580044,584.377840112202,578.9129633340012,575.5717491484671,576.4360569024244,579.0567421358445,632.9778000400721
47353,1695891600000.0,2023-09-28 09:00:00,XRPUSDT,0.4992,0.5003,0.4989,0.4999,6264876.0,3130051.7025,3058.0,-0.0014002800560112272,0.0008001600320062252,-0.002000400080016007,0.04509999999999997,0.0902180436087217,0.52690825,0.51878840625,1,54.61888512523836,51.73643701896002,0.5036168039562482,0.5091848855613773,-0.005568081605129116,0.4998,0.4961,0.0041999999999999815,0.0,-0.0,13.992802744999574,3.690685413005291,58.258400378608435,59.88391961437242,-0.9787770593554577,579.2315663132625,583.4602520504101,578.0518103620724,574.6476095219044,575.5075575115022,578.1014202840568,631.7926385277055
47354,1695895200000.0,2023-09-28 10:00:00,XRPUSDT,0.5,0.5032,0.4988,0.503,14439944.0,7236920.4763,5972.0,-0.005964214711729587,0.00039761431411533543,-0.008349900596421489,0.043999999999999984,0.08747514910536776,0.52678925,0.5188182395833333,1,55.044507559806405,52.00672017920477,0.5036125354167587,0.5091650939275809,-0.005552558510822259,0.5003,0.4989,0.0042999999999999705,0.0029000000000000137,-0.0,14.201035231257297,3.6817498747704307,58.82352941176452,59.881000195654366,-0.9786450881580009,575.5754274353877,579.8739562624255,574.5533996023856,571.1125248508946,571.9551013916503,574.512365805169,627.7187276341949
47355,1695898800000.0,2023-09-28 11:00:00,XRPUSDT,0.503,0.5033,0.5004,0.5017,8824685.0,4426915.1487,3706.0,0.002591189954155748,0.003189156866653331,-0.0025911899541560812,0.043800000000000006,0.08730316922463624,0.5266699166666666,0.51884765625,1,55.12408801502331,51.70996075499906,0.5035992998775423,0.5091412056270126,-0.005541905749470333,0.5032,0.4988,0.0044999999999999485,0.0,-0.0,14.014014014014009,3.678678678678697,58.415841584158244,59.87804862316776,-0.9787019073615751,576.9642017141718,581.3791110225235,576.109188758222,572.6031094279448,573.4378234004384,575.9808251943392,629.1741279649194
47356,1695902400000.0,2023-09-28 12:00:00,XRPUSDT,0.5017,0.5023,0.5,0.5005,8039276.0,4028760.6534,3285.0,0.0023976023976026717,0.0035964035964035634,-0.0009990009990008542,0.04199999999999998,0.08391608391608389,0.526547,0.5188774062499999,1,55.846752750243276,51.54908547965659,0.5035778514354832,0.5091135537690061,-0.005535702333522963,0.5033,0.5004,0.0019000000000000128,0.0,0.00039999999999995595,13.991151181233818,3.714834293346705,58.03866100895788,59.87136002913827,-0.9787541122784675,578.2501898101899,582.7605594405595,577.5536063936065,573.9805394605395,574.812987012987,577.3384615384616,630.5085714285716
47357,1695906000000.0,2023-09-28 13:00:00,XRPUSDT,0.5006,0.5024,0.4982,0.5011,13549988.0,6784343.6362,4848.0,-0.0009978048293752817,0.002594292556375999,-0.005787268010377211,0.04109999999999997,0.0820195569746557,0.5264139166666667,0.51890784375,1,56.220495054340354,51.503829628245846,0.503560703674684,0.5090879103969453,-0.0055272067222613686,0.5023,0.5,0.0023999999999999577,9.999999999998899e-05,-0.0,13.850786216125787,3.7219805955169107,57.63921941932397,59.86213290730728,-0.9787277396896823,577.4780682498504,582.0534424266613,576.9250449012173,573.292795849132,574.1223787667132,576.6196367990422,629.578327679106
47358,1695909600000.0,2023-09-28 14:00:00,XRPUSDT,0.5012,0.5052,0.5007,0.5034,15202111.0,7646098.1024,6913.0,-0.004370282081843424,0.0035756853396902155,-0.00536352800953499,0.0398,0.07906237584425906,0.5262895833333333,0.51893940625,1,56.774390458856836,51.36755339078306,0.503559591538527,0.5090697090836751,-0.005510117545148074,0.5024,0.4982,0.007000000000000006,0.0028000000000000247,-0.0,13.84294068504595,3.717627401837944,57.65937202664115,59.85127505661078,-0.9786284690528854,574.773063170441,579.3780691299166,574.3525625744935,570.6760429082242,571.4983075089393,573.9206197854589,626.5263408820025
47359,1695913200000.0,2023-09-28 15:00:00,XRPUSDT,0.5034,0.5053,0.5027,0.505,24875683.0,12540348.9554,9465.0,-0.003168316831683282,0.0005940594059405946,-0.0045544554455444475,0.0398,0.07881188118811881,0.5261649999999999,0.5189711979166667,1,56.77609749297356,51.599625818521986,0.5035695597631739,0.5090566860146073,-0.0054871262514334385,0.5052,0.5007,0.0045999999999999375,0.0,-0.0,13.857991134900058,3.721669315045596,57.65937202664115,59.84041720591428,-0.9785632723058703,572.9022574257426,577.5435247524753,572.5990495049506,568.8728712871286,569.6905346534653,572.0518811881187,624.3718811881188
47360,1695916800000.0,2023-09-28 16:00:00,XRPUSDT,0.505,0.5102,0.5049,0.5078,23332191.0,11850719.1984,11470.0,-0.0055139818826309694,0.004726270185112069,-0.005710909807010611,0.03899999999999998,0.076801890508074,0.526045,0.5190038854166666,1,57.12747997261489,51.88081936685289,0.5035988361661968,0.5090526646193606,-0.005453828453163778,0.5053,0.5027,0.007499999999999951,0.0049000000000000155,-0.0,14.189470182150876,3.7012392913582457,58.62389586238944,59.83242996187179,-0.978446062098092,569.7094131547854,574.3699881843246,569.5128003150847,565.743836155967,566.544135486412,568.8423001181568,620.759354076408
47361,1695920400000.0,2023-09-28 17:00:00,XRPUSDT,0.5078,0.5095,0.5078,0.5085,6832203.0,3475665.7507,3634.0,-0.0013765978367746845,0.001966568338249708,-0.0013765978367746845,0.03899999999999998,0.07669616519174038,0.5259254999999999,0.51903534375,1,57.13026912066445,51.75504107542941,0.5036327542550121,0.5090508960925787,-0.005418141837566615,0.5102,0.5049,0.0045999999999999375,0.0,-0.0,13.976525430783315,3.704320319653724,58.09792843691134,59.8212348610792,-0.9784191897328818,568.9058407079647,573.6185250737465,568.8149065880041,564.9740412979352,565.7685191740412,568.0064110127827,619.7393510324484
47362,1695924000000.0,2023-09-28 18:00:00,XRPUSDT,0.5086,0.5088,0.5043,0.506,9037241.0,4578571.1308,4584.0,0.005138339920948809,0.005533596837944632,-0.003359683794466495,0.03899999999999998,0.0770750988142292,0.5258026666666666,0.5190656770833333,1,57.13299637529302,51.52416356877323,0.5036491365785069,0.5090411332250825,-0.005391996646575636,0.5095,0.5078,0.0028000000000000247,0.0,-0.0,13.777555110220444,3.7157648630594684,57.517899761336366,59.80660074257244,-0.978528479468389,571.6826877470355,576.4845849802372,571.711462450593,567.7755731225296,568.5689486166008,570.7650592885376,622.6402371541502
47363,1695927600000.0,2023-09-28 19:00:00,XRPUSDT,0.506,0.5087,0.5059,0.5077,5613921.0,2849330.4058,2971.0,-0.003348434114634702,0.001969667126255681,-0.003545400827260292,0.03899999999999998,0.0768170179239708,0.5256755833333333,0.5190971979166666,1,57.135742099254266,51.35235963439657,0.5036771702354029,0.5090368415987622,-0.005359671363359242,0.5088,0.5043,0.0044000000000000705,0.0,-0.0,13.772954924874794,3.689482470784655,57.7437858508603,59.79398006295103,-0.9784571646794247,569.7414614930077,574.5688792594051,569.875398857593,565.8772109513491,566.6648099271223,568.8020090604688,620.3978333661611
47364,1695931200000.0,2023-09-28 20:00:00,XRPUSDT,0.5077,0.5087,0.5068,0.5073,4793285.0,2433897.3297,2470.0,0.0007884880741180211,0.00275970825941263,-0.0009856100926471933,0.03899999999999998,0.07687758722649317,0.52554825,0.5191276145833333,1,57.13833146804126,51.621976373523346,0.5037022417216631,0.5090312837056461,-0.005329041983982985,0.5087,0.5059,0.0028000000000000247,0.0,-0.0,13.793679986624314,3.6950342752048297,57.7437858508603,59.781359383329615,-0.9784796165104145,570.1763453577765,575.0354819633353,570.4012221565148,566.3308101714962,567.1127853341219,569.2014587029372,620.7310467179184
47365,1695934800000.0,2023-09-28 21:00:00,XRPUSDT,0.5073,0.5078,0.5058,0.5077,4787494.0,2426986.9947,2242.0,-0.0007878668505023612,0.0001969667126255903,-0.0037423675398857714,0.03899999999999998,0.0768170179239708,0.5254396666666666,0.5191579895833333,1,57.14111885615738,51.621976373523346,0.503729907868918,0.509027023597788,-0.005297115728869928,0.5087,0.5068,0.0010000000000000009,0.0,-0.0,13.80175658720201,3.663739021330001,58.04597701149413,59.77064297269451,-0.9784682197369704,569.7159346070514,574.5887335040378,570.0254087059287,565.8911561946031,566.6716170967106,568.698798503053,620.0865471735277
47366,1695938400000.0,2023-09-28 22:00:00,XRPUSDT,0.5077,0.509,0.5076,0.5083,3215775.0,1635092.1496,1915.0,-0.0011804052724767589,0.0013771394845565332,-0.0013771394845562002,0.03899999999999998,0.0767263427109974,0.52532925,0.5191875729166667,1,57.144023872925125,51.56748639008823,0.5037615348040813,0.509024697122275,-0.0052631623181937925,0.5078,0.5058,0.0031999999999999806,0.0,-0.0,13.79714022911615,3.662513588092663,58.045977011494145,59.759926562059405,-0.9784494454431367,569.0535903993705,573.923470391501,569.4272280149519,565.2293133975998,566.0092779854417,567.97312610663,619.2013771394845
47367,1695942000000.0,2023-09-28 23:00:00,XRPUSDT,0.5083,0.5098,0.508,0.5098,2422280.0,1233106.2959,1588.0,-0.00294233032561797,0.0,-0.0035307963907414974,0.03899999999999998,0.07650058846606508,0.5252180000000001,0.51921640625,1,57.14681978314836,51.9368183527642,0.5038033234905582,0.5090271780914838,-0.005223854600925559,0.509,0.5076,0.0021999999999999797,0.0008000000000000229,-0.0,13.866354436731626,3.6631262022246514,58.20610687022889,59.74968672838484,-0.9783917127259164,567.3970184386033,572.2638681836013,567.8323264025108,563.5745782659866,564.3505531581011,566.2519419380149,617.2236955668889
47368,1695945600000.0,2023-09-29 00:00:00,XRPUSDT,0.5097,0.5129,0.5092,0.5105,12536250.0,6404733.2998,6691.0,-0.0015670910871692367,0.004701273261508376,-0.0025465230166502595,0.03899999999999998,0.07639569049951025,0.5251085833333333,0.51924509375,1,57.14959635202731,51.737160120845914,0.5038496672726305,0.5090318911215911,-0.00518222384896061,0.5098,0.508,0.0049000000000000155,0.0030999999999999917,-0.0,14.110275689223059,3.659147869674199,58.81523272214375,59.74125976926952,-0.978369927207708,566.6411361410383,571.514946131244,567.1306953966699,562.8178256611167,563.5809833496572,565.437610186092,616.219666993144
47369,1695949200000.0,2023-09-29 01:00:00,XRPUSDT,0.5104,0.5119,0.5093,0.5115,7710613.0,3937158.6213,3136.0,-0.0021505376344085336,0.0007820136852396686,-0.004301075268817178,0.03899999999999998,0.0762463343108504,0.5250013333333333,0.5192745520833334,1,57.152452727837364,51.773584905660364,0.5039026107517126,0.509039789070002,-0.005137178318289415,0.5129,0.5092,0.0027000000000000357,0.0,-0.0,14.125616793510082,3.6631262022246514,58.81523272214376,59.732832810154214,-0.9783360016263881,565.5632844574781,570.4331964809386,566.1103812316717,561.733137829912,562.4849032258065,564.2956402737049,614.8593157380257
47370,1695952800000.0,2023-09-29 02:00:00,XRPUSDT,0.5115,0.5128,0.5099,0.5102,8498257.0,4345484.3689,3551.0,0.002548020384163019,0.00509604076832626,-0.0005880047040375258,0.03899999999999998,0.07644061152489216,0.5248946666666666,0.5193041770833333,1,57.154846052514095,51.29857819905213,0.5039461913001436,0.509043501744978,-0.005097310444834413,0.5119,0.5093,0.0035000000000000586,0.0009000000000000119,-0.0,13.66386554621849,3.6806722689075757,57.5581395348836,59.71653664379541,-0.9784005757588586,567.0181889455116,571.8849862798903,567.6359858878872,563.1846334770678,563.9240611524892,565.7012152097217,616.2734613876912
47371,1695956400000.0,2023-09-29 03:00:00,XRPUSDT,0.5102,0.5118,0.5093,0.5094,8808506.0,4497921.5232,3093.0,0.0015704750687082214,0.004711425206124886,-0.00019630938358849992,0.03899999999999998,0.07656065959952882,0.52478775,0.5193339895833333,1,57.15719184820932,51.08200455580865,0.5039839339209039,0.5090446425393941,-0.005060708618490173,0.5128,0.5099,0.0024000000000000687,0.0,0.0006000000000000449,13.700707785642063,3.741152679474233,57.10144927536217,59.698881280235646,-0.9784409241538676,567.925323910483,572.7870435806832,568.6059678052611,564.0866902237926,564.8105064782097,566.552728700432,617.0882606988614
47372,1695960000000.0,2023-09-29 04:00:00,XRPUSDT,0.5094,0.5102,0.5085,0.5102,5790628.0,2948998.238,2528.0,-0.0015680125441004389,0.0,-0.0033320266562133494,0.03899999999999998,0.07644061152489216,0.5246809166666667,0.5193637604166667,1,57.15868317359201,50.660539919586455,0.5040269516792367,0.509048339683268,-0.005021388004031291,0.5118,0.5093,0.0009000000000000119,0.0,0.0008000000000000229,12.9683242506812,3.8487738419618713,54.22784810126564,59.66726190561094,-0.9784135526672082,567.0511172089376,571.8915719325755,567.7971775774207,563.2189729517837,563.9221795374365,565.6261074088593,615.9667581340651
47373,1695963600000.0,2023-09-29 05:00:00,XRPUSDT,0.5101,0.5102,0.507,0.5071,9072061.0,4612976.5811,3466.0,0.005915992900808575,0.006113192664168876,-0.00019719976336030065,0.03899999999999998,0.0769079077105107,0.5245743333333334,0.51939259375,1,57.160094150331936,50.58306251194801,0.5040482184496227,0.5090421049962816,-0.004993886546658888,0.5102,0.5085,0.0030999999999999917,0.0,-0.0,13.019319541802016,3.8639083604035056,54.22784810126565,59.6358929074054,-0.9785558727138175,570.5076316308421,575.3814632222441,571.3548018142379,566.6792743048708,567.3714928022086,569.0469335436796,619.5815815421021
47374,1695967200000.0,2023-09-29 06:00:00,XRPUSDT,0.5072,0.508,0.5061,0.5075,16487881.0,8356996.3629,6580.0,-0.000591133004926081,0.0009852216748769127,-0.0027586206896550447,0.03899999999999998,0.07684729064039406,0.524473,0.5194218020833333,1,57.16128324481352,50.90280445639645,0.504072106211217,0.5090371702602934,-0.004965064049076373,0.5102,0.507,0.0010000000000000009,0.0,0.0009000000000000119,13.040500042811884,3.9472557581984957,53.528225806451424,59.59722236282437,-0.9785473037236808,570.0524532019705,574.9347389162562,570.9878620689656,566.240827586207,566.9276768472907,568.5620098522168,618.935921182266
47375,1695970800000.0,2023-09-29 07:00:00,XRPUSDT,0.5074,0.5098,0.5065,0.5081,19133938.0,9716956.9458,8485.0,-0.0013776815587482893,0.003345798071245909,-0.0031489864199961692,0.03899999999999998,0.07675654398740402,0.5243746666666667,0.51945109375,1,57.162335430464154,51.39318885448916,0.5040999809087172,0.5090341713154604,-0.004934190406743144,0.508,0.5061,0.0037000000000000366,0.0018000000000000238,-0.0,13.204798628963154,3.736075407026583,55.892766818411566,59.57151170229234,-0.978528929531279,569.378114544381,574.2749458767959,570.3968116512497,565.580436921866,566.2649635898446,567.851485927967,618.0489273765007
47376,1695974400000.0,2023-09-29 08:00:00,XRPUSDT,0.508,0.5093,0.5065,0.5086,12130235.0,6161071.7827,4279.0,-0.0011797090051121062,0.001376327172630587,-0.004128981517892427,0.03899999999999998,0.07668108533228465,0.5242745833333333,0.5194814895833334,1,57.1632648861882,51.137910912273874,0.5041311229093489,0.5090327819672509,-0.004901659057901964,0.5098,0.5065,0.0028000000000000247,0.0,-0.0,13.219524749077808,3.7059277687226735,56.20881905727303,59.547676171951174,-0.9785176049199162,568.8098309083758,573.716004718836,569.9228470310655,565.0338183248132,565.7167282736924,567.2554463232402,617.285725521038
47377,1695978000000.0,2023-09-29 09:00:00,XRPUSDT,0.5086,0.5103,0.5082,0.5098,9025632.0,4598461.8597,3236.0,-0.0023538642604942206,0.000980776775205916,-0.00313848568065922,0.03899999999999998,0.07650058846606508,0.524174,0.51951309375,1,57.16418013865558,51.099863733696715,0.5041703538926753,0.5090352370649557,-0.004864883172280399,0.5093,0.5065,0.0038000000000000256,0.0,-0.0,13.243382605706428,3.7126160192506195,56.20881905727302,59.52384064161,-0.9784729201327602,567.4610435464887,572.3664966653589,568.6681051392702,563.7160455080424,564.3929227147901,565.8885052961945,615.6786975284425
47378,1695981600000.0,2023-09-29 10:00:00,XRPUSDT,0.5098,0.5111,0.5083,0.5109,12371471.0,6306719.698,4045.0,-0.00215306322176545,0.00039146604032103127,-0.0050890585241730735,0.03899999999999998,0.07633587786259538,0.5240734166666666,0.5195441770833333,1,57.16496797159852,51.3740011693627,0.5042169258380548,0.5090412043063478,-0.004824278468293031,0.5103,0.5082,0.0029000000000000137,0.0008000000000000229,-0.0,13.305274007902423,3.71070262841438,56.385663806158334,59.50053143492622,-0.9784329369451515,566.24650616559,571.1432765707574,567.5336465061655,562.5166177334115,563.1883734586024,564.6374241534546,614.1992170679194
47379,1695985200000.0,2023-09-29 11:00:00,XRPUSDT,0.5108,0.5122,0.5101,0.5119,10653702.0,5447629.5896,4182.0,-0.0021488571986716387,0.0005860519632741035,-0.00351631177964451,0.03899999999999998,0.07618675522562997,0.5239762499999999,0.5195758020833333,1,57.16562840253281,51.77069066718841,0.5042700959014592,0.5090503524525675,-0.004780256551108253,0.5111,0.5083,0.0039000000000000146,0.0,-0.0,13.296137339055797,3.7081545064377863,56.38566380615835,59.47778407429449,-0.9783948272514709,565.1468255518656,570.0368431334244,566.5120922055088,561.4350068372729,562.1064817347138,563.5047860910335,612.8469232271927
47380,1695988800000.0,2023-09-29 12:00:00,XRPUSDT,0.5119,0.5494,0.5117,0.5373,205879151.0,110126848.1276,101536.0,-0.04727340405732361,0.022520007444630563,-0.04764563558533397,0.063,0.11725293132328309,0.5238953333333334,0.5196129270833333,1,48.92370842211311,54.195477480844694,0.5044986765526602,0.5091407513247193,-0.004642074772059024,0.5122,0.5101,0.0393,0.03720000000000001,-0.0,15.980367689876054,3.4772481490724725,64.25823001282586,59.48172305997491,-0.9773298791601971,538.6225572305975,543.17063093244,539.8428810720267,534.9236180904522,535.5510217755443,536.8301879769217,583.7020286618276
47381,1695992400000.0,2023-09-29 13:00:00,XRPUSDT,0.5372,0.5394,0.523,0.5304,65434511.0,34732157.496,30445.0,0.012820512820512775,0.016968325791855143,-0.013951734539969785,0.063,0.11877828054298643,0.5238074166666667,0.5196481145833334,1,48.92671738352591,53.479785859331734,0.5046779244657906,0.5092087809204802,-0.004530856454689536,0.5494,0.5117,0.027699999999999947,0.0,-0.0,15.65607171964141,3.406682966585184,64.25823001282586,59.48566204565535,-0.9776514656745221,545.8289592760182,550.3511312217195,547.0156862745098,541.95814479638,542.5804524886879,543.82790346908,591.1802413273001
47382,1695996000000.0,2023-09-29 14:00:00,XRPUSDT,0.5303,0.5315,0.5238,0.5298,35974724.0,18991628.6298,18257.0,0.0009437523593807118,0.0032087580218949086,-0.011325028312570762,0.063,0.1189127972819932,0.5237228333333334,0.5196811145833333,1,48.929886127696435,53.71778231040237,0.504851779659799,0.5092746728215347,-0.004422893161735719,0.5394,0.523,0.008499999999999952,0.0,-0.0,15.59506413378796,3.3934080207826107,64.25823001282586,59.48960103133578,-0.9777050228925397,546.6231030577576,551.0684031710078,547.7601359003397,542.6335220838052,543.2467950169874,544.4530766326916,591.7226878067195
47383,1695999600000.0,2023-09-29 15:00:00,XRPUSDT,0.5298,0.5327,0.5281,0.5321,19537743.0,10373214.3797,9966.0,-0.0043224957714714796,0.0011276075925577,-0.007517383950385259,0.063,0.11839879721856794,0.52364,0.5197142395833333,1,48.93307785831421,53.58006323228566,0.5050403486586931,0.5093477138685059,-0.004307365209812786,0.5315,0.5238,0.008899999999999908,0.0,-0.0,15.565999513815743,3.3870837047241067,64.25823001282586,59.493540017016194,-0.9776347755911801,544.4607780492389,548.7736515692537,545.5210298816012,540.346814508551,540.945889870325,542.1075361774102,589.0369855290359
47384,1696003200000.0,2023-09-29 16:00:00,XRPUSDT,0.5321,0.5337,0.5275,0.5287,21077372.0,11163357.8035,9260.0,0.00643086816720273,0.009457159069415466,-0.002269718176659663,0.063,0.11916020427463592,0.5235565000000001,0.5197470520833334,1,48.93670260613139,53.13078918117821,0.5052040832700515,0.5094096411841267,-0.004205557914075175,0.5327,0.5281,0.005599999999999938,0.0010000000000000009,-0.0,15.645762437206296,3.3868092691622267,64.41038739889302,59.497931852059914,-0.9778064158641939,548.1519576319274,552.3931530168338,549.1600151314545,543.8842065443541,544.4759220730094,545.6056364668054,592.7029695479479
47385,1696006800000.0,2023-09-29 17:00:00,XRPUSDT,0.5287,0.5361,0.5267,0.5349,28765635.0,15299003.0578,13646.0,-0.011590951579734665,0.0022434099831742937,-0.015329968218358747,0.063,0.1177790241166573,0.52347625,0.51978134375,1,48.94097213482359,53.72203887055372,0.5054095913443072,0.5094912103323375,-0.004081618988030278,0.5337,0.5275,0.008600000000000052,0.0024000000000000687,-0.0,15.679948378770787,3.371511534118423,64.60626587637583,59.50233156572382,-0.9775702580531538,542.0093101514302,546.0788558609086,542.9183398766123,537.6389231632081,538.2053841839595,539.2850626285287,585.6955318751168
