,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
50072,1690196400000.0,2023-07-24 11:00:00,BNBUSDT,238.9,239.4,238.4,238.6,27190.219,6498132.1919,7000.0,0.0012573344509640982,0.0033528918692373733,-0.0008382229673092878,26.69999999999999,0.11190276613579207,245.53800000000004,294.63042708333336,0,51.634406409582176,49.265341400172865,243.34106332190132,244.80789270199628,-1.466829380094964,239.2,236.5,2.9000000000000057,0.0,-0.0,13.284671532846746,2.9927007299270065,63.228699551569576,65.28898502187964,-0.9790199337008801,584.6221290863369,588.4544844928753,589.6521374685667,585.5103101424979,585.5913830678962,582.9634534786254,616.7803855825649
50073,1690200000000.0,2023-07-24 12:00:00,BNBUSDT,238.6,238.9,237.8,238.7,31549.472,7520498.183999999,8520.0,-0.00041893590280683846,0.000837871805613899,-0.003770423125261768,26.69999999999999,0.11185588604943439,245.4811666666667,294.62665625,0,51.629434235757536,49.28725701943844,243.30894523662866,244.78834744534987,-1.4794022087212113,239.4,238.4,0.5,0.0,-0.0,13.30895795246804,2.9981718464351004,63.228699551569576,65.27797641055993,-0.979004125289166,584.3184750733137,588.0567239212401,589.4274821952241,585.2329283619606,585.3601173020528,582.6993715961457,616.4093003770422
50074,1690203600000.0,2023-07-24 13:00:00,BNBUSDT,238.8,238.9,237.9,238.3,22236.583,5300290.4041,6240.0,0.0020981955518253326,0.0025178346621905767,-0.0016785564414604215,26.69999999999999,0.11204364246747792,245.42375,294.62301041666666,0,51.624546223525904,49.02639549978364,243.27428125575233,244.76758473352476,-1.4933034777724288,238.9,237.8,1.0999999999999943,0.0,-0.0,13.223443223443251,3.003663003663003,62.97968397291203,65.26859373033331,-0.9790324851300461,585.2244229962231,588.879311791859,590.4440621065883,586.1857322702476,586.3584557280737,583.6684011749895,617.3336970205622
50075,1690207200000.0,2023-07-24 14:00:00,BNBUSDT,238.4,238.6,237.0,237.3,20094.969,4779377.7422,7599.0,0.004635482511588629,0.0054782975136957734,-0.0012642225031606058,26.69999999999999,0.11251580278128945,245.36533333333335,294.61903125000003,0,51.619666334842634,48.39270199826239,243.2329367487921,244.74368846237746,-1.510751713585364,238.9,237.9,1.299999999999983,0.0,-0.0,12.879484820607207,3.017479300827967,62.03703703703711,65.25432828784984,-0.9791125703069299,587.6341340075853,591.1891276864727,592.953982300885,588.6242730720608,588.8510240202274,586.1180783817952,619.8254530130636
50076,1690210800000.0,2023-07-24 15:00:00,BNBUSDT,237.3,237.5,235.4,236.9,38384.756,9072767.1882,12470.0,0.0016884761502744539,0.0025327142254114587,-0.006331785563528869,26.69999999999999,0.11270578303081463,245.30725,294.61488541666665,0,51.61457569611956,48.10622551153679,243.18911019689736,244.71858865929786,-1.5294784624005047,238.6,237.0,0.5999999999999943,0.0,-0.0,12.689885142645457,3.038162282326788,61.36631330977629,65.23663454177101,-0.9791376789897318,588.5449556775011,591.9894470240608,593.9744195863232,589.584888138455,589.8611566061628,587.12292106374,620.7604052342759
50077,1690214400000.0,2023-07-24 16:00:00,BNBUSDT,237.0,237.7,236.0,237.5,14895.538,3528272.8311,6382.0,-0.002105263157894721,0.0008421052631577552,-0.0063157894736841635,26.69999999999999,0.1124210526315789,245.25025000000005,294.61090624999997,0,51.609531146607594,48.325358851674636,243.14973919207452,244.6954891755881,-1.5457499835135877,237.5,235.4,2.299999999999983,0.0,-0.0,12.706362455945126,3.04210721572992,61.366313309776274,65.21894079569218,-0.9790743367666106,586.9969684210525,590.3114947368421,592.4908631578948,588.0615578947368,588.3854315789474,585.6496000000001,619.078147368421
50078,1690218000000.0,2023-07-24 17:00:00,BNBUSDT,237.5,237.7,237.0,237.5,13924.163,3305504.8896,4254.0,0.0,0.0008421052631577552,-0.002105263157894721,26.69999999999999,0.1124210526315789,245.1934166666667,294.60692708333335,0,51.60451368295699,48.302872062663184,243.1106406509529,244.67246361022623,-1.5618229592733428,237.7,236.0,1.6999999999999886,0.0,-0.0,12.706362455945127,3.0421072157299207,61.36631330977629,65.20124704961334,-0.9790656676950198,586.9060210526316,590.1841684210526,592.5090526315789,588.0378105263158,588.4032168421053,585.6600421052632,618.9659789473684
50079,1690221600000.0,2023-07-24 18:00:00,BNBUSDT,237.5,238.5,237.4,238.4,24312.452,5783078.6414,5954.0,-0.003775167785234901,0.00041946308724827297,-0.004194630872483174,26.69999999999999,0.11199664429530197,245.13725000000002,294.60303125,0,51.59953285427798,48.52558542931484,243.07804106167293,244.6523917266735,-1.5743506650005656,237.7,237.0,1.5,0.8000000000000114,-0.0,12.766747077379884,3.043236221933569,61.50234741784046,65.18414670854888,-0.978978184575772,584.6060402684564,587.8848993288591,590.2946308724833,585.794966442953,586.1974496644294,583.4540268456375,616.5154362416107
50080,1690225200000.0,2023-07-24 19:00:00,BNBUSDT,238.4,238.5,237.7,237.9,5753.348000000001,1370029.3137,3553.0,0.0021017234131988083,0.0025220680958386588,-0.0008406893652795899,26.69999999999999,0.1122320302648171,245.08050000000003,294.59888541666663,0,51.59432191538219,48.24142422926617,243.0422068674745,244.63078407314813,-1.58857720567363,238.5,237.4,1.0999999999999943,0.0,-0.0,12.776230269266517,3.0454967502321266,61.502347417840454,65.1670463674844,-0.9790146870727297,585.7601513240857,589.0519546027743,591.5582177385456,587.0110970996217,587.4481210592687,584.6860865910046,617.7004623791508
50081,1690228800000.0,2023-07-24 20:00:00,BNBUSDT,237.9,238.3,237.6,238.3,9683.619,2304698.0679,3563.0,-0.0016785564414604215,0.0,-0.00293747377255571,26.69999999999999,0.11204364246747792,245.024,294.5948020833333,0,51.58897596569847,48.49934754240975,243.00938882686913,244.61052556411408,-1.601136737244957,238.5,237.7,0.6000000000000227,0.0,0.09999999999999432,12.823858341099752,3.0754892823858326,61.31301289566245,65.1493825308182,-0.9789712409879898,584.7107847251364,587.9859840537139,590.5884179605539,586.0054553084348,586.4825346202265,583.7130507763324,616.5496433067561
50082,1690232400000.0,2023-07-24 21:00:00,BNBUSDT,238.3,238.9,238.2,238.7,10387.478,2478350.1729,3531.0,-0.0016757436112273538,0.000837871805613899,-0.0020946795140343033,26.69999999999999,0.11185588604943439,244.96816666666666,294.59094791666666,0,51.583447210445605,48.69451697127937,242.9795660668216,244.5916118823089,-1.6120458154873063,238.3,237.6,1.3000000000000114,0.0,-0.0,12.819555887292445,3.0789326366859484,61.26760563380292,65.12760348254483,-0.9789286912307339,583.6669459572686,586.9245915374947,589.6272308336825,585.0036866359447,585.5193799748639,582.7439463762046,615.4040217846671
50083,1690236000000.0,2023-07-24 22:00:00,BNBUSDT,238.8,239.1,238.3,238.5,6051.465999999999,1444870.351,2881.0,0.0012578616352201255,0.002515723270440251,-0.0008385744234800097,26.69999999999999,0.11194968553459114,244.91191666666666,294.5871145833333,0,51.5777926958635,48.843299869052814,242.94856560961176,244.57211872428553,-1.6235531146737685,238.9,238.2,0.9000000000000057,0.19999999999998863,-0.0,12.873692077727982,3.082959641255604,61.3583138173303,65.10673729845968,-0.9789405833061077,584.1049056603773,587.3391194968553,590.1506918238994,585.4734591194967,586.0329559748428,583.2415094339622,615.810398322851
50084,1690239600000.0,2023-07-24 23:00:00,BNBUSDT,238.5,239.1,238.4,238.9,4758.956,1136675.7441,2219.0,-0.001674340728338275,0.000837170364168971,-0.0020929259104227604,26.69999999999999,0.11176224361657593,244.8568333333333,294.58340625,0,51.57181195275299,48.392778511668865,242.92054785452794,244.55396794436783,-1.6334200898398876,239.1,238.3,0.799999999999983,0.0,-0.0,12.93410925474004,3.0974281959827286,61.3583138173303,65.08587111437453,-0.9789004195186576,583.0870657178737,586.2616157388028,589.1930514859773,584.4734198409375,585.0733696107159,582.2716617831729,614.6678107994977
50085,1690243200000.0,2023-07-25 00:00:00,BNBUSDT,238.9,239.5,238.5,238.7,11583.553999999998,2768674.6461,4196.0,0.000837871805613899,0.0033514872224549297,-0.0008378718056136769,26.69999999999999,0.11185588604943439,244.8025,294.57940625000003,0,51.56569551662148,48.54240282685512,242.891339910898,244.53523524694583,-1.6438953360478195,239.1,238.4,1.0999999999999943,0.4000000000000057,-0.0,13.041023710952238,3.1050056454648085,61.53846153846164,65.06554108422131,-0.9789139863784528,583.5100963552577,586.6541265186427,589.7237536656892,584.9473816506074,585.5869459572685,582.7697528278172,615.0744030163386
50086,1690246800000.0,2023-07-25 01:00:00,BNBUSDT,238.7,239.0,238.0,238.9,11038.176,2631996.4787,3647.0,-0.000837170364169193,0.0004185851820845965,-0.0037672666387610354,26.69999999999999,0.11176224361657593,244.74858333333333,294.57551041666665,0,51.559653280256306,48.565121412803535,242.86371818141083,244.5172024941556,-1.65348431274478,239.5,238.5,0.5,0.0,-0.0,13.073005093378645,3.112620260328239,61.53846153846163,65.04586285608612,-0.9788907248195241,582.9524487233151,586.0616994558394,589.2707408957723,584.439765592298,585.1183758894934,582.286730849728,614.4518208455421
50087,1690250400000.0,2023-07-25 02:00:00,BNBUSDT,239.0,239.6,238.7,239.6,7718.408,1845973.0983,3833.0,-0.0025041736227044975,0.0,-0.0037562604340567463,26.69999999999999,0.11143572621035054,244.69716666666665,294.57159375000003,0,51.553561167169896,48.47412649270235,242.84113189641837,244.5014674461743,-1.6603355497559278,239.0,238.0,1.5999999999999943,0.0,-0.0,12.934290030211521,3.115558912386706,61.1764705882354,65.02436308836744,-0.9788230718919588,581.2043405676127,584.255425709516,587.5816360601002,582.7108514190318,583.4216360601001,580.5873121869782,612.5477462437397
50088,1690254000000.0,2023-07-25 03:00:00,BNBUSDT,239.6,239.8,238.2,238.5,11876.687,2838284.7991,4275.0,0.004612159329140386,0.005450733752620618,-0.0012578616352201255,26.69999999999999,0.11194968553459114,244.645,294.56759375,0,51.54740001731884,48.19383259911894,242.81108946114904,244.48226275034656,-1.671173289197526,239.6,238.7,1.3000000000000114,0.20000000000001705,-0.0,13.00397501419652,3.1232254400908563,61.26760563380294,65.00313455590344,-0.9789161951909476,583.8311949685534,586.8540880503145,590.329140461216,585.376855345912,586.124327044025,583.2676729559748,615.2690146750525
50089,1690257600000.0,2023-07-25 04:00:00,BNBUSDT,238.4,238.5,237.3,237.3,16438.762,3909026.9688,4341.0,0.004635482511588629,0.005056890012642201,0.0,26.69999999999999,0.11251580278128945,244.59216666666666,294.5633854166667,0,51.5412175438871,47.94040315512709,242.77295043373624,244.45927950954544,-1.6863290758091978,239.8,238.2,1.1999999999999886,0.0,0.8999999999999773,12.994136561377001,3.1776054473236193,60.70175438596506,64.98353568932792,-0.9790152278877275,586.7056890012642,589.7074589127686,593.341677201854,588.3107458912768,589.0889001264222,586.2168563000422,618.2746734091867
50090,1690261200000.0,2023-07-25 05:00:00,BNBUSDT,237.4,238.4,237.3,238.1,11149.32,2653014.3089,3172.0,-0.0029399412011759107,0.0012599748005039935,-0.0033599328013439456,26.69999999999999,0.11213775724485506,244.5396666666667,294.55944791666667,0,51.535147574894516,48.031496062992126,242.74061167640934,244.4389298151149,-1.6983181387055595,238.5,237.3,1.0999999999999943,0.0,-0.0,13.006436955698641,3.180613404013627,60.70175438596506,64.96393682275242,-0.9789357278718981,584.6383032339353,587.6199076018481,591.377656446871,586.3024779504411,587.1102729945401,584.2398152036959,616.0869382612348
50091,1690264800000.0,2023-07-25 06:00:00,BNBUSDT,238.1,238.2,236.8,237.4,23349.508,5544462.9291,5986.0,0.0029486099410278577,0.0033698399326032025,-0.002527379949452402,26.69999999999999,0.1124684077506318,244.48724999999996,294.55563541666663,0,51.52914241022987,47.79379641764963,242.70365242605357,244.41640523970653,-1.712752813652969,238.4,237.3,0.8999999999999773,0.0,-0.0,12.921561197423312,3.1830238726790414,60.47058823529427,64.94220215232174,-0.9789894770379942,586.2498736310025,589.238247683235,593.15400168492,588.0038753159224,588.8439764111205,585.9563605728728,617.7909014321821
50092,1690268400000.0,2023-07-25 07:00:00,BNBUSDT,237.4,237.8,236.8,237.1,12562.414,2981238.2945,4305.0,0.001265288907633888,0.002952340784479146,-0.001265288907633888,26.69999999999999,0.11261071277941792,244.434,294.55161458333333,0,51.52322125324481,47.81468531468531,242.66487282448918,244.3929927429395,-1.728119918450318,238.2,236.8,1.0,0.0,-0.0,12.91177584248395,3.1616811813706893,60.65959952885761,64.92151716253395,-0.9790063662685167,586.8552509489666,589.853479544496,593.9368199072121,588.7182623365669,589.5838211725011,586.6862083509069,618.4581189371573
50093,1690272000000.0,2023-07-25 08:00:00,BNBUSDT,237.1,238.0,237.0,237.9,13657.182,3243507.4221,4592.0,-0.0033627574611181377,0.0004203446826398505,-0.003783102143757877,26.69999999999999,0.1122320302648171,244.38125,294.54765625,0,51.517164066780396,47.92847797645007,242.6318979260498,244.3722151661621,-1.7403172401123186,237.8,236.8,1.1999999999999886,0.0,-0.0,12.684869169510845,3.166477057262037,60.047846889952275,64.8978041644142,-0.9789245216158753,584.7452711223202,587.736443883985,591.9718369062631,586.7129886506934,587.5941992433795,584.6985287936108,616.2605296343002
50094,1690275600000.0,2023-07-25 09:00:00,BNBUSDT,237.9,238.8,237.7,238.2,16260.819,3874364.8273,5360.0,-0.0012594458438286438,0.0025188916876575096,-0.002099076406381184,26.69999999999999,0.11209068010075562,244.32933333333335,294.54384375000006,0,51.51104730074801,48.12227074235807,242.6012273521671,244.35246407763037,-1.7512367254632863,238.0,237.0,1.8000000000000114,0.8000000000000114,-0.0,12.809839167455106,2.9517502365184467,62.54501800720301,64.88676679290832,-0.9788899031346101,583.8866498740555,586.8569269521412,591.2075566750631,585.9566750629724,586.8508816120908,583.9531486146096,615.3680940386231
50095,1690279200000.0,2023-07-25 10:00:00,BNBUSDT,238.2,238.3,237.6,237.7,14575.523,3467851.9959,4444.0,0.0021034917963820288,0.0025241901556585233,-0.00042069835927638355,26.69999999999999,0.11232646192679845,244.27700000000002,294.54003125,0,51.50470807321097,48.16433566433566,242.56730882377838,244.33117619258195,-1.7638673688035738,238.8,237.7,0.6000000000000227,0.0,0.09999999999999432,12.826828344069765,2.9746115953012473,62.35011990407686,64.87611602574535,-0.9789265576793503,584.9917543121582,587.9531342027766,592.4162389566682,587.1908287757677,588.0785359697097,585.1795540597392,616.5490113588558
50096,1690282800000.0,2023-07-25 11:00:00,BNBUSDT,237.7,238.0,237.5,238.0,7275.139,1729311.1006,3651.0,-0.0012605042016806678,0.0,-0.0021008403361344463,26.69999999999999,0.11218487394957978,244.22475,294.53619791666665,0,51.49831860123166,48.31657192829034,242.53570115025744,244.31091642876567,-1.7752152785082274,238.3,237.6,0.4000000000000057,0.0,0.09999999999999432,12.856057728826475,3.000379794910744,62.15568862275463,64.86488659405461,-0.9788917269760181,584.1321008403362,587.0806722689076,591.6413445378151,586.4494117647058,587.3251092436974,584.4332773109244,615.6556302521009
50097,1690286400000.0,2023-07-25 12:00:00,BNBUSDT,238.0,238.3,237.8,238.0,7897.916999999999,1880201.3,4117.0,0.0,0.0012605042016806678,-0.0008403361344537785,26.69999999999999,0.11218487394957978,244.17291666666668,294.5325104166667,0,51.49186924484568,48.1578947368421,242.50431221496154,244.2907214961936,-1.7864092812320678,238.0,237.5,0.8000000000000114,0.0,-0.0,12.856057728826473,3.0003797949107436,62.155688622754624,64.85385273121135,-0.9788832991739643,584.0131092436975,586.9515966386554,591.6144537815126,586.4494117647058,587.3117983193276,584.4275630252101,615.541512605042
50098,1690290000000.0,2023-07-25 13:00:00,BNBUSDT,237.9,238.2,236.2,237.8,30693.868,7278466.0912,11039.0,0.000420521446593769,0.001682085786375076,-0.006728343145500526,26.69999999999999,0.11227922624053821,244.12141666666668,294.5286354166667,0,51.48551335162209,47.95604395604396,242.47175642108638,244.2699511874058,-1.7981947663194262,238.3,237.8,0.39999999999997726,0.0,-0.0,12.692967409948587,3.011244520678479,61.65048543689334,64.84024889606579,-0.9788929915500959,584.3739276703111,587.3179142136248,592.0792262405383,586.9414634146341,587.8178973927669,584.9162321278385,615.9453322119426
50099,1690293600000.0,2023-07-25 14:00:00,BNBUSDT,237.7,238.3,236.7,236.9,15775.663,3748746.3648,7329.0,0.0033769523005486857,0.0059096665259603665,-0.0008442380751372269,26.69999999999999,0.11270578303081463,244.06875,294.52457291666667,0,51.47934694420733,47.721297107800176,242.43319755312038,244.24636734360612,-1.8131697904857447,238.2,236.2,2.1000000000000227,0.0,-0.0,12.671232876712372,3.006088280060878,61.65048543689336,64.82751588346477,-0.9789640995586812,586.4964964119881,589.4202617138033,594.2796960742929,589.166483748417,590.0637737441958,587.1384550443225,618.1706205149852
50100,1690297200000.0,2023-07-25 15:00:00,BNBUSDT,237.0,237.5,236.7,237.4,10099.683,2395490.4996,4245.0,-0.0016849199663016012,0.0004212299915753448,-0.0029486099410278577,26.69999999999999,0.1124684077506318,244.03591666666665,294.5200520833333,0,51.47312075264498,47.78993435448578,242.39836573614377,244.2244589681066,-1.8260932319628296,238.3,236.7,0.8000000000000114,0.0,-0.0,12.590476190476233,3.009523809523805,61.416361416361575,64.80736747409648,-0.9789097757720052,585.1721988205559,588.0453243470935,592.9706823925862,587.9214827295702,588.8261836562764,585.89300758214,616.7484414490311
50101,1690300800000.0,2023-07-25 16:00:00,BNBUSDT,237.4,237.9,237.1,237.3,18998.49,4512422.4752,5396.0,0.0004214075010535723,0.0025284450063209896,-0.0008428150021071446,26.69999999999999,0.11251580278128945,244.00016666666667,294.5155520833333,0,51.46686350902096,47.585601404741,242.3630829282812,244.20230069940865,-1.8392177711274655,237.5,236.7,1.200000000000017,0.0,-0.0,12.614503816793935,3.0152671755725144,61.41636141636157,64.78721906472816,-0.97890816653038,585.3383059418458,588.1600505689,593.1677201854193,588.1595448798988,589.0678634639696,586.133586177834,616.891613990729
50102,1690304400000.0,2023-07-25 17:00:00,BNBUSDT,237.3,238.3,236.7,238.1,25621.951,6090414.2736,6016.0,-0.0033599328013439456,0.0008399832003360697,-0.0058798824023519325,26.69999999999999,0.11213775724485506,243.96683333333334,294.5113020833333,0,51.46058478249364,47.76902887139107,242.33358062427925,244.18277333717054,-1.8491927128912948,237.9,237.1,1.200000000000017,0.4000000000000057,-0.0,12.702960840496699,3.0181470869149907,61.603888213851896,64.76762877082858,-0.9788250151186368,583.2997060058799,586.0555228895422,591.1229735405293,586.1719445611088,587.0739857202856,584.1622007559848,614.7019739605208
50103,1690308000000.0,2023-07-25 18:00:00,BNBUSDT,238.1,238.4,237.5,237.6,14169.912,3373528.6125,4260.0,0.002104377104377164,0.0033670033670034627,-0.00042087542087543284,26.69999999999999,0.11237373737373733,243.93483333333333,294.50688541666665,0,51.45418849235522,47.915752523036424,242.30082228085865,244.16170846249162,-1.8608861816329636,238.3,236.7,1.700000000000017,0.0,-0.0,12.693262072914719,3.0158427180759633,61.60388821385191,64.74755250193199,-0.9788597053171044,584.4666666666667,587.1555555555556,592.3178451178452,587.3984848484848,588.3018181818182,585.3925925925927,615.8813131313132
50104,1690311600000.0,2023-07-25 19:00:00,BNBUSDT,237.6,237.8,237.2,237.3,3856.856,916029.0472,2691.0,0.0012642225031604948,0.0021070375052676393,-0.0004214075010535723,26.69999999999999,0.11251580278128945,243.90208333333334,294.50215625,0,51.44770333656525,47.76119402985074,242.2662145142091,244.13975099541165,-1.8735364812025352,238.4,237.5,0.5,0.0,0.30000000000001137,12.702960840496699,3.056351480420247,61.21212121212133,64.72679623481297,-0.9788770005874917,585.1198482932996,587.750442477876,593.0092709650231,588.1357774968393,589.0338811630847,586.131226295828,616.5436999578592
50105,1690315200000.0,2023-07-25 20:00:00,BNBUSDT,237.2,237.8,236.9,237.7,7697.965,1826859.6185,3445.0,-0.0021034917963820288,0.00042069835927649457,-0.0033655868742110684,26.69999999999999,0.11232646192679845,243.8705833333333,294.49776041666667,0,51.441254185603725,47.829899167031996,242.23461441376477,244.11914379222634,-1.8845293784615649,237.8,237.2,0.6000000000000227,0.0,-0.0,12.717536813922397,3.0598584815452265,61.21212121212133,64.70603996769394,-0.9788308426696115,584.0567942785024,586.6223811527135,591.9591922591502,587.1368111064367,588.0296676482963,585.1445519562474,615.3877156079092
50106,1690318800000.0,2023-07-25 21:00:00,BNBUSDT,237.7,238.0,237.5,237.7,5916.462,1406765.9383,2703.0,0.0,0.0012620950778292617,-0.0008413967185527671,26.69999999999999,0.11232646192679845,243.83983333333333,294.49330208333333,0,51.43477376428901,47.73825208607817,242.20323299913665,244.0986025320912,-1.895369532954561,237.8,236.9,1.0999999999999943,0.0,-0.0,12.705387848681738,3.0569354222392033,61.21212121212134,64.68528370057493,-0.9788232988257933,583.9497686159024,586.4921329406816,591.9120740429113,587.1312578880942,588.0183592763988,585.1438788388725,615.2705931846866
50107,1690322400000.0,2023-07-25 22:00:00,BNBUSDT,237.6,238.1,237.4,237.7,5083.095,1208575.2985,2233.0,-0.00042069835927638355,0.0016827934371055342,-0.0012620950778291506,26.69999999999999,0.11232646192679845,243.80883333333333,294.4886979166667,0,51.42820431611525,47.55398854120757,242.1720687569281,244.07812700398853,-1.9060582470604288,238.0,237.5,0.5999999999999943,0.09999999999999432,-0.0,12.480828220858937,3.067484662576686,60.54254007398286,64.6612661407017,-0.9788153720009982,583.8447623054269,586.3527976440893,591.871013883046,587.1246949936896,588.005031552377,585.1391670172486,615.1543121581826
50108,1690326000000.0,2023-07-25 23:00:00,BNBUSDT,237.8,238.0,237.5,237.7,3903.958,928127.2198,1953.0,0.00042069835927649457,0.0012620950778292617,-0.0008413967185527671,26.69999999999999,0.11232646192679845,243.77616666666668,294.48407291666666,0,51.42158423620986,47.595941773268635,242.1411201842158,244.05771699757577,-1.9165968133599733,238.1,237.4,0.5999999999999943,0.0,-0.0,12.492803684513571,3.0704279408942607,60.54254007398286,64.63386441977774,-0.9788063055030494,583.7417753470761,586.2175010517458,591.8137989061842,587.118636937316,587.9945309213294,585.135464871687,615.0380311316786
50109,1690329600000.0,2023-07-26 00:00:00,BNBUSDT,237.8,238.2,237.2,237.2,10341.227,2456762.3173,3653.0,0.002529510961214232,0.004215851602023646,0.0,26.69999999999999,0.11256323777403031,243.74150000000003,294.4786770833333,0,51.41502900020801,47.30565371024734,242.10692558086484,244.03577230318353,-1.9288467223186956,238.0,237.5,1.0,0.19999999999998863,-0.0,12.396694214876069,3.0751489525273863,60.24844720496905,64.60489884734875,-0.9788414536242485,584.8590219224284,587.3166947723441,593.0087689713323,588.3522765598652,589.2118043844856,586.3726812816188,616.2197301854976
50110,1690333200000.0,2023-07-26 01:00:00,BNBUSDT,237.2,237.4,236.3,237.1,15698.719,3718903.6653,5603.0,0.00042176296921137,0.001265288907633888,-0.003374103753690405,26.69999999999999,0.11261071277941792,243.7086666666667,294.47353125,0,51.40839421215299,47.238179407865665,242.07227557684502,244.01357783181336,-1.941302254968349,238.2,237.2,0.30000000000001137,0.0,-0.0,12.437331276513726,3.0852294639413786,60.24844720496905,64.57593327491976,-0.9788411254986301,584.9704765921551,587.4281737663432,593.2032897511599,588.5912273302405,589.4380598903416,586.6271615352172,616.3626318009278
50111,1690336800000.0,2023-07-26 02:00:00,BNBUSDT,237.1,238.0,236.9,237.9,7740.019,1836849.825,3234.0,-0.0033627574611181377,0.0004203446826398505,-0.004203446826397617,26.69999999999999,0.1122320302648171,243.67641666666668,294.46859375,0,51.40181467330823,47.308031774051194,242.04340169742048,243.99401438275157,-1.9506126853310946,237.4,236.3,1.6999999999999886,0.0,-0.0,12.439729990356836,3.0858244937319177,60.24844720496905,64.54696770249078,-0.9787617729768334,582.864817150063,585.3313997477932,591.1472887767969,586.6035308953342,587.4408575031526,584.657503152585,614.169903320723
50112,1690340400000.0,2023-07-26 03:00:00,BNBUSDT,238.0,238.7,237.8,238.4,14716.414,3505609.0933,4981.0,-0.001677852348993314,0.001258389261744819,-0.00251677852348986,26.69999999999999,0.11199664429530197,243.64491666666663,294.46365625,0,51.3952133375893,47.52868490732568,242.01818784484317,243.97611353672676,-1.9579256918835881,238.0,236.9,1.799999999999983,0.0,-0.0,12.427745664739923,3.0828516377649313,60.24844720496905,64.51800213006179,-0.9787116246673692,581.5295302013423,584.0020134228188,589.8496644295303,585.3625838926174,586.1946308724832,583.4355704697986,612.7645973154363
50113,1690344000000.0,2023-07-26 04:00:00,BNBUSDT,238.3,238.6,237.9,238.1,8660.501,2063319.3459,3478.0,0.0008399832003360697,0.002099958000840063,-0.0008399832003359586,26.69999999999999,0.11213775724485506,243.61183333333335,294.45886458333337,0,51.3885805382912,47.57067137809187,241.99107235802765,243.95730997340925,-1.9662376153816012,238.7,237.8,0.799999999999983,0.0,-0.0,12.427745664739923,3.005780346820807,61.048689138576904,64.49334545091072,-0.9787338561297583,582.1546409071818,584.6342713145738,590.5363292734146,586.0938261234776,586.922385552289,584.1776564468711,613.4218395632087
50114,1690347600000.0,2023-07-26 05:00:00,BNBUSDT,238.1,238.5,237.4,238.4,13713.368,3260956.1489,4168.0,-0.001258389261745041,0.00041946308724827297,-0.004194630872483174,26.69999999999999,0.11199664429530197,243.57899999999998,294.4541979166667,0,51.382012702646854,47.52431476569407,241.9662206462074,243.93952658149433,-1.9733059352869304,238.6,237.9,0.5999999999999943,0.0,-0.0,12.434933487565107,3.0075187969924793,61.04868913857692,64.46921331107731,-0.9787013543937391,581.3221476510066,583.7926174496644,589.7335570469799,585.3404362416107,586.1724832214765,583.4486577181208,612.5340604026846
50115,1690351200000.0,2023-07-26 06:00:00,BNBUSDT,238.4,238.5,237.5,237.7,11196.934,2665920.8694,3831.0,0.002944888514934796,0.0033655868742112904,-0.0008413967185527671,26.69999999999999,0.11232646192679845,243.54674999999997,294.4493229166667,0,51.37550990611775,47.354497354497354,241.93669662789455,243.91956009643354,-1.9828634685389943,238.5,237.4,1.0999999999999943,0.0,-0.0,12.437331276513728,3.0080987273428437,61.0486891385769,64.44363032480398,-0.9787593380276656,582.9198990323938,585.4057214976862,591.4072360117797,587.0479596129576,587.88508203618,585.1694572991166,614.2244005048382
50116,1690354800000.0,2023-07-26 07:00:00,BNBUSDT,237.7,238.0,237.4,237.6,17121.658,4069359.7151,3944.0,0.00042087542087543284,0.0016835016835017313,-0.0008417508417507547,26.69999999999999,0.11237373737373733,243.51358333333332,294.4444270833333,0,51.3693811328866,47.354497354497354,241.90668488652506,243.89933750412496,-1.9926526175999015,238.5,237.5,0.5,0.0,0.09999999999999432,12.442129629629669,3.028549382716046,60.84788029925201,64.4174496931755,-0.9787603025047825,583.0464646464646,585.5414141414141,591.5925925925926,587.2757575757576,588.1147474747474,585.4154882154883,614.3678451178451
50117,1690358400000.0,2023-07-26 08:00:00,BNBUSDT,237.7,238.1,237.5,237.7,8643.753,2055402.8881,3621.0,0.0,0.0016827934371055342,-0.0008413967185527671,26.69999999999999,0.11232646192679845,243.48074999999997,294.4395729166667,0,51.36306669414727,47.69299023957408,241.87757288038995,243.87949962411176,-2.0019267437218105,238.0,237.4,0.6999999999999886,0.0,-0.0,12.463768115942067,3.0338164251207695,60.84788029925201,64.39126906154704,-0.9787437626312306,582.6795961295751,585.1795540597392,591.2779974758099,586.9969709718133,587.847118216239,585.1664282709298,613.9952040387043
50118,1690362000000.0,2023-07-26 09:00:00,BNBUSDT,237.7,237.8,237.0,237.3,11221.266,2664378.6994,4561.0,0.001685630004214067,0.0021070375052676393,-0.0012642225031606058,26.69999999999999,0.11251580278128945,243.44608333333332,294.43457291666664,0,51.35684653915439,47.56205673758865,241.84589417533536,243.8584452253146,-2.012551049979237,238.1,237.5,0.5,0.0,-0.0,12.478235635519479,3.037337976397752,60.84788029925201,64.36561216055131,-0.9787804812619041,583.5400758533502,586.041213653603,592.2123050990307,587.9643489254108,588.8138053097346,586.1544879898862,614.9167298777917
