,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
53017,1716282000000.0,2024-05-21 09:00:00,XRPUSDT,0.5429999999999999,0.5467,0.5412,0.5421,31956813.0,17358164.2426,11657.0,0.0016602102933036544,0.008485519276886011,-0.0016602102933038765,0.06009999999999999,0.11086515403062162,0.5353699166666668,0.58152925,0,53.84821215037149,49.9704433497537,0.517802942713751,0.522059514783892,-0.004256572070140963,0.5445,0.5383,0.008399999999999963,0.0,-0.0,12.852639236925107,3.1363673106459524,60.76845298281015,59.078031157969356,-0.9778330259698307,552.3078029883785,544.5070282235749,547.9399003873824,549.850249031544,548.6553403431101,551.9586423169158,583.8961446227634
53018,1716285600000.0,2024-05-21 10:00:00,XRPUSDT,0.542,0.5455,0.5409,0.5427,19955353.0,10831058.8336,8300.0,-0.0012898470609912227,0.005159388243965335,-0.0033167495854061757,0.06009999999999999,0.11074258337939928,0.5353128333333333,0.5815162291666667,0,53.83242962740836,50.32666798653732,0.5179752406880503,0.5221255643365835,-0.004150323648533183,0.5467,0.5412,0.0042999999999999705,0.0,0.00029999999999996696,12.839147286821746,3.157299741602151,60.52498738011032,59.09477035594331,-0.9778291615770832,551.9154228855721,544.0817025981206,547.3568822553898,549.3482587064676,548.0837368711996,551.3639579878386,583.1911184816659
53019,1716289200000.0,2024-05-21 11:00:00,XRPUSDT,0.5426,0.5445,0.5411,0.5427,16861160.0,9149352.3882,8459.0,-0.00018426386585590482,0.0033167495854062867,-0.002948221853694366,0.06009999999999999,0.11074258337939928,0.5352570833333333,0.5815037916666667,0,53.81652473466958,50.80951429142515,0.518146346288825,0.5221914025307064,-0.00404505624188134,0.5455,0.5409,0.0035999999999999366,0.0,-0.0,12.858875859280266,3.162151233319939,60.524987380110296,59.11150955391726,-0.9778517820194179,552.1268103924821,544.2608070757325,547.3795835636632,549.4555002763958,548.1189386401328,551.3822369633316,583.1370923161968
53020,1716292800000.0,2024-05-21 12:00:00,XRPUSDT,0.5427,0.5452,0.5408,0.5443,20846414.0,11317672.6468,10687.0,-0.0029395553922469952,0.0016534999081390112,-0.0064302774205402535,0.06009999999999999,0.110417049421275,0.5352003333333334,0.5814907500000001,0,53.80070935670342,50.770154030806154,0.518327340432155,0.5222621500426082,-0.003934809610453227,0.5445,0.5411,0.0040999999999999925,0.0007000000000000339,-0.0,12.896713235887953,3.157554712105389,60.66398390341979,59.1286624320201,-0.9778122006399935,550.7592504133748,542.8356788535734,545.8146242880764,547.9445526364137,546.5444571008634,549.7824361565313,581.3638434686753
53021,1716296400000.0,2024-05-21 13:00:00,XRPUSDT,0.5442,0.5492,0.5408,0.5441,24916131.0,13567332.3815,14286.0,0.00018378974453225894,0.009373276971144984,-0.006065061569564545,0.06260000000000004,0.11505238007719176,0.5351425833333333,0.5814770833333334,0,53.084389393901496,50.74,0.5185056979378149,0.522332031162472,-0.003826333224657086,0.5452,0.5408,0.008400000000000074,0.0040000000000000036,-0.0,13.028084010622074,3.1463748290014517,61.09452736318334,59.14691294634006,-0.9778466324112604,551.201139496416,543.2049623231023,546.0503216320529,548.2521962874471,546.7811872817496,550.0132696195552,581.5326226796544
53022,1716300000000.0,2024-05-21 14:00:00,XRPUSDT,0.5441,0.55,0.5441,0.5497,24377397.0,13346783.7624,13329.0,-0.010187374931780901,0.0005457522284884053,-0.010187374931780901,0.06340000000000007,0.11533563762052042,0.5350990833333333,0.5814647708333333,0,52.85028893138753,50.926479378362224,0.5187215754607366,0.522419608662752,-0.0036980332020154494,0.5492,0.5408,0.009200000000000097,0.0,-0.0,12.787148594377545,3.140562248996067,60.56480080685754,59.16390877492782,-0.9776457479341532,545.8804074949971,537.8582863380025,540.5352374022194,542.770056394397,541.2522539567036,544.4367109332364,575.5579043114426
53023,1716303600000.0,2024-05-21 15:00:00,XRPUSDT,0.5497,0.5571,0.5411,0.5425,45974655.0,25338048.7664,27323.0,0.01327188940092161,0.026912442396313407,-0.002580645161290196,0.07050000000000006,0.12995391705069137,0.5350514166666667,0.5814503958333332,0,51.01013119253817,50.225977598742375,0.5188861320319426,0.5224838659150313,-0.003597733883088705,0.55,0.5441,0.014600000000000057,0.007099999999999995,-0.0,13.280626098067435,3.1225043922696885,61.92794547224854,59.18496158168638,-0.9779717795147701,553.3508940092166,545.168331797235,547.6725898617511,550.0833548387096,548.4878967741936,551.6976589861752,583.1596313364055
53024,1716307200000.0,2024-05-21 16:00:00,XRPUSDT,0.5424,0.5456,0.5414,0.5441,19402506.0,10549308.3174,12085.0,-0.003124425657048402,0.002756846167983662,-0.004962323102370991,0.07050000000000006,0.12957176989523994,0.5350013333333333,0.5814367500000001,0,50.99493055974146,50.30410045124583,0.5190606224677077,0.5225530375441032,-0.0034924150763955275,0.5571,0.5411,0.0044999999999999485,0.0,-0.0,13.275325297357742,3.121258082541793,61.92794547224854,59.20736453130451,-0.9779358391558766,551.9351222201801,543.7281014519389,546.0323837529866,548.5589781290204,546.9098106965631,550.1047233964345,581.3949274030509
53025,1716310800000.0,2024-05-21 17:00:00,XRPUSDT,0.5441,0.5468,0.5433,0.5453,16161705.0,8809131.9754,10493.0,-0.0022006235099945037,0.0027507793874930186,-0.0036677058499908766,0.07050000000000006,0.1292866312121769,0.5349490833333334,0.5814241666666666,0,50.97970151503227,50.32359286134537,0.5192422098554744,0.522625827823962,-0.003383617968487629,0.5456,0.5414,0.00539999999999996,0.0,-0.0,13.19732228243549,3.1160344277973415,61.79775280898804,59.2290516279051,-0.9779165502354947,550.9524665321842,542.7010086191086,544.8077388593434,547.429268292683,545.7410379607555,548.9229048230333,580.0648817164864
53026,1716314400000.0,2024-05-21 18:00:00,XRPUSDT,0.5453,0.5458,0.5406,0.542,11807637.0,6407579.0646,7345.0,0.006088560885608718,0.007011070110700901,-0.0025830258302583786,0.07050000000000006,0.13007380073800748,0.5348948333333333,0.5814098750000001,0,50.96425683959119,50.254602428515476,0.519399703212876,0.5226878251749254,-0.0032881219620494173,0.5468,0.5433,0.0037999999999999146,0.0,-0.0,13.193116634799276,3.1150414276610134,61.79775280898804,59.25073872450569,-0.9780819701963321,554.519409594096,546.1681180811808,548.109667896679,550.8228782287822,549.0989520295203,552.2980073800738,583.550996309963
53027,1716318000000.0,2024-05-21 19:00:00,XRPUSDT,0.542,0.5426,0.5337,0.5372,17899848.0,9614396.2067,11961.0,0.008935219657483229,0.010052122114668549,-0.006515264333581627,0.07050000000000006,0.1312360387192853,0.5348329166666667,0.5813946458333333,0,50.94893314881216,50.126977925376046,0.5195228886577695,0.5227342641343656,-0.0032113754765961122,0.5458,0.5406,0.00539999999999996,0.0,-0.0,13.183663721041365,3.0570814425603956,62.3529411764698,59.2764229717606,-0.9783061689308156,559.6537602382724,551.1938942665673,552.9877885331348,555.8129560685034,554.0331496649293,557.2629932985852,588.7180938198064
53028,1716321600000.0,2024-05-21 20:00:00,XRPUSDT,0.5371,0.5412,0.5366,0.5397,8082648.0,4361637.132,5756.0,-0.004817491198814028,0.0027793218454699176,-0.005743931813970704,0.07050000000000006,0.13062812673707627,0.5347714166666667,0.58137925,0,50.93372702907797,50.53637604837136,0.5196625226462971,0.5227885544891356,-0.0031260318428385503,0.5426,0.5337,0.007500000000000062,0.0,-0.0,13.138686131386903,2.9435099968264873,63.394178589047115,59.30726627753461,-0.9782293881074453,557.2585881045026,548.7818788215677,550.4014452473597,553.29082823791,551.4827570872707,554.6971650917177,585.9308875301094
53029,1716325200000.0,2024-05-21 21:00:00,XRPUSDT,0.5397,0.5397,0.5319,0.5334,12879460.0,6887572.3149,8027.0,0.011811023622047223,0.011811023622047223,-0.0028121484814397357,0.07050000000000006,0.13217097862767166,0.5347054166666667,0.5813627708333333,0,50.918552483882365,50.14515192568221,0.5197575916937275,0.5228225111147704,-0.003064919421042922,0.5412,0.5366,0.006299999999999972,0.0,-0.0,13.1147540983607,2.938148412132814,63.39417858904712,59.33810958330863,-0.9785100459693242,564.0132733408325,555.3968503937008,556.8777652793401,559.8791901012373,558.017142857143,561.2714660667417,592.8056242969628
53030,1716328800000.0,2024-05-21 22:00:00,XRPUSDT,0.5334,0.5385,0.5334,0.5382,11174328.0,5983995.0192,5729.0,-0.00891861761426982,0.0005574136008918984,-0.00891861761426982,0.07050000000000006,0.13099219620958763,0.534644,0.5813472291666667,0,50.9033419935224,50.936112719552206,0.5198852208169543,0.5228717190792032,-0.002986498262248838,0.5397,0.5319,0.006599999999999939,0.0,-0.0,13.082635487438818,2.7492494864908337,65.2694610778436,59.37657575441468,-0.9783371705495001,559.1783723522854,550.5785953177258,551.8909698996656,554.929319955407,553.0566332218506,556.2752136752136,587.4574507617987
53031,1716332400000.0,2024-05-21 23:00:00,XRPUSDT,0.5382,0.5382,0.5359,0.537,7605151.0,4083379.2625,4420.0,0.0022346368715082665,0.0022346368715082665,-0.0020484171322160405,0.07050000000000006,0.13128491620111743,0.5345823333333334,0.5813315833333333,0,50.88780221183134,51.212885697651856,0.5200036621953837,0.5229169295781497,-0.0029132673827659827,0.5385,0.5334,0.0048000000000000265,0.0,-0.0,13.077469793887749,2.74816394219387,65.2694610778436,59.411258276911916,-0.9784103244481969,560.6205586592179,551.9501675977654,553.1169459962756,556.2151955307262,554.3142346368714,557.5389944134079,588.7169459962755
53032,1716336000000.0,2024-05-22 00:00:00,XRPUSDT,0.537,0.5373,0.5332,0.5332,7249189.0,3881352.7986,4039.0,0.007126781695423912,0.007689422355588782,0.0,0.07050000000000006,0.1322205551387848,0.5345190000000001,0.5813153125,0,50.872026339064846,51.00502512562814,0.5200949863324399,0.5229498354034996,-0.0028548490710597063,0.5382,0.5359,0.0040999999999999925,0.0,-0.0,13.084702907711801,2.749683944374286,65.2694610778436,59.445940799409136,-0.9785860013815483,564.7824456114027,556.0124531132783,557.0429107276818,560.2246061515378,558.2939834958739,561.5323330832707,592.8615903975993
53033,1716339600000.0,2024-05-22 01:00:00,XRPUSDT,0.5333,0.5368,0.5328,0.5368,10421355.0,5571577.6349,4283.0,-0.0065201192250373685,0.0,-0.007451564828613977,0.07050000000000006,0.131333830104322,0.5344535833333333,0.5812999791666666,0,50.85626610920234,51.259373197462025,0.5202105919633573,0.5229941559302084,-0.002783563966851088,0.5373,0.5332,0.0036000000000000476,0.0,0.00039999999999995595,13.112677171589244,2.787235727294396,64.94023904382404,59.47964349442417,-0.9784609705403214,561.1740685543964,552.414605067064,553.2837555886736,556.5162444113263,554.5817585692995,557.7786885245902,588.8205663189269
53034,1716343200000.0,2024-05-22 02:00:00,XRPUSDT,0.5367,0.5375,0.5348,0.5361,8348536.0,4477506.5309,4452.0,0.0011191941801902416,0.002611453087110638,-0.0024249207237455606,0.07050000000000006,0.131505316172356,0.5344019166666666,0.581284625,0,50.840634683122495,51.06833493743985,0.5203205532646489,0.5230360946312317,-0.0027155413665828076,0.5368,0.5328,0.0046999999999999265,0.0,-0.0,13.100229412230089,2.7845898267542855,64.94023904382405,59.51334618943919,-0.9785096668417107,562.0809177392276,553.2661443760492,553.9878007834359,557.3037493005037,555.3379966424175,558.5205372132065,589.5333333333333
53035,1716346800000.0,2024-05-22 03:00:00,XRPUSDT,0.5361,0.5368,0.5349,0.5364,5599848.0,3001065.6836,3767.0,-0.0005592841163309936,0.0007457121551082135,-0.002796420581655412,0.07050000000000006,0.13143176733780773,0.5343528333333333,0.5812690208333333,0,50.82501167190398,51.06833493743985,0.5204318297126443,0.5230788591284118,-0.0026470294157674434,0.5375,0.5348,0.0020000000000000018,0.0,-0.0,13.07479224376736,2.7859121487931087,64.87025948103727,59.5466488796936,-0.9785174475651905,561.9413870246086,553.0854586129755,553.6702460850112,557.0487695749441,555.0583445190158,558.2122296793437,589.1491424310217
53036,1716350400000.0,2024-05-22 04:00:00,XRPUSDT,0.5365,0.5365,0.5286,0.5325,14803231.0,7874268.6067,8956.0,0.007511737089201942,0.007511737089201942,-0.007323943661971866,0.07050000000000006,0.13239436619718323,0.5342969166666667,0.5812522916666667,0,50.809355564439116,51.088003081070674,0.5205153464620379,0.5231090067792009,-0.0025936603171630157,0.5368,0.5349,0.0040000000000000036,0.0,-0.0,13.02314521242871,2.790107799619604,64.71177944862092,59.580735769591605,-0.9786906238745048,566.2040563380282,557.2512676056338,557.7145915492958,561.1814084507042,559.156123943662,562.302309859155,593.4118685446009
53037,1716354000000.0,2024-05-22 05:00:00,XRPUSDT,0.5325,0.534,0.5308,0.5335,8008578.0,4268107.5816,4629.0,-0.0018744142455482393,0.0009372071227742307,-0.0050609184629801796,0.07050000000000006,0.1321462043111529,0.5342435000000001,0.5812359375,0,50.79360201535241,51.16323783887713,0.5206052056560723,0.5231422579575075,-0.0025370523014351942,0.5365,0.5286,0.005400000000000071,0.0,-0.0,12.997389447037463,2.6580175619018176,66.04345629105545,59.621328850265385,-0.978665120371111,565.2965323336457,556.3236363636364,556.6586316776007,560.1762324273665,558.1347703842549,561.2434489222118,592.2381630740393
53038,1716357600000.0,2024-05-22 06:00:00,XRPUSDT,0.5335,0.5356,0.5331,0.5338,17274619.0,9233325.6867,6793.0,-0.0005620082427877371,0.0033720494567253123,-0.0013113525665043868,0.07050000000000006,0.13207193705507692,0.5341871666666668,0.5812193541666667,0,50.7777242819291,51.37897782063645,0.5206965191117396,0.5231763627320434,-0.0024798436203037344,0.534,0.5308,0.0047999999999999154,0.0,-0.0,12.98711564303222,2.655916528337751,66.04345629105546,59.66192193093916,-0.9786740176984079,565.1212439115773,556.1340576995129,556.3398276508054,559.9168227800675,557.8514649681528,560.922967403522,591.8448857249906
53039,1716361200000.0,2024-05-22 07:00:00,XRPUSDT,0.5339,0.5349,0.5295,0.5346,28390627.0,15104006.0321,9375.0,-0.0013093901982789147,0.0005611672278340585,-0.009539842873176219,0.07050000000000006,0.13187429854096533,0.5341329166666667,0.5812027916666667,0,50.76174854552976,51.33204633204632,0.5207927369725581,0.5232129183713009,-0.0024201813987427823,0.5356,0.5331,0.0018000000000000238,0.0,-0.0,12.936230964467054,2.6649746192894104,65.83629893238371,59.701308655521885,-0.9786588530231296,564.3890011223345,555.4368125701459,555.4959221848112,559.1245791245791,557.0510886644221,560.0858211747101,590.8969696969697
53040,1716364800000.0,2024-05-22 08:00:00,XRPUSDT,0.5346,0.5383,0.5335,0.5348,20513621.0,10987189.2672,14294.0,-0.00037397157816021487,0.00654450261780104,-0.002430815258040564,0.07050000000000006,0.1318249813014212,0.53408425,0.5811857500000001,0,50.74584135052928,51.11498933488463,0.5208896730488726,0.5232499970325128,-0.002360323983640278,0.5349,0.5295,0.00880000000000003,0.0,-0.0,12.903481012658274,2.658227848101335,65.83629893238371,59.741137280437705,-0.9786686663130059,564.3112939416604,555.3669409124906,555.2659685863874,558.9640239341809,556.8775766641735,559.8807778608824,590.6139117427075
53041,1716368400000.0,2024-05-22 09:00:00,XRPUSDT,0.5348,0.5374,0.5325,0.5354,15502333.0,8290551.0823,8269.0,-0.001120657452371887,0.0037355248412402897,-0.005416511019798342,0.07050000000000006,0.13167725065371697,0.5340396666666666,0.5811693958333334,0,50.72990044984123,51.3807856865033,0.5209900905364236,0.5232888770420089,-0.0022987865055852374,0.5383,0.5335,0.0039000000000000146,0.0,-0.0,12.874891192529917,2.658858906386079,65.76668364747769,59.77399953909368,-0.9786651577399572,563.8248038849458,554.8801643630931,554.6216660440792,558.3819947702652,556.2887859544267,559.2567052670901,589.8883825177437
53042,1716372000000.0,2024-05-22 10:00:00,XRPUSDT,0.5354,0.5365,0.5346,0.5356,9762060.0,5228615.6471,4873.0,-0.00037341299477222645,0.0016803584764750745,-0.0018670649738611322,0.07050000000000006,0.131628080657207,0.5339956666666666,0.5811532083333333,0,50.71398273365462,51.26705653021442,0.5210911971763099,0.5233282726354745,-0.002237075459164628,0.5374,0.5325,0.0040000000000000036,0.0,-0.0,12.881007046156325,2.66012192225484,65.76668364747769,59.80621138678004,-0.9786763915485892,563.7330843913369,554.808364451083,554.4028379387604,558.2188200149365,556.1202987303959,559.0513816280808,589.6060492905154
53043,1716375600000.0,2024-05-22 11:00:00,XRPUSDT,0.5356,0.5358,0.5308,0.5328,14750053.0,7871014.8129,6825.0,0.005255255255255165,0.005630630630630629,-0.0037537537537537524,0.07050000000000006,0.1323198198198199,0.5339491666666667,0.5811362499999999,0,50.69814150147895,51.277052056931176,0.5211722269536364,0.523358582163041,-0.002186355209404578,0.5365,0.5346,0.0030000000000000027,0.0,-0.0,12.881007046156329,2.6601219222548402,65.7666836474777,59.83889841773283,-0.9788074412610527,566.8126126126125,557.8563063063061,557.3162162162162,561.192117117117,559.083063063063,561.9942942942941,592.6449699699699
53044,1716379200000.0,2024-05-22 12:00:00,XRPUSDT,0.5327,0.5348,0.5263,0.5276,19753137.0,10474236.8433,10477.0,0.009666413949962038,0.013646702047005466,-0.0024639878695981166,0.07050000000000006,0.13362395754359377,0.5338996666666667,0.5811181041666666,0,50.682384588529295,50.657640232108314,0.5212167098120887,0.5233721547001192,-0.0021554448880305443,0.5358,0.5308,0.007200000000000095,0.0,-0.0,12.8403440928104,2.6517244100703086,65.7666836474777,59.86961819091684,-0.9790316234594642,572.4471569370736,563.4689916603488,562.7916603487491,566.75966641395,564.6243214556481,567.5328278999241,598.4246398786959
53045,1716382800000.0,2024-05-22 13:00:00,XRPUSDT,0.5277,0.5306,0.5276,0.5302,18067308.0,9563261.0035,7943.0,-0.004715201810637559,0.0007544322897019562,-0.004903809883063048,0.07050000000000006,0.1329686910599775,0.5338548333333334,0.581101,0,50.66659798558956,50.5044625533566,0.5212788779102749,0.5233940038050788,-0.002115125894803893,0.5348,0.5263,0.0042999999999999705,0.0,-0.0,12.660231049216689,2.658648520335566,65.28925619834645,59.897655038016715,-0.9789403442153471,569.7075066012825,560.8163711806866,560.0073179932101,564.0123726895512,561.874145605432,564.7382119954733,595.4138061109015
53046,1716386400000.0,2024-05-22 14:00:00,XRPUSDT,0.5302,0.5335,0.529,0.5332,21503692.0,11421241.4246,10360.0,-0.005626406601650369,0.0005626406601648704,-0.007876969242310516,0.07050000000000006,0.1322205551387848,0.5338081666666666,0.5810847916666667,0,50.65101415491773,50.60987415295256,0.5213613770250828,0.5234253829929025,-0.0020640059678197487,0.5306,0.5276,0.005900000000000016,0.0029000000000000137,-0.0,12.58730158730163,2.6666666666667362,65.03642039542076,59.922978379140645,-0.9788336264285913,566.5855963990999,557.787246811703,556.8292573143284,560.8644411102777,558.7379744936233,561.5524381095273,591.9855213803452
53047,1716390000000.0,2024-05-22 15:00:00,XRPUSDT,0.5332,0.5368,0.5322,0.5357,12201104.0,6525340.6914,7306.0,-0.00466679111442958,0.002053388090349273,-0.006533507560201546,0.07050000000000006,0.13160350942691817,0.5337698333333334,0.5810692916666667,0,50.635267382388975,50.80038572806171,0.5214606062498227,0.5234646617673252,-0.00200405551750249,0.5335,0.529,0.007800000000000029,0.0033000000000000806,-0.0,12.804249583762829,2.6639181796559797,65.55612506406906,59.94804745434086,-0.9787483040694399,564.0290834422252,555.3183871569909,554.2125443345157,558.277730072802,556.1610976292701,558.9224939331716,589.1494119843197
53048,1716393600000.0,2024-05-22 16:00:00,XRPUSDT,0.5357,0.5358,0.5336,0.5353,8889430.0,4754044.4149,4939.0,0.0007472445357743496,0.000934055669717937,-0.0031757892770409857,0.07050000000000006,0.13170184943022617,0.5337265,0.5810535208333334,0,50.619574913407995,50.72324011571842,0.5215563806010349,0.5235025348496698,-0.0019461542486348682,0.5368,0.5322,0.0036000000000000476,0.0,-0.0,12.837837837837881,2.6709062003180346,65.55612506406906,59.973116529541066,-0.9787778112561252,564.5427610685597,555.8757705959275,554.6103866990472,558.7315150382963,556.6131216140482,559.3207173547544,589.5229964505884
53049,1716397200000.0,2024-05-22 17:00:00,XRPUSDT,0.5353,0.5379,0.5296,0.5315,12522568.0,6673755.1521,8831.0,0.0071495766698024266,0.012041392285983221,-0.0035747883349012133,0.07050000000000006,0.13264346190028234,0.5336768333333333,0.5810365416666667,0,50.60409362802331,50.47015927844944,0.5216251945761142,0.5235281267381509,-0.0019029321620366302,0.5358,0.5336,0.006400000000000072,0.0020999999999999908,-0.0,12.969716188362176,2.6637069922309236,65.92292089249429,59.99927725899255,-0.9789390679299264,568.6556914393228,559.984082784572,558.55115710254,562.754355597366,560.6171589840076,563.3082596425212,593.6721354656632
53050,1716400800000.0,2024-05-22 18:00:00,XRPUSDT,0.5315,0.5322,0.5266,0.5285,13448997.0,7110063.6943,8798.0,0.0056764427625355385,0.007000946073793868,-0.0035950804162725447,0.07050000000000006,0.13339640491958385,0.5336238333333333,0.5810189583333334,0,50.5887858523808,50.152730049637256,0.521672771084238,0.5235440367325888,-0.0018712656483507173,0.5379,0.5296,0.0037000000000000366,0.0,0.0030000000000000027,12.962522779494536,2.8999286902781773,63.43656343656282,60.018528295533145,-0.9790645809152957,571.9338126773889,563.289271523179,561.6944181646168,565.9703689687797,563.8198599810787,566.4821570482497,596.9717691579943
53051,1716404400000.0,2024-05-22 19:00:00,XRPUSDT,0.5285,0.5294,0.5274,0.5288,4200923.0,2219773.8371,3317.0,-0.0005673222390318866,0.0011346444780633291,-0.002647503782148397,0.07050000000000006,0.13332072617246607,0.5335721666666667,0.5810015833333334,0,50.57349123777952,50.33492822966507,0.5217220944677381,0.5235608558150445,-0.001838761347306428,0.5322,0.5266,0.0028000000000000247,0.0,-0.0,12.959442332065949,2.899239543726305,63.436563436562835,60.038589621770704,-0.979048215255023,571.6523449319211,563.0944024205749,561.3537065052949,565.6616490166415,563.5150378214825,566.1258698940998,596.5602118003026
53052,1716408000000.0,2024-05-22 20:00:00,XRPUSDT,0.5289,0.5303,0.5249,0.5262,11696290.0,6169140.5042,6776.0,0.0051311288483466555,0.00779171417711888,-0.0024705435195742087,0.07050000000000006,0.13397947548460673,0.53352,0.5809834375,0,50.55798370723727,50.52833813640729,0.5217530834333594,0.5235693010764364,-0.001816217643077045,0.5294,0.5274,0.0040999999999999925,0.0009000000000000119,-0.0,13.049341583373039,2.903379343169988,63.6001989060163,60.05913795833404,-0.979149165491116,574.5028506271381,565.9979475484607,564.1080197643481,568.4734321550742,566.3173090079819,568.8718358038769,599.4386164956289
53053,1716411600000.0,2024-05-22 21:00:00,XRPUSDT,0.5262,0.5281,0.5224,0.5275,11543771.0,6064506.7589,7353.0,-0.0024644549763032098,0.0011374407582940282,-0.009668246445497575,0.07050000000000006,0.1336492890995262,0.5334698333333333,0.5809653333333333,0,50.542512044126724,50.817150547971536,0.5217928544822634,0.5235818793129918,-0.001789024830728403,0.5303,0.5249,0.0031999999999999806,0.0,-0.0,13.060738388249346,2.905915045653106,63.60019890601629,60.077545531752875,-0.9790902784659598,573.1254976303318,564.7248151658769,562.701990521327,567.0875071090047,564.935378199052,567.4196398104266,597.8856872037915
53054,1716415200000.0,2024-05-22 22:00:00,XRPUSDT,0.5275,0.5282,0.5261,0.527,4775317.0,2517128.5137,3031.0,0.000948766603415363,0.002277039848197271,-0.0017077798861480087,0.07050000000000006,0.13377609108159405,0.5334185,0.5809467083333334,0,50.52714546949882,50.99363303106309,0.5218288900913828,0.5235928172991903,-0.001763927207807492,0.5281,0.5224,0.005800000000000027,0.0,-0.0,13.02970297029707,2.7247524752475867,65.40975364504719,60.10495009020776,-0.9791039686599181,573.6966223908918,565.3872485768501,563.232258064516,567.6435673624288,565.4899886148007,567.9108159392789,598.3814800759012
53055,1716418800000.0,2024-05-22 23:00:00,XRPUSDT,0.5271,0.5272,0.5259,0.5268,3957000.0,2083945.4205,2405.0,0.0005694760820045275,0.0007593014426725553,-0.0017084282460136935,0.07050000000000006,0.13382687927107073,0.5333696666666666,0.5809283541666668,0,50.51184584847831,50.936112719552206,0.5218632922360791,0.5236030802838328,-0.0017397880477537653,0.5282,0.5261,0.0010999999999999899,0.0,0.00019999999999997797,13.045202220459995,2.7200634417129894,65.49295774647831,60.12948663930836,-0.9791030329956286,573.9457858769931,565.727562642369,563.4534548215642,567.8794988610478,565.7212756264237,568.0824601366743,598.5407744874715
53056,1716422400000.0,2024-05-23 00:00:00,XRPUSDT,0.5268,0.5292,0.5265,0.5282,10651405.0,5623574.826,3427.0,-0.0026505111700112494,0.0018932222642937813,-0.003218477849299628,0.07050000000000006,0.133472169632715,0.5333279999999999,0.5809087083333334,0,50.496540291454956,50.8507347254447,0.5219071448849644,0.5236177904269246,-0.0017106455419602096,0.5272,0.5259,0.0032999999999999696,0.0020000000000000018,-0.0,13.061775448626372,2.723519136096617,65.4929577464783,60.15313186736086,-0.9790374365507415,572.4727754638394,564.3472169632715,561.9737220749716,566.3955319954562,564.234441499432,566.5318439984853,596.881332828474
53057,1716426000000.0,2024-05-23 01:00:00,XRPUSDT,0.5282,0.5293,0.5254,0.5275,15564423.0,8213422.4191,4729.0,0.0013270142180095146,0.0034123222748816406,-0.003981042654028433,0.07050000000000006,0.1336492890995262,0.5332809166666667,0.580889125,0,50.4815059774054,50.7249178426445,0.5219458497646532,0.5236302134975584,-0.0016843637329052585,0.5292,0.5265,0.0028000000000000247,9.999999999998899e-05,-0.0,13.085300898322641,2.726766833611638,65.5103066867767,60.176828729164235,-0.9790577371239821,573.272,565.2284739336493,562.7323222748815,567.1646255924171,564.9967090047394,567.2431090047394,597.6042843601896
53058,1716429600000.0,2024-05-23 02:00:00,XRPUSDT,0.5275,0.5289,0.527,0.528,5527674.0,2917785.3880000003,2501.0,-0.0009469696969698349,0.0017045454545454586,-0.0018939393939394478,0.07050000000000006,0.13352272727272738,0.533234,0.5808698333333333,0,50.46662033283259,50.61991476172027,0.5219877469981158,0.5236441968143662,-0.0016564498162504604,0.5293,0.5254,0.0035000000000000586,0.0,-0.0,13.021371256057876,2.7250337649956933,65.38849646821335,60.199854041229585,-0.9790316431566908,572.7763636363636,564.8559090909091,562.2075757575758,566.6436363636363,564.4692727272727,566.6716666666666,596.9684848484848
53059,1716433200000.0,2024-05-23 03:00:00,XRPUSDT,0.528,0.5298,0.5271,0.5296,3951345.0,2088203.9011,2732.0,-0.0030211480362536403,0.00037764350453195483,-0.004720543806646438,0.07050000000000006,0.13311933534743214,0.53318775,0.5808499791666667,0,50.45183747913777,50.7249178426445,0.5220404269496859,0.5236632553845604,-0.0016228284348744904,0.5289,0.527,0.0028000000000000247,0.0009000000000000119,-0.0,13.098076617389962,2.726116674614592,65.5449522852832,60.22334499560765,-0.9789619201220335,571.092749244713,563.3104229607252,560.5190332326284,564.9454682779458,562.7735951661632,564.9274924471299,595.0971299093655
53060,1716436800000.0,2024-05-23 04:00:00,XRPUSDT,0.5296,0.5297,0.5282,0.5287,4313688.0,2281476.0917,2302.0,0.001702288632494886,0.001891431813883182,-0.00094571590694148,0.07050000000000006,0.13334594287875937,0.5331385000000001,0.5808302291666666,0,50.4372734825903,50.76417101953955,0.5220865139604146,0.5236793729673298,-0.0015928590069151927,0.5298,0.5271,0.0025999999999999357,0.0,-0.0,13.05142675463003,2.726333359828375,65.44080604533946,60.2462623178436,-0.9789936667116963,572.1138263665596,564.4380934367316,561.4975978815963,565.9272555324383,563.7454662379421,565.8627198789485,596.0449782485341
