,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
56623,1713780000000.0,2024-04-22 10:00:00,BNBUSDT,605.3,605.5,601.7,601.7,14204.695,8577200.9912,13910.0,0.005983048030579807,0.006315439587834426,0.0,126.5,0.2102376599634369,553.7904166666667,345.77858333333336,1,47.590674267426664,50.133632209673245,567.499193471169,564.862004373413,2.637189097755936,607.1,603.2,3.7999999999999545,0.0,1.5,11.917517826170727,3.3648101753709843,55.96469104665813,57.036293401339904,-0.9778286278584747,535.2454379258767,536.6690044872861,546.661625394715,547.412963270733,551.7500349011135,551.4910088083763,503.9018447731427
56624,1713783600000.0,2024-04-22 11:00:00,BNBUSDT,601.7,602.8,596.8,598.8,24754.467,14835157.5429,17937.0,0.00484301937207765,0.006680026720106813,-0.0033400133600534065,126.5,0.2112558450233801,553.9449166666667,345.85908333333333,1,47.605857376786616,50.112030334367454,567.7158080492231,564.9706059594181,2.7452020898050478,605.5,601.7,4.0,0.0,-0.0,11.91154942599582,3.293782263656681,56.67595642259934,57.021081181107135,-0.9779725797611121,538.3787575150301,539.1795591182365,549.3470941883768,550.1557114228458,554.4454509018037,554.2260521042085,506.4913159652639
56625,1713787200000.0,2024-04-22 12:00:00,BNBUSDT,598.9,602.1,595.2,596.0,21708.122000000003,12992592.3851,16247.0,0.004865771812080588,0.010234899328859015,-0.0013422818791946067,126.5,0.21224832214765102,554.0972499999999,345.9390833333333,1,47.62097134149102,50.16390614216701,567.9115464018237,565.069900020348,2.841646381475698,602.8,596.8,6.100000000000023,0.0,-0.0,11.914303329223163,3.2945437731196097,56.67595642259934,57.0039345395436,-0.9781094819733788,541.3951677852349,541.6222818791946,551.9548993288591,552.8306040268457,557.073288590604,556.8855033557047,509.0191946308724
56626,1713790800000.0,2024-04-22 13:00:00,BNBUSDT,596.1,598.0,591.5,595.1,18371.101,10930276.3882,19561.0,0.0016803898504453851,0.004873130566291239,-0.006049403461603098,126.5,0.21256931608133087,554.2490833333334,346.01877083333335,1,47.63627709705227,50.056107034959005,568.0997017900463,565.1659963402828,2.9337054497634654,602.1,595.2,2.8999999999999773,0.0,3.7000000000000455,11.915221579961443,3.4026974951830513,55.572327044025016,56.9857166188797,-0.9781723616837101,542.675214249706,542.3731473701898,552.8078306167031,553.7555032767602,557.9321324147202,557.7717022349184,509.9367837338262
56627,1713794400000.0,2024-04-22 14:00:00,BNBUSDT,595.1,598.2,594.9,595.1,16368.51,9768179.8683,16782.0,0.0,0.005209208536380405,-0.00033607797008916585,126.5,0.21256931608133087,554.4007499999999,346.0984166666667,1,47.65156164892337,50.27308192457738,568.2865550648556,565.261785151994,3.024769912861643,598.0,591.5,6.7000000000000455,0.0,-0.0,11.908796795563068,3.400862733014951,55.572327044025016,56.97085069413405,-0.9782009062503434,543.2027222315576,542.316686271215,552.8277264325324,553.8321290539404,557.9453604436229,557.8120315913292,510.08109561418246
56628,1713798000000.0,2024-04-22 15:00:00,BNBUSDT,595.1,596.7,591.3,594.9,19466.231,11558194.0715,18120.0,0.00033619095646342245,0.00302571860816947,-0.00605143721633894,126.5,0.212640779963019,554.5520833333334,346.1783541666667,1,47.66700447074986,50.31233732431025,568.4707311543722,565.3566274395076,3.114103714864541,598.2,594.9,1.8000000000000682,0.0,-0.0,11.913385220004603,3.386761192879718,55.729035507428726,56.95711144521762,-0.9782299233344922,544.0093797276854,542.4275340393344,553.0421583459405,554.1045890065557,558.1489258698941,558.0438729198185,510.39667170953106
56629,1713801600000.0,2024-04-22 16:00:00,BNBUSDT,594.9,597.8,592.6,595.3,13263.897,7894361.5526,13370.0,-0.0006719301192675831,0.004199563245422366,-0.004535528305056213,126.5,0.2124979002183773,554.70175,346.25845833333335,1,47.682433432336346,50.2173157162726,568.6564008349648,565.4524462317012,3.2039546032635826,596.7,591.3,6.5,0.0,-0.0,11.806625577811996,3.3859784283513177,55.42596348884366,56.941379666301515,-0.9782387775990642,544.2414580883589,541.994658155552,552.6989081135563,553.8126322862424,557.7928909793382,557.7129850495548,510.19912649084506
56630,1713805200000.0,2024-04-22 17:00:00,BNBUSDT,595.3,600.5,594.8,598.0,14675.148,8782007.5374,15593.0,-0.004515050167224199,0.004180602006689016,-0.005351170568561936,126.5,0.21153846153846154,554.8546666666666,346.339125,1,47.69797216690757,50.42571676802779,568.8594707253802,565.5565984037597,3.302872321620498,597.8,592.6,7.899999999999977,2.7000000000000455,-0.0,11.89002114977887,3.3685829648144683,55.846774193548235,56.92815858615375,-0.9781583628268484,542.3150501672242,539.5209364548496,550.2409364548495,551.3925083612041,555.2959197324415,555.2375919732441,508.0362541806021
56631,1713808800000.0,2024-04-22 18:00:00,BNBUSDT,598.1,598.7,595.4,595.9,6684.866,3991762.3376,8790.0,0.003691894613190305,0.004698774962242025,-0.0008390669575432108,126.5,0.21228394025843264,555.00625,346.41935416666666,1,47.71356995813299,50.290773370367155,569.046602415862,565.6536972888676,3.3929051269943784,600.5,594.8,3.900000000000091,0.0,-0.0,11.88956394678149,3.3684534338229732,55.846774193548235,56.914937506006005,-0.9782567448241639,544.7315656989429,541.4781339150866,552.2232924987414,553.4179224702132,557.2790669575433,557.2440006712535,509.9735861721766
56632,1713812400000.0,2024-04-22 19:00:00,BNBUSDT,595.9,597.0,594.0,596.6,5049.082,3006850.3527,6978.0,-0.0011733154542408197,0.000670465973851897,-0.004358028830036886,126.5,0.21203486423064027,555.159,346.4996875,1,47.729209006446,50.33405639913232,569.2372833680014,565.7527254575433,3.4845579104580793,598.7,595.4,1.6000000000000227,0.0,1.3999999999999773,11.88910677894411,3.3952397431460826,55.572327044025016,56.902045981844246,-0.978249456783282,544.5949044585988,540.87743881998,551.6221924237345,552.8450553134429,556.6480053637279,556.6392893060677,509.5178008716058
56633,1713816000000.0,2024-04-22 20:00:00,BNBUSDT,596.6,598.5,595.9,596.5,4765.608,2844777.1199,6691.0,0.00016764459346196858,0.003352891869237151,-0.0010058675607712564,126.5,0.21207041072925398,555.3108333333333,346.58,1,47.74495207974258,50.32106907323846,569.425952687254,565.8511167360792,3.574835951174805,597.0,594.0,4.5,0.0,-0.0,11.879057973798435,3.3923700487917396,55.572327044025016,56.88915445768248,-0.9782721931425366,545.1836714165969,540.9791450125734,551.7566806370494,553.0167644593462,556.7662766135792,556.7833361274098,509.74420787929597
56634,1713819600000.0,2024-04-22 21:00:00,BNBUSDT,596.4,598.6,595.4,598.0,4943.5070000000005,2953250.3156,5491.0,-0.0026755852842810235,0.0010033444816053283,-0.004347826086956608,126.5,0.21153846153846154,555.46275,346.66066666666666,1,47.76086422792173,50.38134858727682,569.6236969593145,565.9539931625237,3.6697037967908273,598.5,595.9,2.7000000000000455,0.10000000000002274,-0.0,11.866359447004589,3.3909370199692845,55.549962245154674,56.876073600330265,-0.9782380063393634,544.3056856187292,539.6196655518396,550.415652173913,551.7117725752508,555.3936856187291,555.4341137123746,508.60675585284275
56635,1713823200000.0,2024-04-22 22:00:00,BNBUSDT,598.1,606.3,597.9,604.9,20495.907,12358468.2883,15644.0,-0.011241527525210682,0.002314432137543454,-0.011572160687716937,126.5,0.20912547528517111,555.6210000000001,346.74272916666666,1,47.776957523759876,50.650805965003016,569.8678236239559,566.0786203844037,3.7892032395521937,598.6,595.4,10.899999999999977,7.699999999999932,-0.0,12.0914031998775,3.37977493684453,56.30875804057385,56.8649249053253,-0.9780102732629788,538.6163332782277,533.4933708050918,544.1863117870723,545.500512481402,549.078571664738,549.1487187964954,502.9392957513639
56636,1713826800000.0,2024-04-22 23:00:00,BNBUSDT,604.9,606.4,603.8,604.5,13017.719,7876006.0517,10913.0,0.000661703887510301,0.003143093465673985,-0.0011579818031431932,126.5,0.20926385442514475,555.7793333333334,346.82479166666667,1,47.79303075030992,50.78212773312592,570.1074926646206,566.2015687991736,3.9059238654469937,606.3,597.9,8.5,0.0,-0.0,12.070612510030168,3.3739635474380107,56.30875804057385,56.853776210320326,-0.9780519419220617,539.5324069478908,533.8823821339951,544.6015880893301,545.9675434243177,549.4760694789082,549.5823655913978,503.41958643507036
56637,1713830400000.0,2024-04-23 00:00:00,BNBUSDT,604.4,608.9,603.4,608.1,17152.171000000002,10405311.2155,14036.0,-0.006084525571452115,0.001315573096530187,-0.007728991942114849,126.5,0.20802499588883405,555.9398333333334,346.90745833333335,1,47.80904886070237,50.996290865177265,570.370416590817,566.3356437790163,4.034772811800622,606.4,603.8,5.100000000000023,2.5,-0.0,12.167067904772802,3.3742214070082985,56.57732972707144,56.84342683581089,-0.9779508544451817,536.899950666009,530.797927972373,541.4420983390891,542.846867291564,546.2543068574247,546.3853642493011,500.5799375102779
56638,1713834000000.0,2024-04-23 01:00:00,BNBUSDT,608.2,608.9,602.3,602.4,18261.459,11031719.4792,15311.0,0.009628154050465021,0.010790172642762386,-0.00016600265604249653,126.5,0.2099933598937583,556.0955000000001,346.9889166666667,1,47.825092123907304,50.86028905712319,570.5920746074895,566.4510497189235,4.141024888565994,608.9,603.4,6.5,0.0,-0.0,12.15406344237888,3.279001412375466,57.50680187979215,56.83972179359262,-0.9781860845759974,542.4996015936256,535.9709163346614,546.6329349269588,548.0864541832668,551.4586454183267,551.6249667994688,505.47078353253653
56639,1713837600000.0,2024-04-23 02:00:00,BNBUSDT,602.5,603.8,599.6,600.5,10292.092,6197182.5684,10124.0,0.0033305578684430515,0.005495420482930724,-0.0014987510407993287,126.5,0.21065778517901748,556.2505000000001,347.0699583333333,1,47.841070394714045,50.77306304758632,570.7990498697213,566.560006359823,4.239043509898352,608.9,602.3,3.2999999999999545,0.0,2.699999999999932,12.148640391078503,3.3837457989611983,56.42980083599699,56.83268658989556,-0.9782765980537569,544.6804662781016,537.7546378018319,548.4208159866778,549.9105079100749,553.2295020815986,553.4322398001665,507.2200166527894
56640,1713841200000.0,2024-04-23 03:00:00,BNBUSDT,600.5,603.9,600.3,601.7,10829.008999999998,6518253.5942,9306.0,-0.0019943493435267134,0.003656307129798808,-0.002326740900781221,126.5,0.2102376599634369,556.4065833333334,347.15125,1,47.85712880399579,50.83683803965325,571.0128972754671,566.6724543394715,4.340442935995611,603.8,599.6,4.2999999999999545,0.0,-0.0,12.136126053946798,3.3764450040059515,56.46827348745691,56.82613432727127,-0.9782553702044002,544.0062157221206,536.7539637693201,547.3774638524181,548.8943659631046,552.1450756190792,552.3943161043709,506.35456207412324
56641,1713844800000.0,2024-04-23 04:00:00,BNBUSDT,601.7,605.1,598.7,601.7,11878.28,7149948.9006,11792.0,0.0,0.005650656473325633,-0.004985873358816728,126.5,0.2102376599634369,556.5620833333334,347.23256250000003,1,47.873252131378926,50.8412017167382,571.2252647683705,566.7845424855852,4.440722282785259,603.9,600.3,4.800000000000068,1.2000000000000455,-0.0,12.164736360865575,3.371685461749467,56.59637076998525,56.819963306559266,-0.9782775078160538,544.4298155226857,536.7966428452717,547.4301146750872,548.9839122486289,552.1318331394382,552.4597307628385,506.5028751869702
56642,1713848400000.0,2024-04-23 05:00:00,BNBUSDT,601.7,607.9,601.5,603.7,21363.41,12928577.4593,15898.0,-0.0033129037601458133,0.006957097896306053,-0.0036441941361604613,126.5,0.2095411628292198,556.72,347.31431249999997,1,47.88951003091175,50.84963954685892,571.4500034204925,566.9026719496313,4.547331470861195,605.1,598.7,9.199999999999932,0.0,-0.0,12.14253118344994,3.365530879221174,56.59637076998525,56.81425314106512,-0.9782258209951128,543.0816299486501,535.0845453039589,545.6635746231572,547.2574788802385,550.2879112141792,550.69309259566,504.9691237369554
56643,1713852000000.0,2024-04-23 06:00:00,BNBUSDT,603.6,603.6,600.4,602.4,12678.146,7634448.3982,11380.0,0.0019920318725099584,0.0019920318725099584,-0.0033200531208499307,126.5,0.2099933598937583,556.8759166666667,347.39574999999996,1,47.90571767693428,50.919559986249574,571.6641902480324,567.0162633993925,4.647926848639827,607.9,601.5,2.1000000000000227,0.0,1.1000000000000227,12.137584658701762,3.4091773837607495,56.14292706803716,56.8070674108331,-0.9782928305802993,544.7179282868526,536.2916334661354,546.8929614873839,548.5235059760955,551.4674103585656,551.9512616201858,506.20710491367873
56644,1713855600000.0,2024-04-23 07:00:00,BNBUSDT,602.3,603.6,599.2,600.1,20167.26,12119690.4328,16522.0,0.0036660556573904213,0.005832361273121256,-0.0014997500416596976,126.5,0.21079820029995,557.0285,347.4765,1,47.921812947698555,51.112836438923395,571.8609778587726,567.1221313565144,4.738846502258184,603.6,600.4,3.5,0.0,-0.0,12.1542330259849,3.4138535395869853,56.14292706803715,56.80093985898596,-0.9783934615107654,547.259023496084,538.3761039826695,549.023262789535,550.7128478586902,553.5742909515079,554.1337443759373,508.301183136144
56645,1713859200000.0,2024-04-23 08:00:00,BNBUSDT,600.2,605.0,599.8,604.6,10433.012,6279965.9821,12093.0,-0.007277538868673439,0.0006615944426067166,-0.007939133311280266,126.5,0.2092292424743632,557.1804166666667,347.5582708333333,1,47.93763942086437,51.01564525888149,572.0875454860475,567.2420605361735,4.845484949873935,603.6,599.2,5.7999999999999545,1.3999999999999773,-0.0,12.202097235462334,3.416587225929458,56.24999999999996,56.79447570600058,-0.9782474167458193,543.6189877605028,534.3968905061197,544.9588488256699,546.6828977836587,549.4398015216673,550.0649024148197,504.66080052927555
56646,1713862800000.0,2024-04-23 09:00:00,BNBUSDT,604.6,610.0,604.0,604.8,23000.116,13946480.9566,21461.0,-0.0003306878306876815,0.008597883597883715,-0.001322751322751281,126.5,0.20916005291005293,557.33325,347.6400625,1,47.95349110321414,51.116883116883116,572.3139292543101,567.3622459424578,4.951683311852321,605.0,599.8,10.200000000000045,5.0,-0.0,12.397009459871821,3.4177601464754357,56.77761698022186,56.78958184164681,-0.9782593066559305,543.9134920634922,534.2503968253969,544.7896825396825,546.5811507936507,549.2461904761906,549.9492063492064,504.6445105820106
56647,1713866400000.0,2024-04-23 10:00:00,BNBUSDT,604.8,618.3,604.5,610.9,115021.721,70327970.3068,66561.0,-0.0099852676379113,0.012113275495170939,-0.010476346374201917,126.5,0.20707153380258636,557.49375,347.7231666666667,1,47.96949951533517,51.201382886776145,572.5809608857681,567.5015667554419,5.07939413032625,610.0,604.0,14.299999999999955,8.299999999999955,-0.0,12.604530941158568,3.405808119203285,57.45489078822407,56.7859861932505,-0.9780607719131912,539.0153216565723,528.9753151088557,539.3720412506138,541.2169258471109,543.7486920936324,544.522082173842,499.74892781142574
56648,1713870000000.0,2024-04-23 11:00:00,BNBUSDT,611.0,611.0,601.6,604.8,53750.653,32552677.8116,39754.0,0.010251322751322789,0.010251322751322789,-0.005291005291005124,126.5,0.20916005291005293,557.6499166666667,347.80497916666667,1,47.98567909058921,50.88640275387263,572.8039300145863,567.6209217418244,5.183008272761867,618.3,604.5,6.5,0.0,2.8999999999999773,12.60357278601291,3.5157734701634364,56.3782126856873,56.77610615380643,-0.9783046956272196,544.9246031746031,534.363492063492,544.8449735449736,546.782142857143,549.2246031746032,550.0880952380954,504.95026455026454
56649,1713873600000.0,2024-04-23 12:00:00,BNBUSDT,604.8,606.4,602.7,605.9,19974.03,12078969.4791,16766.0,-0.001815481102492189,0.0008252186829509345,-0.005281399570886136,126.5,0.20878032678659847,557.8058333333333,347.8873541666667,1,48.00186080107707,50.95913978494623,573.0329685611981,567.7434147922506,5.289553768947485,611.0,601.6,4.7999999999999545,0.0,-0.0,12.592564462841288,3.512702692439145,56.3782126856873,56.765245120788116,-0.9782868897107307,544.4444627826375,533.433932992243,543.890179897673,545.8872751279089,548.207618418881,549.1455685756725,504.1850800462123
56650,1713877200000.0,2024-04-23 13:00:00,BNBUSDT,605.9,608.0,602.5,606.9,25162.788,15233145.840999998,23230.0,-0.0016477179106937356,0.0018124897017630648,-0.007249958807052148,126.5,0.2084363157027517,557.9645833333333,347.9697708333333,1,48.01815109743285,51.16840562214366,573.2673424811899,567.8687158649154,5.398626616274441,606.4,602.7,5.2999999999999545,1.6000000000000227,-0.0,12.651883353584434,3.512302551640341,56.54216584449138,56.754872043599576,-0.9782764323093774,544.0218487394958,532.6122590212557,543.0268907563025,545.090756302521,547.2841720217499,548.3019607843137,503.50558576371736
56651,1713880800000.0,2024-04-23 14:00:00,BNBUSDT,606.9,608.8,604.7,606.0,32627.609,19798962.6091,23144.0,0.0014851485148514865,0.0046204620462044765,-0.00214521452145211,126.5,0.20874587458745875,558.1215000000001,348.05191666666667,1,48.03440123411378,51.21256580650729,573.4938660626349,567.9907359741477,5.5031300884871825,608.0,602.5,6.2999999999999545,0.0,-0.0,12.65044230988267,3.511902501993242,56.542165844491386,56.74449896641103,-0.9783351685280784,545.2526732673267,533.4637623762377,543.8802640264025,545.9924752475249,548.0826138613861,549.1766336633663,504.4056105610561
56652,1713884400000.0,2024-04-23 15:00:00,BNBUSDT,606.0,606.6,603.9,604.3,20618.842,12477404.8828,14894.0,0.0028131722654312075,0.0038060565944069147,-0.0006619228859837678,126.5,0.20933311269237134,558.276,348.1335208333333,1,48.05060636756435,51.095394169397956,573.7070573009557,568.1069256190304,5.600131681925291,608.8,604.7,2.300000000000068,0.0,0.8000000000000682,12.665348943287198,3.5350463737266273,56.35851712810879,56.734070318115734,-0.9784206316330758,547.2135363230185,535.0042363064703,545.4570577527718,547.625781896409,549.6223531358597,550.7824921396658,505.98149925533676
56653,1713888000000.0,2024-04-23 16:00:00,BNBUSDT,604.3,607.9,602.9,607.7,19548.559,11849653.4013,21597.0,-0.005594865887773692,0.00032910975810418464,-0.007898634194503984,126.5,0.20816192200098732,558.4353333333333,348.21585416666665,1,48.06697894911873,51.357641582622186,573.9423025791498,568.2336234570496,5.708679122100193,606.6,603.9,4.0,1.2999999999999545,-0.0,12.722017266953165,3.5370630966416963,56.49122807017534,56.72436595152501,-0.9783255342825349,544.6052657561296,532.100148099391,542.4455158795458,544.6540398222807,546.5350600625308,547.7598486095112,503.29916077011677
56654,1713891600000.0,2024-04-23 17:00:00,BNBUSDT,607.7,612.0,607.6,609.2,31424.367,19176655.3939,30563.0,-0.0024622455679579325,0.004596191726854881,-0.0026263952724885353,126.5,0.20764937623112276,558.5989166666666,348.29825,1,48.083372952393205,51.35344827586208,574.1863004851764,568.3647158619871,5.821584623189324,607.9,602.9,9.100000000000023,0.0,-0.0,12.694978936582016,3.529545713309807,56.49122807017536,56.71433368695555,-0.9782980421214625,543.7424819435324,530.9104399212081,541.1625738673671,543.4178594878529,545.1832698621142,546.4732764281024,502.2112278397899
56655,1713895200000.0,2024-04-23 18:00:00,BNBUSDT,609.2,611.0,608.4,610.2,13631.904,8313137.2066,19249.0,-0.0016388069485414603,0.0013110455588329906,-0.002949852507374784,126.5,0.20730907899049492,558.7606666666666,348.3809166666667,1,48.099820337569476,51.32407487276806,574.4355302396043,568.4985887712287,5.936941468375608,612.0,607.6,3.3999999999999773,0.0,-0.0,12.705104831358232,3.5323609845031947,56.49122807017536,56.704301422386074,-0.9782881744916294,543.3358898721731,530.1488692232056,540.329137987545,542.6265486725664,544.2851917404129,545.6378236643724,501.5406751884628
56656,1713898800000.0,2024-04-23 19:00:00,BNBUSDT,610.2,610.2,607.4,609.1,11805.598,7191963.7684,13321.0,0.0018059431948778126,0.0018059431948778126,-0.0027910031193565388,126.5,0.20768346741093416,558.9215833333334,348.4633333333333,1,48.116306164834384,51.24180751983443,574.6754227638977,568.6285132871608,6.046909476736914,611.0,608.4,1.8000000000000682,0.0,-0.0,12.659622985709925,3.5345089692915823,56.34827505280442,56.6932697786627,-0.9783545014534574,544.784665900509,531.333475619767,541.3598095550814,543.7085864390084,545.262853390248,546.6843868001971,502.6002626826465
56657,1713902400000.0,2024-04-23 20:00:00,BNBUSDT,609.1,609.8,605.1,608.5,12363.919,7511613.3606,16680.0,0.0009860312243221703,0.002136400986031184,-0.005587510271158558,126.5,0.20788824979457682,559.0825833333334,348.5456458333333,1,48.132881960102324,51.19848249698224,574.9095028831787,568.7561020446418,6.153400838536868,610.2,607.4,2.3999999999999773,0.0,-0.0,12.666844126706453,3.5365250789063434,56.34827505280442,56.682238134939325,-0.9784003862018047,545.7850780608052,532.1853410024652,541.9456039441249,544.3482333607232,545.792650780608,547.2777978635991,503.24979457682826
56658,1713906000000.0,2024-04-23 21:00:00,BNBUSDT,608.5,609.3,607.0,608.2,11416.38,6942755.6442,11112.0,0.0004932587964485702,0.0018086155869778686,-0.0019730351857941697,126.5,0.20799079250246627,559.2419166666667,348.6277708333333,1,48.14942458727625,51.130479806696584,575.1398869462708,568.8823225180989,6.257564428171918,609.8,605.1,4.199999999999932,0.0,-0.0,12.642979289378667,3.5341060231807004,56.307258632839954,56.67092145184204,-0.9784339241960591,546.505425846761,532.7103584347252,542.2634001973036,544.7125287734298,546.0532061821768,547.6000657678395,503.65149621834917
56659,1713909600000.0,2024-04-23 22:00:00,BNBUSDT,608.2,609.6,607.4,609.2,16655.578999999998,10134859.0152,13334.0,-0.0016414970453053623,0.0006565988181221893,-0.00295469468154963,126.5,0.20764937623112276,559.4004166666666,348.7101666666667,1,48.16601759194119,51.13891285591028,575.3755970712101,569.0113390860411,6.364257985169047,609.3,607.0,2.6000000000000227,0.0,-0.0,12.650190114068424,3.5361216730038065,56.30725863283994,56.65984938667944,-0.9784198911075923,546.0652659225213,532.0481943532501,541.4225869993434,543.9073539067629,545.1410374261326,546.7502298095864,502.97734734077477
56660,1713913200000.0,2024-04-23 23:00:00,BNBUSDT,609.2,609.3,605.7,606.2,16826.44,10214995.2222,19711.0,0.004948861761794765,0.005113823820521057,-0.0008248102936324608,126.5,0.2086770042890135,559.5569166666667,348.79200000000003,1,48.182567618527564,51.10804518409934,575.5889147385374,569.1303428009658,6.458571937571605,609.6,607.4,3.099999999999909,0.0,-0.0,12.646343317622,3.5350463737266273,56.30725863283994,56.648777321516846,-0.9785486547791347,549.2009897723523,534.8964038271198,544.1592213790829,546.6925107225337,547.833837017486,549.511778290993,505.6236885516331
56661,1713916800000.0,2024-04-24 00:00:00,BNBUSDT,606.2,607.9,603.9,606.6,21399.689,12963990.396,22118.0,-0.0006594131223210953,0.002143092647543643,-0.004451038575667754,126.5,0.20853939993405868,559.7121666666667,348.8739166666666,1,48.19919483204732,51.09961190168176,575.8035243251219,569.2502457040026,6.5532786211192615,609.3,605.7,2.199999999999932,0.0,-0.0,12.655483281981041,3.5376012781011115,56.307258632839954,56.63890192989278,-0.9785524115278136,549.3200791295748,534.784371909001,543.8567095285197,546.4069238377845,547.4678140454995,549.2012528849324,505.44101549620837
56662,1713920400000.0,2024-04-24 01:00:00,BNBUSDT,606.7,607.1,605.0,605.8,16018.058,9709899.7475,17300.0,0.0014856388246948793,0.0021459227467812703,-0.001320567844172893,126.5,0.20881479035985476,559.8671666666668,348.9556458333333,1,48.21568359067643,51.10842749935306,576.011112392076,569.3672049177499,6.64390747432617,607.9,603.9,3.2000000000000455,0.0,-0.0,12.646343317622003,3.5350463737266273,56.307258632839954,56.62902653826873,-0.9786006718640164,550.6125453945197,535.7145592604821,544.6380323539123,547.1959722680753,548.1879828326181,549.9762958071972,506.26404754044245
56663,1713924000000.0,2024-04-24 02:00:00,BNBUSDT,605.7,606.2,601.0,604.0,18782.421,11341507.8022,18156.0,0.0028145695364238943,0.0036423841059602946,-0.004966887417218513,126.5,0.20943708609271522,560.0214166666667,349.0370625,1,48.23194134991651,51.24989187786524,576.2048071160064,569.4780298620132,6.726777253993191,607.1,605.0,2.2000000000000455,0.0,-0.0,12.63518659558262,3.541507996953546,56.21468926553664,56.61850169279593,-0.9786814249561452,552.8007947019869,537.5385430463576,546.321059602649,548.878344370861,549.8206622516556,551.6512582781457,507.9270860927152
56664,1713927600000.0,2024-04-24 03:00:00,BNBUSDT,604.0,605.4,603.2,605.0,13641.041,8244782.9159,10110.0,-0.0016528925619834212,0.0006611570247934129,-0.002975206611570136,126.5,0.20909090909090908,560.1753333333334,349.11868749999996,1,48.24807380612817,51.12729795352064,576.404081807245,569.5917001664548,6.8123816407902495,606.2,601.0,4.399999999999977,0.0,-0.0,12.64192638878304,3.5433970890802455,56.214689265536634,56.60801828232117,-0.978655169858983,552.3931900826447,536.8749090909092,545.476694214876,548.0263801652892,548.9056132231406,550.7688595041323,507.23623140495874
56665,1713931200000.0,2024-04-24 04:00:00,BNBUSDT,605.1,607.8,604.6,607.4,18096.629,10966286.9951,15961.0,-0.0037866315442870446,0.0006585446163978048,-0.004609812314784301,126.5,0.2082647349357919,560.3285,349.20075,1,48.26429609446697,51.25984933760499,576.6185864314164,569.7126867259221,6.905899705494221,605.4,603.2,4.599999999999909,2.3999999999999773,-0.0,12.736765882846132,3.5443423910972265,56.460674157303295,56.59826696973857,-0.9785758627500776,550.6965426407639,534.9546921303919,543.3840632202832,545.9147184721766,546.7294698715838,548.6171221600265,505.37839973658214
56666,1713934800000.0,2024-04-24 05:00:00,BNBUSDT,607.5,608.1,603.7,605.9,35657.095,21608139.7961,29103.0,0.0026406997854431236,0.003630962204984378,-0.003630962204984156,126.5,0.20878032678659847,560.4805833333332,349.2825,1,48.2804762645883,51.04943625325239,576.8212259716834,569.8284861283993,6.992739843284085,607.8,604.6,3.5,0.3000000000000682,-0.0,12.63442910533139,3.5466402257646292,56.16309215177934,56.58631813858789,-0.9786295243402628,552.5535236837763,536.4506684271332,544.7898663145734,547.3184023766298,548.0822908070639,550.0041921109095,506.781218022776
56667,1713938400000.0,2024-04-24 06:00:00,BNBUSDT,605.9,608.9,604.0,608.3,17990.245,10911380.5816,23478.0,-0.003945421666940563,0.0009863554167353072,-0.007068880486601925,126.5,0.20795660036166366,560.63625,349.36477083333335,1,48.29675085185516,51.182125227331774,577.0390721587305,569.9515949727884,7.087477185942134,608.1,603.7,5.199999999999932,0.7999999999999545,-0.0,12.665420845886874,3.546775485298049,56.24558927311213,56.574858615502436,-0.9785471447917842,550.7656419529839,534.4951175406873,542.7083018247575,545.2100937037646,545.9231892158474,547.8565510438928,504.9284563537729
56668,1713942000000.0,2024-04-24 07:00:00,BNBUSDT,608.3,610.0,606.5,607.9,15231.438,9268277.1605,22513.0,0.0006580029610132598,0.0034545155453200582,-0.0023030103635466315,126.5,0.2080934364204639,560.7943333333334,349.4469583333333,1,48.31283236683812,50.8880376110047,577.2526425936181,570.0730298688754,7.179612724742697,608.9,604.0,6.0,0.0,-0.0,12.479487081631863,3.549211922298978,55.71428571428564,56.559777111202614,-0.9785652580173128,551.5440368481659,535.0144760651423,543.154499095246,545.6192465866096,546.2966474749137,548.2494160223722,505.4114492515217
56669,1713945600000.0,2024-04-24 08:00:00,BNBUSDT,608.0,609.3,606.6,607.3,11199.888,6811062.1752,13612.0,0.001152642845381191,0.0032932652725177203,-0.00115264284538108,126.5,0.20829902848674461,560.9514166666667,349.52897916666666,1,48.32882103721612,50.84008009053712,577.4605827832817,570.1921561732951,7.268426609986591,610.0,606.5,2.7999999999999545,0.0,-0.0,12.50812837088321,3.5573576100677102,55.71428571428563,56.54388811976397,-0.9785894339755681,552.4709040013173,535.7301827762227,543.7611394697842,546.2055326856578,546.8508019100939,548.8278939568582,506.0613535320271
