,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
29333,1702724400000.0,2023-12-16 11:00:00,SOLUSDT,74.28,75.15,74.08,75.15,174873.36,13045197.8843,17204.0,-0.011576846307385313,0.0,-0.01423819028609452,20.39,0.27132401862940786,55.67089166666667,30.0189,1,47.594043884726425,53.17537860283342,69.51625740243622,64.30127966394564,5.214977738490589,74.37,73.83,1.3200000000000074,0.7800000000000011,-0.0,15.288268274621808,3.0614619697450487,66.63207655943738,64.00807229097241,-0.9786318710690035,546.3718163672654,541.9061876247504,519.6862009314704,500.690379241517,487.74334530938114,481.1858150365934,391.07680638722553
29334,1702728000000.0,2023-12-16 12:00:00,SOLUSDT,75.14,76.63,74.91,76.25,405173.78,30650011.0095,37284.0,-0.014557377049180364,0.004983606557376952,-0.01757377049180331,20.39,0.2674098360655738,55.70698333333334,30.030345833333335,1,47.6151720208851,53.40527927665159,69.56285769722906,64.33951556902102,5.223342128208046,75.15,74.08,2.549999999999997,1.4799999999999898,-0.0,15.534348732857225,3.0483052097158088,67.1919283527945,64.04895041667025,-0.9783318509004004,538.9361049180327,534.4798163934425,512.5028459016393,493.7388327868852,480.9434177049181,474.3556983606557,385.6952918032786
29335,1702731600000.0,2023-12-16 13:00:00,SOLUSDT,76.26,76.55,74.93,75.66,289527.45,21941977.8994,25320.0,0.00793021411578132,0.011763150938408629,-0.009648427174200225,20.39,0.2694951097012953,55.742883333333324,30.041695833333335,1,47.63660091564976,53.270620181350914,69.60505245364962,64.37574111920016,5.229311334449463,76.63,74.91,1.6400000000000006,0.0,-0.0,15.458673169091053,3.04170520474228,67.11737302579256,64.08911474385741,-0.9785239242802278,543.635685963521,539.0478984932593,516.8305048902987,497.8799365582871,484.956161776368,478.1984139571769,388.98556701030924
29336,1702735200000.0,2023-12-16 14:00:00,SOLUSDT,75.67,75.75,75.01,75.37,107407.19,8088681.2612,11880.0,0.003980363539869858,0.005041793817168516,-0.004776436247843963,20.39,0.27053204192649594,55.77895,30.053020833333335,1,47.65807372191631,53.314568572260505,69.64494828442021,64.41092274761873,5.234025536801482,76.55,74.93,0.8199999999999932,0.0,-0.0,15.453475666134311,3.0406825250062983,67.11737302579256,64.12927907104456,-0.978630200683879,546.2439432134801,541.5232320551945,519.1513599575427,500.09226482685415,487.08364070585105,480.177550749635,390.7600106143028
29337,1702738800000.0,2023-12-16 15:00:00,SOLUSDT,75.38,77.22,75.34,77.15,333787.87,25522909.0709,28424.0,-0.022942320155541318,0.0009073233959817628,-0.023460790667530818,20.39,0.2642903434867142,55.816399999999994,30.064727083333334,1,47.67983934668903,53.67427525763267,69.69688635857646,64.45168779482636,5.245198563750108,75.75,75.01,2.2099999999999937,1.4699999999999989,-0.0,15.712520161712638,3.031064747900034,67.65757711220388,64.17105114848889,-0.978148561458764,534.1088528839922,529.4584834737524,507.5036422553467,488.84295528191836,476.0968554763448,469.23709656513273,381.9974854180169
29338,1702742400000.0,2023-12-16 16:00:00,SOLUSDT,77.16,77.17,76.24,76.38,319161.03,24510525.3557,23706.0,0.010212097407698462,0.010343021733438151,-0.0018329405603561,20.39,0.2669547001832941,55.853474999999996,30.076241666666665,1,47.7017605176832,53.51963891289734,69.7431362799704,64.48985839388291,5.2532778860874885,77.22,75.34,1.8299999999999983,0.0,-0.0,15.671813300461727,3.023212084491146,67.65757711220388,64.21282322593322,-0.97838911476857,539.8823252160253,535.2155538098979,512.9672165488348,494.0893951296151,481.1687352710134,474.12458758837397,386.1317622414245
29339,1702746000000.0,2023-12-16 17:00:00,SOLUSDT,76.39,76.7,75.85,75.98,215800.84,16451259.5995,19234.0,0.005396156883390235,0.009476177941563524,-0.0017109765727824078,20.39,0.2683600947617794,55.89025833333333,30.0876375,1,47.72377409809227,53.39023688501007,69.7862979666142,64.5266268470225,5.259671119591701,77.17,76.24,0.7199999999999989,0.0,0.39000000000000057,15.657746420072632,3.1019079029766568,66.93001001446537,64.25006350437198,-0.9785194294841892,543.1322453277179,538.4289023427216,515.9933140300079,496.9982627007107,483.9877546722821,476.7748881284548,388.4433271913661
29340,1702749600000.0,2023-12-16 18:00:00,SOLUSDT,75.98,75.98,74.42,75.02,274662.42,20687255.9425,25812.0,0.012796587576646257,0.012796587576646257,-0.007997867235403855,20.39,0.2717941882164756,55.92640000000001,30.098816666666668,1,47.74597177730057,53.087363792773836,69.8225173578487,64.56020564111203,5.2623117167366615,76.7,75.85,0.960000000000008,0.0,-0.0,15.553096421263616,3.1026850962542225,66.73754896474543,64.28548350742219,-0.9788087476766456,550.4292721940816,545.7089309517461,522.9202346041056,503.6622234070915,490.4706051719542,483.02431351639564,393.69997334044257
29341,1702753200000.0,2023-12-16 19:00:00,SOLUSDT,75.03,75.33,73.78,74.16,218390.8,16247120.4824,21932.0,0.011731391585760642,0.01577669902912615,-0.00512405609492983,20.39,0.2749460625674218,55.96159166666667,30.109816666666667,1,47.76810965722386,52.67182869706529,69.85253453876324,64.59092498306048,5.261609555702762,75.98,74.42,1.1700000000000017,0.0,0.6400000000000006,15.370149815081794,3.238680290018591,65.19200538962501,64.31412889907993,-0.9790619670909234,557.136569579288,552.3640776699028,529.2903991370011,509.7889967637541,496.42045307443374,488.76483279395904,398.5467637540453
29342,1702756800000.0,2023-12-16 20:00:00,SOLUSDT,74.16,74.58,73.08,73.51,205697.07,15189798.6341,17977.0,0.00884233437627513,0.014555842742483893,-0.005849544279689978,20.39,0.27737722758808325,55.996091666666665,30.120689583333334,1,47.79034048383126,52.465661961083555,69.87784571842577,64.61946602311468,5.258379695311092,75.33,73.78,1.0699999999999932,0.0,0.7000000000000028,15.381720092842349,3.387491374443255,63.903743315508045,64.33894017742185,-0.9792516949200382,562.3421303224051,557.5790232621412,534.2691062440483,514.5598966127056,501.0645898517209,493.23240375459125,402.34855121752133
29343,1702760400000.0,2023-12-16 21:00:00,SOLUSDT,73.52,74.24,73.22,73.67,213679.28,15763123.2278,16031.0,-0.002036106963485884,0.007737206461245982,-0.00610832089045743,20.39,0.2767748065698385,56.03081666666667,30.131614583333334,1,47.81267318787888,52.499642567792975,69.90408900065121,64.64842773184071,5.255661268810499,74.58,73.08,1.1599999999999966,0.0,-0.0,15.360200459386084,3.3618709542701977,64.0865491858131,64.36509961512546,-0.9791991371326602,561.3994570381429,556.6900230758788,533.4023890321705,513.6957513234695,500.2344129224922,492.32298086059444,401.741794488937
29344,1702764000000.0,2023-12-16 22:00:00,SOLUSDT,73.65,74.23,73.44,73.98,113963.04,8423232.3349,11898.0,-0.0044606650446066265,0.0033792917004595857,-0.007299270072992803,20.39,0.27561503108948365,56.06614999999999,30.14260208333333,1,47.83502815278902,52.649890382232385,69.9322959971865,64.67828876309882,5.2540072340876804,74.24,73.22,1.0100000000000051,0.0,-0.0,15.345140496902173,3.3585747960865246,64.08654918581311,64.38956721717761,-0.9790995104008046,559.3185725871857,554.7180859691807,531.4630440659637,511.8009732360098,498.4216382806164,490.42773722627743,400.32452014057856
29345,1702767600000.0,2023-12-16 23:00:00,SOLUSDT,73.98,74.09,72.84,73.72,226883.92,16633547.157,19384.0,0.0035268583830712075,0.005018990775908838,-0.011937059142702044,20.39,0.276587086272382,56.10114166666666,30.153533333333332,1,47.85727810567765,52.40347859327216,69.95850848163504,64.7072222390569,5.251286242578132,74.23,73.44,0.6500000000000057,0.0,-0.0,15.226062441265519,3.3622219901848127,63.82428940568477,64.4117827335491,-0.9791629568702603,561.5206728160608,557.0644601193707,533.644167118828,513.8724362452523,500.4704286489419,492.33369506239825,402.0100922409116
29346,1702771200000.0,2023-12-17 00:00:00,SOLUSDT,73.71,74.12,73.33,73.37,135762.07,10030328.5954,13146.0,0.004634046613056997,0.010222161646449512,-0.0005451819544773917,20.39,0.27790650129480715,56.135766666666676,30.164379166666663,1,47.87923293736362,51.95385724585435,69.9821174194784,64.73494312789192,5.247174291586475,74.09,72.84,1.2800000000000011,0.0,-0.0,14.948065002512973,3.371586530407098,63.1915866483768,64.42877820478732,-0.9792569598172509,564.3486711189859,560.0638680659669,536.4833310617419,516.5853346054246,503.12678751533315,494.83459179501153,404.20179910044976
29347,1702774800000.0,2023-12-17 01:00:00,SOLUSDT,73.37,74.0,72.55,73.22,291081.45,21300006.4645,23721.0,0.0020486205954657333,0.01065282709642168,-0.009150505326413594,20.39,0.27847582627697354,56.17014166666668,30.175224999999998,1,47.901230910953196,51.931392332084165,70.00452491138512,64.76209530988267,5.242429601502451,74.12,73.33,0.7800000000000011,0.0,-0.0,14.986982447299896,3.3803644914755973,63.191586648376784,64.44076218454408,-0.9792889449581508,565.6307566238733,561.5554766457253,537.8621688063371,517.906910680142,504.4215132477465,495.9904397705545,405.3012838022398
29348,1702778400000.0,2023-12-17 02:00:00,SOLUSDT,73.22,73.63,73.01,73.07,140604.74,10312490.4581,10409.0,0.00205282605720547,0.007663883946900318,-0.0008211304228820104,20.39,0.2790474887094567,56.204074999999996,30.186058333333335,1,47.92326873588082,51.996344044641134,70.02573927185996,64.78868060489104,5.23705866696892,74.0,72.55,1.0799999999999983,0.0,-0.0,14.973778057478487,3.377386196769452,63.191586648376784,64.45274616430086,-0.9793195576926886,566.9174490214864,563.0472971123581,539.2339674284933,519.2394963733406,505.71340905980566,497.1680032845217,406.40413302312845
29349,1702782000000.0,2023-12-17 03:00:00,SOLUSDT,73.07,73.7,72.75,73.51,142078.36,10410888.0342,11743.0,-0.005985580193171192,0.002584682356141954,-0.01033872942456815,20.39,0.27737722758808325,56.23838333333333,30.19697708333333,1,47.94526291845779,52.26834906569062,70.04985180285055,64.81658882695538,5.2332629758951725,73.63,73.01,0.6899999999999977,0.07000000000000739,-0.0,14.992236350665147,3.378236602459183,63.22101656196462,64.46589987471441,-0.979187311366429,563.6702761529043,560.0168956604543,536.2724255203373,516.401605223779,502.93039314379,494.34463338321314,404.2347707794858
29350,1702785600000.0,2023-12-17 04:00:00,SOLUSDT,73.51,74.24,73.51,73.78,142091.92,10499440.5312,11795.0,-0.003659528327459971,0.006234751965302099,-0.003659528327459971,20.39,0.27636215776633233,56.27302499999999,30.208025000000003,1,47.967259811250464,52.38072312358577,70.0756659772253,64.84527174270913,5.230394234516169,73.7,72.75,1.4899999999999949,0.0,-0.0,14.960530999392773,3.360623128624965,63.314285714285745,64.47973546883229,-0.9791042408931535,561.8471672539984,558.2972621306587,534.5775548929249,514.778476551911,501.339322309569,492.69010571970733,403.0205475738682
29351,1702789200000.0,2023-12-17 05:00:00,SOLUSDT,73.77,74.05,72.36,72.85,187957.07,13753500.8341,15833.0,0.012628689087165412,0.016472203157172238,-0.0067261496225119455,20.39,0.27989018531228554,56.30683333333333,30.21891875,1,47.98936861796512,52.08753239274402,70.09486552063551,64.87088687313246,5.223978647503046,74.24,73.51,1.2000000000000028,0.0,-0.0,14.932457864581147,3.3561958931035862,63.29750743196894,64.49434747127127,-0.9793614953779382,569.1820178448869,565.7472340425531,541.6617982155115,521.6261084420041,507.9992477693892,499.14067261496217,408.44543582704193
29352,1702792800000.0,2023-12-17 06:00:00,SOLUSDT,72.86,73.28,72.03,72.83,247927.36,17989666.9359,18080.0,0.000411918165591052,0.006178772483866668,-0.010984484415762719,20.39,0.27996704654675275,56.3407,30.22977708333333,1,48.01181016033378,52.17265910401846,70.1137937869287,64.89635603513844,5.217437751790257,74.05,72.36,0.9200000000000017,0.0,0.3299999999999983,14.921848879973245,3.4227683049147375,62.683676956373205,64.51120864036282,-0.9793543522261468,569.4737058904299,566.2162570369353,542.0485239599067,522.0393519154195,508.3778717561445,499.42993272003304,408.82573115474395
29353,1702796400000.0,2023-12-17 07:00:00,SOLUSDT,72.83,73.2,72.18,72.38,146338.06,10644879.7858,12793.0,0.006217187068251029,0.011329096435479524,-0.0027631942525557784,20.39,0.2817076540480796,56.374116666666666,30.240539583333337,1,48.03433447867342,52.020929339477725,70.12947687490842,64.920303695826,5.209173179082427,73.28,72.03,1.1700000000000017,0.0,-0.0,14.900054250302542,3.4177690606351394,62.683676956373205,64.52806980945438,-0.9794598490846608,573.0609008013263,570.0415031776733,545.6539928156949,525.5639126830616,511.7796628903012,502.69836971539104,411.6416689693286
29354,1702800000000.0,2023-12-17 08:00:00,SOLUSDT,72.38,73.08,71.82,72.89,228962.94,16576967.4724,18560.0,-0.006996844560296367,0.0026066675812868034,-0.014679654273562992,20.39,0.27973658938125945,56.40797500000001,30.25140625,1,48.05702397479714,52.25069584413092,70.14858084117203,64.94580672399935,5.20277411717268,73.2,72.18,0.8999999999999915,0.0,-0.0,14.879773101707986,3.4159871535525785,62.658155705004035,64.54649149765835,-0.9792882594636373,569.1285773082728,566.3818630813554,542.0705995335436,522.1616408286458,508.42862944162437,499.3283852380299,409.0225545342297
29355,1702803600000.0,2023-12-17 09:00:00,SOLUSDT,72.9,73.32,72.59,73.11,131569.78,9604962.9801,11928.0,-0.002872384078785317,0.002872384078785206,-0.007112570099849447,20.39,0.27889481603063876,56.44210833333333,30.262322916666673,1,48.07974019765139,52.285042919484006,70.16907509140614,64.97193214248256,5.1971429489235845,73.08,71.82,1.5,0.0,-0.0,14.848497461083818,3.396320652626316,62.76947644576254,64.56574739172217,-0.979192577519104,567.5022568732047,564.9995075913008,540.6756120913692,520.867870332376,507.1322938038571,497.99143755984136,408.0580768704691
29356,1702807200000.0,2023-12-17 10:00:00,SOLUSDT,73.12,73.21,72.55,72.79,77189.49,5624720.6188,7971.0,0.004533589778815683,0.005770023354856324,-0.0032971562027752643,20.39,0.2801208957274351,56.47590833333333,30.273206249999998,1,48.10257624847664,52.17516289766194,70.18721298004692,64.99694995962662,5.1902630204203035,73.32,72.59,0.6199999999999903,0.0,0.04000000000000625,14.841393655746224,3.384295371814868,62.86236019173707,64.58603203343858,-0.9792515271320702,570.0845995329029,567.8082428905068,543.2914686083253,523.4545679351559,509.6009067179557,500.3518340431378,410.1245500755598
29357,1702810800000.0,2023-12-17 11:00:00,SOLUSDT,72.79,73.18,72.25,73.08,107194.28,7795431.0167,11778.0,-0.003968253968253843,0.0013683634373291564,-0.011357416529830355,20.39,0.2790093048713739,56.509975000000004,30.284137500000003,1,48.125482759575355,52.28905277272291,70.20723226738224,65.02281571975581,5.184416547626427,73.21,72.55,0.6300000000000097,0.0,-0.0,14.836455885716655,3.383169407997334,62.86236019173707,64.60134009305304,-0.9791310903348506,567.9806239737273,565.8433497536945,541.3708812260536,521.6699507389163,507.81839080459775,498.5257799671593,408.7627805145046
29358,1702814400000.0,2023-12-17 12:00:00,SOLUSDT,73.08,73.29,72.42,72.91,146713.59,10680912.6399,12665.0,0.0023316417501029196,0.005211905088465363,-0.006720614456178775,20.39,0.27965985461527915,56.54426666666667,30.29504166666667,1,48.14833744453655,52.47248786582728,70.22593654234845,65.04805470945259,5.177881832895864,73.18,72.25,1.0400000000000063,0.0,-0.0,14.832754713843205,3.3823254266885594,62.86236019173707,64.61664815266751,-0.9791570780458939,569.4527773967906,567.4471265944314,542.8696475106296,523.1904814154436,509.24151419558353,499.8439994513784,409.9875737210259
29359,1702818000000.0,2023-12-17 13:00:00,SOLUSDT,72.91,73.04,71.44,71.81,299537.9,21571626.3706,24752.0,0.015318200807686866,0.017128533630413667,-0.005152485726222067,20.39,0.28394374042612447,56.577475,30.305706250000004,1,48.17120441604431,52.02226167058485,70.236898919218,65.06969293438235,5.167205984835661,73.29,72.42,1.230000000000004,0.0,-0.0,14.831213103849663,3.3819738920761573,62.86236019173707,64.63195621228196,-0.9794523879695892,578.2378777329062,576.4157359699207,551.4155410110012,531.5043865756858,517.2790140648934,507.67166132850576,416.5507032446734
29360,1702821600000.0,2023-12-17 14:00:00,SOLUSDT,71.82,72.64,71.39,71.99,262000.76,18861173.8869,21601.0,-0.002361439088762407,0.00902903180997372,-0.008334490901514058,20.39,0.2832337824697875,56.61096666666667,30.31641875,1,48.19412007705272,52.206306479523164,70.24903110662827,65.09183791699232,5.157193189635947,73.04,71.44,1.2000000000000028,0.0,0.04999999999999716,14.826898300153768,3.391380241885203,62.76947644576255,64.64698783217625,-0.9793733202679549,576.9722739269343,575.23103208779,550.2627864981248,530.4693151826643,516.2150354215864,506.5749409640228,415.7748854007502
29361,1702825200000.0,2023-12-17 15:00:00,SOLUSDT,71.99,72.73,71.57,72.68,159991.67,11542774.6216,14883.0,-0.009493670886076111,0.0006879471656575653,-0.015272427077600681,20.39,0.28054485415520086,56.644841666666665,30.327293749999995,1,48.21710393282343,52.32546988876103,70.26585442076924,65.11612003565794,5.1497343851113015,72.64,71.39,1.3400000000000034,0.0,-0.0,14.799220111175632,3.3269725379573503,63.29099439295117,64.66638829524081,-0.9791513079198065,571.7638965327462,569.9873417721518,545.2668134287286,525.7331315354982,511.5390864061641,501.95035773252613,412.08783709411114
29362,1702828800000.0,2023-12-17 16:00:00,SOLUSDT,72.68,74.0,72.25,73.95,313494.63,22948347.1872,24047.0,-0.017173766058147355,0.0006761325219741821,-0.02298850574712652,20.39,0.2757268424611224,56.67995833333333,30.338425,1,48.24031944445388,52.651659671880964,70.29135023792655,65.14438845154383,5.146961786382718,72.73,71.57,2.430000000000007,1.269999999999996,-0.0,15.002582377853518,3.309575457080875,63.853790613718445,64.68781996359895,-0.9787789654925031,562.3337119675457,560.4400000000002,536.1499661933739,516.9977281947262,502.98714807302224,493.5162947937795,405.2657471264368
29363,1702832400000.0,2023-12-17 17:00:00,SOLUSDT,73.95,74.65,73.83,74.03,470552.23,34949872.5224,32266.0,-0.0010806429825745978,0.00837498311495355,-0.002701607456436661,20.39,0.2754288801837093,56.71511666666667,30.34954375,1,48.26351879030401,52.74515420605366,70.31722324666062,65.1728224084989,5.144400838161715,74.0,72.25,2.4000000000000057,0.0,-0.0,14.939927583936791,3.2957537853851173,63.85379061371843,64.7092516319571,-0.9787491172975238,562.2494934486019,560.0825881399433,535.8329596109685,516.7551803322976,502.68553289207085,493.1617182223423,405.09909496150215
29364,1702836000000.0,2023-12-17 18:00:00,SOLUSDT,74.02,74.62,73.18,74.03,280197.28,20723023.8367,24159.0,-0.00013508037282194962,0.007969741996487922,-0.011481831689855393,20.39,0.2754288801837093,56.75029166666666,30.36066041666667,1,48.286963626821134,52.76026743075454,70.34291720343113,65.2011653767917,5.141751826639421,74.65,73.83,0.7900000000000063,0.0,-0.0,14.934090114545405,3.294466037386632,63.853790613718445,64.73318996493606,-0.9787340390388234,562.6255572065378,560.3571795218154,536.0908010266108,517.0784006483857,502.9144130757801,493.3297582061327,405.37093070376875
29365,1702839600000.0,2023-12-17 19:00:00,SOLUSDT,74.01,75.05,73.42,73.54,201817.06,14991535.5193,21859.0,0.006391079684525458,0.020533043241772964,-0.0016317650258363958,20.39,0.27726407397334785,56.78525833333333,30.37168125,1,48.31055021170806,52.53079935058734,70.36504234389182,65.22784964758597,5.137192696305846,74.62,73.18,1.8699999999999903,0.4299999999999926,-0.0,14.950779327317463,3.2854799015586496,63.96761133603243,64.75710300779559,-0.9788571231427389,566.7674190916507,564.383736741909,539.8992113135708,520.847103617079,506.4834919771552,496.797117215121,408.3496872450367
29366,1702843200000.0,2023-12-17 20:00:00,SOLUSDT,73.55,74.22,73.5,74.0,100735.41,7441567.2461,8873.0,-0.0060810810810810745,0.0029729729729730536,-0.006756756756756799,20.39,0.27554054054054056,56.82044166666667,30.38278125,1,48.33430958978851,52.62355239956155,70.39019776019707,65.2559205287137,5.134277231483367,75.05,73.42,0.7999999999999972,0.0,-0.0,14.951392591984893,3.28561466836211,63.96761133603241,64.78152627632974,-0.9787033812699116,563.6441081081082,561.1289729729731,536.771027027027,517.9271891891892,503.52942702702694,493.87556756756766,406.0768108108108
29367,1702846800000.0,2023-12-17 21:00:00,SOLUSDT,74.0,74.1,73.45,73.85,106118.76,7834635.8759,9497.0,0.0020311442112390665,0.003385240352064889,-0.005416384563303844,20.39,0.2761002031144211,56.85534166666666,30.393860416666666,1,48.358219915917445,52.590969708515914,70.41414102829259,65.28342158302182,5.1307194452707705,74.22,73.5,0.5999999999999943,0.0,0.04999999999999716,14.941892639734359,3.2937752362212738,63.87546363942905,64.80567529576686,-0.9787319214132256,565.2271090047394,562.4390792146243,538.0944888287069,519.2930264048748,504.76140825998647,495.0530805687205,407.1762491536899
29368,1702850400000.0,2023-12-17 22:00:00,SOLUSDT,73.86,73.91,71.97,72.2,191200.44,13911687.6921,20039.0,0.022991689750692546,0.023684210526315752,-0.0031855955678671277,20.39,0.282409972299169,56.88915000000001,30.404574999999998,1,48.382229380761146,52.00626067159931,70.42649991390995,65.30555463395615,5.120945279953801,74.1,73.45,1.7099999999999937,0.0,-0.0,14.734428109259175,3.290470535238948,63.489719413836234,64.82642275691207,-0.9792020740313986,578.4637119113573,575.4580609418282,550.6214958448753,531.4735734072023,516.5084764542936,506.538836565097,416.77346260387816
29369,1702854000000.0,2023-12-17 23:00:00,SOLUSDT,72.21,72.42,70.36,70.87,597524.01,42477792.9085,40109.0,0.018907859460984833,0.021871031466064617,-0.00719627486947938,20.39,0.2877098913503598,56.92185,30.415004166666666,1,48.40625191715453,51.866042287498225,70.42956911865798,65.32336085912749,5.10620825953049,73.91,71.97,1.5499999999999972,0.0,-0.0,14.701610098406261,3.287710468708438,63.44819742977372,64.84818764595968,-0.9795833705443955,589.4921123183294,586.3823056300267,561.1364187949766,541.7340764780583,526.4007280936927,516.203217158177,424.88152956116835
29370,1702857600000.0,2023-12-18 00:00:00,SOLUSDT,70.85,71.97,70.7,71.35,177779.3,12696597.3703,17908.0,-0.0070077084793273015,0.008689558514365814,-0.009110021023125303,20.39,0.2857743517869657,56.954933333333344,30.425539583333332,1,48.430386407702336,51.82274405832781,70.4359388825427,65.34264610437828,5.093292778164425,72.42,70.36,1.6099999999999994,0.0,-0.0,14.691090485341613,3.285357975221813,63.44819742977372,64.86995253500731,-0.9794329430348732,585.734912403644,582.5229152067275,557.4917168885775,538.3543377715488,523.0399831814997,512.8818780658726,422.2845970567625
29371,1702861200000.0,2023-12-18 01:00:00,SOLUSDT,71.36,71.81,69.72,69.76,327009.57,23087753.5273,31851.0,0.022935779816513735,0.029386467889908285,-0.0005733944954129377,20.39,0.2922878440366972,56.98681666666667,30.435745833333335,1,48.45450952739912,51.32805877366488,70.43126110480884,65.35678163684426,5.074479467964579,71.97,70.7,2.049999999999997,0.0,-0.0,14.463544754001179,3.284753592379857,62.98514338362321,64.88775367272908,-0.9798787997657911,599.3392201834863,595.8616972477064,570.3261467889907,550.9005733944954,535.1404587155963,524.7391055045872,432.19845183486234
29372,1702864800000.0,2023-12-18 02:00:00,SOLUSDT,69.76,70.26,68.56,68.94,595401.89,41328112.8584,44154.0,0.011894400928343485,0.019147084421236027,-0.0055120394545981055,20.39,0.29576443284015086,57.01780833333334,30.445839583333335,1,48.47880672412923,51.169014084507054,70.4209409587548,65.36824793560636,5.052693023148436,71.81,69.72,1.3200000000000074,0.0,1.1599999999999966,14.446712944058792,3.517762351980394,60.83645868848736,64.89559941205266,-0.9800908531707642,606.61636205396,602.9390774586597,577.2185088482739,557.7086161879896,541.6700087032201,531.1297360023209,437.6160719466202
29373,1702868400000.0,2023-12-18 03:00:00,SOLUSDT,68.94,70.01,68.68,69.94,277219.76,19273770.9718,23870.0,-0.014297969688304213,0.0010008578781814936,-0.01801544180726322,20.39,0.2915356019445239,57.04978333333334,30.45609791666667,1,48.5031577397629,51.33579750152061,70.41761264762155,65.38287754221243,5.034735105409126,70.26,68.56,1.4500000000000028,0.0,-0.0,14.345733398596824,3.5140316527981663,60.64862395797651,64.90194536255947,-0.9797712771803578,598.2347726622819,594.2514726908778,569.0849871318272,549.9772376322562,534.0797597941092,523.6730340291679,431.6105804975694
29374,1702872000000.0,2023-12-18 04:00:00,SOLUSDT,69.94,70.21,69.56,70.03,251449.64,17593770.5504,17899.0,-0.0012851635013566565,0.002570327002713091,-0.006711409395973145,20.39,0.29116093102955876,57.08165000000001,30.466383333333336,1,48.5273699184337,51.20795609138246,70.41493020715357,65.39774833407735,5.017181873076225,70.01,68.68,1.529999999999987,0.0,-0.0,14.224559686888446,3.5123124592302615,60.39535685553389,64.90461277717233,-0.9797221385716602,597.7395116378693,593.427873768385,568.4926174496644,549.5321719263172,533.5565957446807,523.1497643866913,431.31957732400406
29375,1702875600000.0,2023-12-18 05:00:00,SOLUSDT,70.03,70.17,69.43,69.52,191214.2,13367275.8191,13384.0,0.0073360184119679595,0.009349827387802101,-0.0012945914844647577,20.39,0.2932968929804373,57.11288333333333,30.476570833333334,1,48.55155697876133,51.10008426177323,70.40873691852275,65.4109395394083,4.997797379114445,70.21,69.56,0.6500000000000057,0.0,-0.0,14.235877348674938,3.5151070036925907,60.395356855533876,64.90728019178518,-0.97984430946755,602.374913693901,597.7323360184121,572.7940161104718,553.8380897583429,537.6370540851555,527.1481012658228,434.7544879171462
29376,1702879200000.0,2023-12-18 06:00:00,SOLUSDT,69.52,70.2,69.16,70.06,191111.65,13341142.6198,14286.0,-0.007707679132172518,0.001998287182415126,-0.01284613188695416,20.39,0.29103625463888094,57.14459166666668,30.486875,1,48.57571303024852,51.338450018719584,70.40632351424232,65.4258165328822,4.980506981360122,70.17,69.43,0.769999999999996,0.030000000000001137,-0.0,14.240545061400994,3.514748480274157,60.4090073529412,64.9099882328784,-0.9796613908984289,598.1189266343134,593.0383671139025,568.5145874964318,549.8198686839852,533.6497059663146,523.2481301741363,431.65972023979447
29377,1702882800000.0,2023-12-18 07:00:00,SOLUSDT,70.06,70.09,68.68,68.94,216566.82,15041092.9779,19032.0,0.016246011024078966,0.016681172033652603,-0.003771395416303891,20.39,0.29576443284015086,57.17513333333332,30.496943749999996,1,48.599851521134,51.22577632500584,70.3961759466697,65.43706191997697,4.959114026692731,70.2,69.16,1.1500000000000057,0.0,-0.0,14.234157083435273,3.513171845689579,60.40900735294122,64.91280418657355,-0.9799613993884361,608.1342036553525,602.6038294168843,577.8825065274151,559.0095735422105,542.4907571801567,531.9110530896431,438.9502756019728
29378,1702886400000.0,2023-12-18 08:00:00,SOLUSDT,68.94,69.95,68.39,69.71,308661.4,21371086.1978,24049.0,-0.01104576100989807,0.0034428346004877763,-0.018935590302682437,20.39,0.2924974895997705,57.20628333333334,30.50716458333333,1,48.6241148413731,51.2894650935037,70.3914273242014,65.45073532183305,4.940692002368351,70.09,68.68,1.269999999999996,0.0,-0.0,14.219080984194225,3.509450871761441,60.40900735294122,64.9156201402687,-0.9797082718410428,601.6378998708939,595.9076459618418,571.6306125376561,553.0805049490749,536.6429665758141,526.1741787404965,434.35429637067847
29379,1702890000000.0,2023-12-18 09:00:00,SOLUSDT,69.72,69.77,68.0,68.64,342496.72,23530133.5441,31482.0,0.015734265734265618,0.016462703962703884,-0.009324009324009341,20.39,0.29705710955710957,57.236599999999996,30.517152083333336,1,48.64839283233426,51.26316770765358,70.37930671988167,65.46094096880319,4.918365751078483,69.95,68.39,1.3799999999999955,0.0,-0.0,14.199629486370387,3.5076647462388735,60.38169694182576,64.91964292934617,-0.9799957450156939,611.2027972027972,605.1276223776224,580.6750582750583,561.945979020979,545.1595804195805,534.531351981352,441.4012237762236
