,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
51979,1711062000000.0,2024-03-21 23:00:00,ADAUSDT,0.6308,0.6338,0.6301,0.6318,2787783.9,1761860.7194599998,3168.0,-0.0015827793605571738,0.0031655587211143477,-0.0026907249129471955,0.24150000000000005,0.382241215574549,0.6276032500000001,0.45387625000000004,1,49.42236470655023,47.163247557169896,0.6741943781658861,0.6734548139203518,0.000739564245534341,0.635,0.6292,0.0046000000000000485,0.0,-0.0,11.607223680637283,4.78410428170545,41.626397901422,57.82513819848327,-0.9783424687117573,582.3329534662868,626.6072174738839,640.626084203862,648.8131054131054,635.5865147198481,619.1855017410574,550.1300411522633
51980,1711065600000.0,2024-03-22 00:00:00,ADAUSDT,0.6319,0.6345,0.6266,0.6305,4317525.0,2722805.43758,7335.0,0.0022204599524189295,0.006344171292624878,-0.006185567010309145,0.24150000000000005,0.3830293417922285,0.6277129166666666,0.45395418749999994,1,49.42457936652796,47.001845018450176,0.6738919949259838,0.6733173585158067,0.0005746364101771873,0.6338,0.6301,0.0043999999999999595,0.0006999999999999229,-0.0,11.601947243292205,4.78659572059324,41.586073500967046,57.756422947417526,-0.978410861339862,583.3750674068201,627.3968913560667,641.6500872323553,649.9304361617764,636.9620999206978,620.4849167327518,551.3461379857257
51981,1711069200000.0,2024-03-22 01:00:00,ADAUSDT,0.6305,0.6324,0.6223,0.6226,3880184.9,2433291.18345,6536.0,0.012688724702858867,0.015740443302280527,-0.00048185030517200467,0.24150000000000005,0.3878894956633473,0.6278256666666667,0.45403045833333333,1,49.42666588169658,46.94890959352923,0.6735370330233819,0.6731550629685561,0.0003819700548257643,0.6345,0.6266,0.00979999999999992,0.0,-0.0,11.478678569810128,4.789957855621527,41.11420612813363,57.685531934888886,-0.978711691473393,590.4600706713779,634.8269193703821,649.4783809829746,657.9329906842274,645.1145390298747,628.3881143591391,558.4331513009959
51982,1711072800000.0,2024-03-22 02:00:00,ADAUSDT,0.6226,0.6255,0.6203,0.625,2920187.2,1818233.3835,4054.0,-0.0038399999999999546,0.0007999999999999119,-0.007520000000000082,0.24150000000000005,0.3864000000000001,0.6279364166666668,0.4541069166666667,1,49.42866492241536,47.11518753843001,0.6732011366010747,0.6730009667670568,0.00020016983401793809,0.6324,0.6223,0.0031999999999999806,0.0,0.0020000000000000018,11.492479753181648,4.695900728204904,41.98430493273537,57.62117276856917,-0.9786473707226413,587.8386559999999,631.8277760000001,646.6835840000001,655.140224,642.7004288,625.991616,556.366976
51983,1711076400000.0,2024-03-22 03:00:00,ADAUSDT,0.6249,0.635,0.6246,0.6345,4594102.1,2902834.08452,5705.0,-0.01513002364066185,0.0007880220646179215,-0.015602836879432536,0.24150000000000005,0.380614657210402,0.6280554166666668,0.45418543749999996,1,49.43070315494566,47.336462904378,0.6729333086661192,0.6728777636734022,5.5544992716982655e-05,0.6255,0.6203,0.014700000000000046,0.009500000000000064,-0.0,11.680170189652838,4.653057529534252,43.02341693224325,57.55960048961161,-0.9783498822806838,578.7295508274232,621.8879432624113,636.7277226162333,645.0871867612293,633.1375697399527,616.6321513002365,548.1088416075651
51984,1711080000000.0,2024-03-22 04:00:00,ADAUSDT,0.6344,0.6374,0.6317,0.6351,5978741.4,3793571.5507,4825.0,-0.0011021886317116314,0.0036214769327664875,-0.00535348763974175,0.24150000000000005,0.3802550779404819,0.62817525,0.4542641041666667,1,49.432705309868005,47.35741250892766,0.6726714864608174,0.6727568748296473,-8.53883688298751e-05,0.635,0.6246,0.012799999999999923,0.0,-0.0,11.597250486139378,4.6488490932935465,42.769659011830136,57.49725941931493,-0.9783664654667339,577.9271610769957,620.8135096835144,635.880869154464,644.2512045347188,632.6145111006141,616.086317115415,547.6792001259644
51985,1711083600000.0,2024-03-22 05:00:00,ADAUSDT,0.635,0.6395,0.6319,0.6394,4216201.7,2684481.58235,4875.0,-0.006881451360650548,0.0001563966218329771,-0.011729746637472505,0.24150000000000005,0.3776978417266188,0.6282995,0.4543439166666666,1,49.4345865973624,47.60349139911184,0.6724412339593585,0.6726501328301924,-0.00020889887083386238,0.6374,0.6317,0.007799999999999918,0.0020999999999999908,-0.0,11.640785696525851,4.647272891661591,42.93644185401047,57.43541472652475,-0.9782610173871062,573.8484203941196,616.169721614013,631.3903659680951,639.7117923052862,628.4325430090712,611.9832968407883,544.0766343446983
51986,1711087200000.0,2024-03-22 06:00:00,ADAUSDT,0.6393,0.6414,0.6369,0.6408,3969973.9,2537807.49959,4603.0,-0.002340823970037542,0.000936329588014928,-0.006086142322097365,0.24150000000000005,0.37687265917603,0.62842425,0.4544238125,1,49.43641751949191,47.576732546856654,0.6722222634821311,0.6725482124051358,-0.00032594892300474854,0.6395,0.6319,0.009499999999999953,0.0,-0.0,11.633685732357463,4.644438420529512,42.93644185401048,57.37384187092904,-0.9782489893315501,572.5767790262172,614.3932584269663,629.7952559300874,638.1258426966291,627.1322846441948,610.698377028714,542.9735955056179
51987,1711090800000.0,2024-03-22 07:00:00,ADAUSDT,0.6409,0.6426,0.6378,0.6398,3336732.1,2137062.88765,4109.0,0.0017192872772742174,0.004376367614879584,-0.003125976867771163,0.24150000000000005,0.3774617067833699,0.6285482499999999,0.4545035416666666,1,49.43827571203037,47.67168150649882,0.6719978879563032,0.6724434181254395,-0.00044553016913628785,0.6414,0.6369,0.005699999999999927,0.0011999999999999789,-0.0,11.66184709922285,4.644858123983382,43.03131061235793,57.3125513628284,-0.9783062019577992,573.4282588308847,614.9349796811504,630.5388558924662,638.9475461081589,628.1979243513598,611.7109721788058,543.9124726477023
51988,1711094400000.0,2024-03-22 08:00:00,ADAUSDT,0.6399,0.6427,0.6337,0.6348,3229155.4,2061213.3409400005,4933.0,0.008034026465028266,0.012444864524259636,-0.0017328292375551335,0.24150000000000005,0.38043478260869573,0.6286658333333334,0.45458220833333335,1,49.4401695242217,47.51787538304392,0.6717404631261558,0.6723229591874381,-0.000582496061282356,0.6426,0.6378,0.007900000000000018,0.00010000000000010001,-0.0,11.652786241451697,4.640350283250964,43.03920210555472,57.2485723968732,-0.9785036538370369,577.7153119092627,619.3807183364839,635.2643982356647,643.7820415879016,633.2322873345936,616.5838689350976,548.2932577189665
51989,1711098000000.0,2024-03-22 09:00:00,ADAUSDT,0.6348,0.6369,0.6306,0.6318,4370580.5,2770396.83892,4596.0,0.0047483380816715215,0.008072174738841476,-0.0018993352326684976,0.24150000000000005,0.382241215574549,0.6287816666666667,0.45466041666666673,1,49.442109689198865,47.39958148318277,0.6714640585370474,0.6721932857180383,-0.0007292271809908879,0.6427,0.6337,0.005099999999999993,0.0,0.0030999999999999917,11.664633319777693,4.715105508110804,42.42758620689649,57.182773145505344,-0.9786268838483787,580.182905982906,621.8961063627729,638.0293130737576,646.6666666666666,636.3304463437796,619.5756251978474,550.9905033238367
51990,1711101600000.0,2024-03-22 10:00:00,ADAUSDT,0.6318,0.633,0.6207,0.6211,5658761.1,3540558.25875,7832.0,0.01722749959748837,0.019159555627113134,-0.0006440186765415135,0.24150000000000005,0.388826275962003,0.6288891666666666,0.45473645833333337,1,49.44412364729765,47.14213197969543,0.6711155183395592,0.6720297872037406,-0.0009142688641814445,0.6369,0.6306,0.011900000000000022,0.0,-0.0,11.619670651928725,4.707872772388912,42.33213594915716,57.116529754493286,-0.9790083108297649,589.7415875060376,632.142102720979,648.746578650781,657.609112864273,647.3768282080181,630.3069071003059,560.5836419256159
51991,1711105200000.0,2024-03-22 11:00:00,ADAUSDT,0.621,0.6264,0.6164,0.6186,6910774.0,4297179.13472,8330.0,0.0038797284190106307,0.012609117361784605,-0.003556417717426541,0.24150000000000005,0.39039767216294863,0.6289973333333333,0.4548121041666666,1,49.44612065906367,47.02598457166058,0.6707520891468979,0.6718588118846887,-0.0011067227377907773,0.633,0.6207,0.007799999999999918,0.0,0.0043000000000000815,11.610242077266385,4.800973718613364,41.49155335805515,57.047784629579155,-0.9790997979579563,591.6711930164888,634.1984481086323,651.0618170061427,660.0486905916586,650.0575363724539,632.9005496281927,562.9341092790171
51992,1711108800000.0,2024-03-22 12:00:00,ADAUSDT,0.6187,0.6246,0.6153,0.6203,4548311.2,2824384.52301,5886.0,-0.0025793970659356846,0.006932129614702687,-0.008060615831049445,0.24150000000000005,0.38932774463969055,0.62910625,0.45488804166666663,1,49.44816637078626,47.12661183876536,0.6704029397410369,0.6716938236866578,-0.0012908839456208243,0.6264,0.6164,0.008200000000000096,0.0,0.0010999999999999899,11.608672135581005,4.825114937347888,41.27811300054847,56.97840426550577,-0.9790461841963031,589.693277446397,631.9519264871836,648.985877801064,658.0021602450428,648.3298855392552,631.2004191520232,561.4692568112205
51993,1711112400000.0,2024-03-22 13:00:00,ADAUSDT,0.6201,0.6219,0.603,0.6054,11697744.6,7155226.767410001,15042.0,0.02428146679881049,0.027254707631318098,-0.003964321110009994,0.24150000000000005,0.3989098116947473,0.62920275,0.4549607708333333,1,49.45037770946229,46.817631632035514,0.6699530924071889,0.6714816834508605,-0.0015285910436715344,0.6246,0.6153,0.01649999999999996,0.0,-0.0,11.579704606254083,4.813074657734427,41.27811300054848,56.90877615788025,-0.9795586919453683,603.6660059464816,646.9599603567887,664.640171787248,673.9591674925667,664.3456491575816,646.7781301618762,575.3843409316154
51994,1711116000000.0,2024-03-22 14:00:00,ADAUSDT,0.6053,0.6117,0.5987,0.6066,16459510.1,9960390.33495,18576.0,-0.002143092647543865,0.008407517309594548,-0.013023409165842437,0.24150000000000005,0.39812067260138484,0.6292963333333333,0.45503379166666663,1,49.45260904730207,46.723589147678474,0.6695146627019488,0.6712740620638178,-0.001759399361868974,0.6219,0.603,0.008700000000000041,0.0,0.0042999999999999705,11.507249634708336,4.909520062942575,40.18896343968226,56.836320258229705,-0.9795148539259819,601.9008902077152,645.1550939663699,662.9757335970986,672.3768545994066,663.0506429277942,645.5243653148698,574.3177711836466
51995,1711119600000.0,2024-03-22 15:00:00,ADAUSDT,0.6065,0.6224,0.6064,0.6179,14851905.3,9162906.90506,16202.0,-0.018449587311862747,0.00728273183362993,-0.018611425797054437,0.24150000000000005,0.3908399417381454,0.62940025,0.4551092291666667,1,49.45411354532257,47.45994727235854,0.6691574678043575,0.6711032650652136,-0.0019457972608560858,0.6117,0.5987,0.023699999999999943,0.010699999999999932,-0.0,11.683377545973658,4.909851175756497,40.821026961116296,56.76535836949546,-0.9791388839184731,590.3617090144037,632.8365431299562,650.5078815342289,659.8440200679721,650.9254507201813,633.7384366402331,563.8757404110697
51996,1711123200000.0,2024-03-22 16:00:00,ADAUSDT,0.618,0.618,0.6082,0.6137,7437539.6,4562285.19371,8452.0,0.007006680788658848,0.007006680788658848,-0.008962033566889405,0.24150000000000005,0.3935147466188692,0.6295010833333333,0.4551836666666667,1,49.45522900801747,47.23898382434968,0.668773679099829,0.6709195746170049,-0.002145895517175922,0.6224,0.6064,0.011599999999999944,0.0,-0.0,11.72793536885339,4.928576264301683,40.8210269611163,56.69439648076123,-0.9793005285330257,593.9066970832654,636.722665797621,654.6350008147303,664.1333876486883,655.3936255499431,638.1150073325731,567.8222910216718
51997,1711126800000.0,2024-03-22 17:00:00,ADAUSDT,0.6137,0.618,0.6099,0.6136,5949862.8,3650157.72589,6768.0,0.0001629726205996107,0.007170795306388422,-0.00602998696219037,0.24150000000000005,0.39357887874837033,0.6295989999999999,0.45525797916666666,1,49.45624180930851,47.12935677268571,0.668391854330972,0.6707361519782306,-0.0023442976472585197,0.618,0.6082,0.009800000000000031,0.0,-0.0,11.790729859110199,4.954965174580858,40.82102696111631,56.623434592027,-0.9793136696322917,593.4560625814863,636.3427640156453,654.3958279009124,664.0090612777052,655.5059191655802,638.261147327249,567.9941981747065
51998,1711130400000.0,2024-03-22 18:00:00,ADAUSDT,0.6137,0.6165,0.6098,0.6122,3514548.6,2155000.62875,5000.0,0.0024501796798432895,0.007023848415550704,-0.003920287487749086,0.24150000000000005,0.39447892845475346,0.62969725,0.45533208333333336,1,49.45722473018305,47.17729630759842,0.6680029833667439,0.6705488362919002,-0.0025458529251563,0.618,0.6099,0.00660000000000005,0.0,9.999999999998899e-05,11.79420842411039,4.954157588961518,40.84010840108397,56.552653420992264,-0.9793541859876908,594.3034955896766,637.2945442665797,655.5287161058478,665.274224109768,657.0128846782097,639.7670695851031,569.3755635413264
51999,1711134000000.0,2024-03-22 19:00:00,ADAUSDT,0.6123,0.6155,0.6073,0.6131,3014336.6,1840946.09753,4906.0,-0.0013048442342196154,0.003914532702658624,-0.009460120698091656,0.24150000000000005,0.39389985320502374,0.6297916666666666,0.4554065208333334,1,49.458177775762884,47.21586575133485,0.6676230319247595,0.670365000015766,-0.0027419680910065747,0.6165,0.6098,0.005700000000000038,0.0,-0.0,11.792067525866768,4.9532583045924925,40.84010840108397,56.481872249957526,-0.9793101586412399,592.8714076007177,635.8330125591259,654.2030011417386,664.0460283803621,656.0397520795956,638.8657315282987,568.6238134072745
52000,1711137600000.0,2024-03-22 20:00:00,ADAUSDT,0.6129,0.614,0.6077,0.6088,3348384.4,2041705.0591,4508.0,0.0067345597897503495,0.00854139290407363,-0.0018068331143232808,0.24150000000000005,0.3966819973718792,0.6298819999999999,0.45548010416666673,1,49.45912838311131,47.09942648327666,0.6672159521190518,0.6701679920157155,-0.002952039896663705,0.6155,0.6073,0.006700000000000039,0.0,-0.0,11.801975701146821,4.957420233904857,40.84010840108396,56.41109107892277,-0.9794388925101235,596.5140604467806,639.8311432325886,658.4714848883048,668.4975032851511,660.660446780552,643.418396846255,572.72752956636
52001,1711141200000.0,2024-03-22 21:00:00,ADAUSDT,0.6088,0.6089,0.6,0.6055,6334976.3,3829087.36299,8228.0,0.005450041288191487,0.005615194054500394,-0.009083402146986108,0.24150000000000005,0.39884393063583823,0.6299674166666667,0.4555533541666666,1,49.4600467367748,47.092256165634836,0.6667888521043871,0.6699610544412652,-0.003172202336878094,0.614,0.6077,0.0033999999999999586,0.0,-0.0,11.807338407361131,4.959672838804961,40.84010840108396,56.340309907888035,-0.9795288421878275,599.2005615194054,642.7965317919073,661.6917258464077,671.8914285714286,664.2455953757226,646.9479438480595,575.9349628406276
52002,1711144800000.0,2024-03-22 22:00:00,ADAUSDT,0.6054,0.6088,0.6008,0.6066,5658324.2,3421186.25202,5604.0,-0.001978239366963397,0.0036267721727663016,-0.009561490273656492,0.24150000000000005,0.39812067260138484,0.6300520000000001,0.4556264375,1,49.46098412251484,47.10299340436327,0.6663723202559138,0.6697582990670532,-0.003385978811139445,0.6089,0.6,0.00880000000000003,0.0,-0.0,11.806265476271616,4.959222154069842,40.84010840108397,56.269528736853296,-0.9794678427695734,597.5155291790306,641.0933728981208,660.1323442136497,670.4174085064293,663.026587537092,645.788394329047,574.9713814704913
52003,1711148400000.0,2024-03-22 23:00:00,ADAUSDT,0.6066,0.6151,0.6058,0.6147,2579702.1,1575511.93342,4177.0,-0.013177159590043952,0.0006507239303725765,-0.014478607450788994,0.24150000000000005,0.39287457296242073,0.6301410833333333,0.4557011458333333,1,49.46203474476233,47.26619796671893,0.6660147263441082,0.6695821125100386,-0.0035673861659304418,0.6088,0.6008,0.01429999999999998,0.006299999999999972,-0.0,11.930954703200495,4.951573026062112,41.340857181244075,56.20023788956903,-0.9791704082220468,589.1079551000488,632.1115666178623,651.087327151456,661.3223035627136,654.2697315763787,637.2862534569708,567.4702781844802
52004,1711152000000.0,2024-03-23 00:00:00,ADAUSDT,0.6147,0.6169,0.612,0.6151,3753998.0,2306214.95852,4144.0,-0.0006503007641033287,0.0029263534384653678,-0.005039830921801269,0.24150000000000005,0.39261908632742654,0.6302300000000001,0.455776125,1,49.46302091176311,47.15125709651257,0.6656623752967441,0.6694077697500065,-0.003745394453262385,0.6151,0.6058,0.011099999999999999,0.0,-0.0,11.861487558355622,4.947196664098272,41.135229877308824,56.12999006088524,-0.9791398184950554,588.3504145667371,631.1863761989921,650.3188749796781,660.6678263696961,653.8336205495042,636.900308892863,567.1874817102911
52005,1711155600000.0,2024-03-23 01:00:00,ADAUSDT,0.6152,0.6259,0.6149,0.6227,4337682.6,2698345.1749400003,6390.0,-0.012044323109041355,0.005138911193190987,-0.012526096033402934,0.24150000000000005,0.38782720411112903,0.6303261666666667,0.4558527291666666,1,49.46409525664615,47.41152679474217,0.665365057820642,0.6692583048868065,-0.0038932470661644514,0.6169,0.612,0.013900000000000023,0.009000000000000008,-0.0,12.037477086020779,4.940367076289414,41.802186083710964,56.061661134677024,-0.9788635823631241,580.7974626625984,622.9622290027299,642.0635619078206,652.3725389433114,645.8358824474064,629.1661795407098,560.3438895134093
52006,1711159200000.0,2024-03-23 02:00:00,ADAUSDT,0.6228,0.6261,0.6179,0.6211,4803247.1,2988524.60202,4922.0,0.0027370793753018763,0.00805023345677025,-0.005152149412332885,0.24150000000000005,0.388826275962003,0.6304198333333333,0.4559290208333333,1,49.46519695680686,47.32531095156235,0.6650587252405684,0.6691041983111687,-0.004045473070600325,0.6259,0.6149,0.011199999999999988,0.0,-0.0,12.033119923987066,4.93857882949122,41.80218608371095,55.9933322084688,-0.9789045013467018,581.906713894703,624.0587667042345,643.4200289808405,653.8360006440187,647.4956882949606,630.8396393495412,561.8774110449203
52007,1711162800000.0,2024-03-23 03:00:00,ADAUSDT,0.6211,0.6213,0.6103,0.6169,3216816.1,1980916.49715,5866.0,0.006808234721997097,0.007132436375425488,-0.010698654563138343,0.24150000000000005,0.3914734965148323,0.6305115833333332,0.45600431250000006,1,49.466398731008624,47.18505427922242,0.6647254468652012,0.668937144876573,-0.004211698011371778,0.6261,0.6179,0.0043999999999999595,0.0,-0.0,12.035570439426174,4.939584558989917,41.80218608371096,55.92500328226058,-0.9790369003564644,585.4558923650512,627.7875506565084,647.490970983952,658.055795104555,651.9042632517427,635.1803857999677,565.7965634624736
52008,1711166400000.0,2024-03-23 04:00:00,ADAUSDT,0.6168,0.6248,0.6163,0.6205,2461785.0,1529786.41569,4056.0,-0.005962933118452973,0.00692989524576948,-0.0067687348912168765,0.24150000000000005,0.3892022562449638,0.6306073333333333,0.4560800625,1,49.46764214504694,47.16638044246894,0.6644193884093866,0.6687821460129679,-0.004362757603581291,0.6213,0.6103,0.014500000000000068,0.0,-0.0,11.924615280319985,4.932998892730444,41.47453083109915,55.855937492463326,-0.9789038143127675,581.6202095084609,623.6351007252215,643.4237872683319,654.0015793714746,648.1150233682514,631.5364705882353,562.5970346494762
52009,1711170000000.0,2024-03-23 05:00:00,ADAUSDT,0.6205,0.6219,0.6182,0.6206,1476552.9,915553.88796,2492.0,-0.00016113438607801012,0.0020947470190137985,-0.0038672252658717987,0.24150000000000005,0.3891395423783436,0.6307037499999999,0.45615577083333325,1,49.46885328452533,47.19526986052152,0.664116140046692,0.6686279631457264,-0.004511823099034418,0.6248,0.6163,0.005600000000000049,0.0,-0.0,11.929197938330779,4.93489465593635,41.47453083109915,55.78687170266606,-0.9788926641294329,580.9609410248146,623.0146954560101,643.0293909120206,653.6904930712215,648.005787947148,631.4769577827909,562.594779245891
52010,1711173600000.0,2024-03-23 06:00:00,ADAUSDT,0.6207,0.6277,0.619,0.6248,3576278.2,2232629.6608,4558.0,-0.006562099871958993,0.004641485275288071,-0.009282970550576253,0.24150000000000005,0.3865236875800257,0.6308009166666667,0.4562325416666666,1,49.47007983389981,47.28584401170416,0.663844056032528,0.6684877136636601,-0.004643657631132059,0.6219,0.6182,0.009500000000000064,0.005800000000000027,-0.0,12.02764664694058,4.930770446999308,41.84869472562596,55.71878697300099,-0.9787431658665868,576.5626120358515,618.3014084507043,638.4161331626119,649.0928937259922,643.649218950064,627.2545454545455,558.8987195902689
52011,1711177200000.0,2024-03-23 07:00:00,ADAUSDT,0.6247,0.6311,0.6245,0.6276,4124073.6,2590848.37527,5595.0,-0.0046207775653283045,0.005576800509878854,-0.004939451880178414,0.24150000000000005,0.3847992351816444,0.6308988333333334,0.45630975000000007,1,49.47127411566921,47.24858642972535,0.6635932321153479,0.6683568729799364,-0.00476364086458847,0.6277,0.619,0.0121,0.0,-0.0,11.906804533345383,4.928432744841296,41.45098565106608,55.64947889364386,-0.9786434725795254,573.5300191204587,615.0206500956023,635.3003186743148,646.0319311663479,640.7916634799235,624.4845124282982,556.497769279796
52012,1711180800000.0,2024-03-23 08:00:00,ADAUSDT,0.6277,0.6312,0.6253,0.6274,2972482.8,1867149.93242,3509.0,0.00047816385081289603,0.006056742110296609,-0.003347146955690161,0.24150000000000005,0.3849218999043673,0.6309926666666666,0.45638708333333333,1,49.47241945168001,47.33700875018967,0.6633427599207781,0.6682258109864005,-0.004883051065622479,0.6311,0.6245,0.006699999999999928,0.0,-0.0,11.907879882592013,4.9108150824113865,41.60289971808293,55.58111675104928,-0.9786449008488941,573.2985017532674,614.6745935607269,635.236404207842,646.0478801402614,641.009410264584,624.7108065030284,556.7778769525024
52013,1711184400000.0,2024-03-23 09:00:00,ADAUSDT,0.6275,0.6298,0.6242,0.6295,3411127.2,2137060.2616,3979.0,-0.003177124702144596,0.000476568705321867,-0.008419380460683024,0.24150000000000005,0.3836378077839556,0.6310861666666667,0.45646475,1,49.473545644212415,47.41205014152851,0.6631085539697692,0.6681018883912441,-0.004993334421474871,0.6312,0.6253,0.0045000000000000595,0.0,0.0010999999999999899,11.906535726379962,4.901230387176891,41.67897918065812,55.51390425610547,-0.978569556173636,571.0395234312947,612.1140270055602,632.8490865766482,643.7105321683878,638.8785067513901,622.6526767275617,555.0275138999206
52014,1711188000000.0,2024-03-23 10:00:00,ADAUSDT,0.6296,0.632,0.6262,0.6274,3933807.6,2477561.21441,4861.0,0.0035065349059613116,0.007331845712464258,-0.001912655403251473,0.24150000000000005,0.3849218999043673,0.6311726666666666,0.4565419583333333,1,49.47449301888673,47.476843650351775,0.6628614359492172,0.667971642348392,-0.00511020639917481,0.6298,0.6242,0.007800000000000029,0.0021999999999999797,-0.0,11.951615815129092,4.89935006318831,41.85081023168603,55.447551802946215,-0.9786369749902106,572.5303793433217,613.661651259165,634.6995855913294,645.6909786420146,641.0268536818617,624.7741791520561,556.9976410583361
52015,1711191600000.0,2024-03-23 11:00:00,ADAUSDT,0.6274,0.6308,0.6255,0.6301,3068859.0,1929356.13626,3786.0,-0.00428503412156811,0.0011109347722584317,-0.007300428503412282,0.24150000000000005,0.3832724964291383,0.6312659166666668,0.45661964583333337,1,49.47541650998263,47.45822784810127,0.6626347132090842,0.6678504530928772,-0.00521573988379298,0.632,0.6262,0.0046000000000000485,0.0,0.0007000000000000339,11.965657478535931,4.9209218255761495,41.71795557934166,55.380803949035965,-0.9785416056504949,569.679701634661,610.5379780987146,631.7071893350262,642.7351531502936,638.2911347405174,622.1315664180289,554.7156006983018
52016,1711195200000.0,2024-03-23 12:00:00,ADAUSDT,0.6301,0.634,0.6287,0.6321,2528286.5,1596081.05086,4018.0,-0.0031640563202025573,0.0030058535041923573,-0.0053788957443441365,0.24150000000000005,0.3820598006644519,0.6313646666666667,0.45669779166666663,1,49.47627084401861,47.44226094003242,0.6624234003149037,0.66773605164298,-0.0053126513280763454,0.6308,0.6255,0.008500000000000063,0.0,-0.0,11.861495344001456,4.922701383238415,41.341233503905144,55.31229303013198,-0.9784727614532674,567.496630280019,608.1212149976269,629.4485999050784,640.518557190318,636.2861509254864,620.2049992089859,553.0666983072299
52017,1711198800000.0,2024-03-23 13:00:00,ADAUSDT,0.632,0.6347,0.6292,0.6336,3545731.7,2240440.15751,5513.0,-0.002525252525252597,0.0017361111111111605,-0.006944444444444531,0.24150000000000005,0.3811553030303031,0.6314689166666667,0.45677645833333336,1,49.47716683633211,47.47152619589978,0.6622239304165306,0.6676268162777225,-0.005402885861191864,0.634,0.6287,0.006000000000000005,0.0007000000000000339,-0.0,11.880270386363135,4.923925575927485,41.396475178259074,55.24444060929007,-0.9784229256415059,565.9227272727273,606.2526515151515,627.7085858585858,638.8191287878786,634.7859090909091,618.7910353535353,551.8691287878787
52018,1711202400000.0,2024-03-23 14:00:00,ADAUSDT,0.6335,0.6394,0.6315,0.6379,6091780.1,3877320.55741,8166.0,-0.006897632857814862,0.0023514657469823064,-0.0100329205204579,0.24150000000000005,0.37858598526414805,0.6315748333333334,0.4568559375,1,49.478104480407424,47.6409608091024,0.6620555987181463,0.6675316904656338,-0.0054760917474874216,0.6347,0.6292,0.010199999999999987,0.0046999999999999265,-0.0,11.968031065856916,4.917255548280776,41.75691937424785,55.17764752477774,-0.9782754545671267,561.9770183414329,601.7709672362439,623.2237341276061,634.3500548675341,630.5227339708417,614.6670324502271,548.2546167110831
52019,1711206000000.0,2024-03-23 15:00:00,ADAUSDT,0.6379,0.6391,0.629,0.633,6088912.9,3857775.05063,7773.0,0.007740916271721909,0.009636650868878327,-0.006319115323854652,0.24150000000000005,0.38151658767772517,0.63167075,0.456934125,1,49.479023012242244,47.38785212157993,0.6618545219104084,0.6674211890561437,-0.005566667145735282,0.6394,0.6315,0.007600000000000051,0.0,-0.0,11.88400560097566,4.918921360495063,41.45161290322575,55.10942525550854,-0.9784437255235825,566.1279620853081,606.0077725118483,627.8406951026856,639.0981990521327,635.4411753554504,619.4788625592417,552.610868878357
52020,1711209600000.0,2024-03-23 16:00:00,ADAUSDT,0.633,0.6353,0.6297,0.6316,4107348.1,2598650.54856,5062.0,0.002216592780240667,0.005858138062064588,-0.00300823305889808,0.24150000000000005,0.3823622545915137,0.631767,0.4570122083333333,1,49.47989741847955,47.27438376271701,0.6616451480563571,0.667306561251164,-0.005661413194806952,0.6391,0.629,0.006299999999999972,0.0,-0.0,11.891256694763966,4.9219226684142825,41.451612903225744,55.040835021431185,-0.9784834878824836,567.226219126029,606.9018366054464,629.0040531982268,640.3249525015833,636.8756174794173,620.9070297656745,553.9416719442685
52021,1711213200000.0,2024-03-23 17:00:00,ADAUSDT,0.6316,0.635,0.6301,0.6334,3081201.3,1948024.88956,3917.0,-0.002841806125670865,0.00252604988948546,-0.005209977897063456,0.24150000000000005,0.3812756551941902,0.63186675,0.457090625,1,49.480702690604055,47.35590304134406,0.661449679903718,0.6671980602551603,-0.005748380351442317,0.6353,0.6297,0.005299999999999971,0.0,-0.0,11.869389231847688,4.925039006851647,41.34913154705798,54.97257942565131,-0.9784212857288863,565.4712346068836,604.7396905588886,626.9782759709504,638.3220713609094,635.0968487527629,619.1878118092833,552.4695295232082
52022,1711216800000.0,2024-03-23 18:00:00,ADAUSDT,0.6334,0.6349,0.6325,0.6332,2280551.4,1445069.47792,2832.0,0.00031585596967786955,0.002684775742261669,-0.0011054958938724324,0.24150000000000005,0.3813960833859761,0.6319690833333333,0.4571689791666667,1,49.48139714795669,47.27106876805351,0.6612541803888133,0.6670892664623437,-0.005835086073530338,0.635,0.6301,0.0048000000000000265,0.0,-0.0,11.892785934384637,4.934747145187611,41.34913154705798,54.90432382987144,-0.9784350053129172,565.5508528111181,604.4811118130134,626.9492103600759,638.348894504106,635.3156538218573,619.4255211623499,552.7518635502212
52023,1711220400000.0,2024-03-23 19:00:00,ADAUSDT,0.6332,0.6339,0.6287,0.6299,2196830.9,1387128.88547,3448.0,0.0052389268137800205,0.006350214319733372,-0.001905064295919967,0.24150000000000005,0.38339418955389754,0.6320684999999999,0.45724675,1,49.48202963959021,47.26867335562988,0.661037196441486,0.6669702608096642,-0.005933064368178198,0.6349,0.6325,0.0040000000000000036,0.0,-0.0,11.904113938404324,4.939447543883531,41.34913154705798,54.836068234091556,-0.9785479053642157,568.3734243530719,607.187966343864,630.0035243689475,641.5158914113351,638.6544467375775,622.72135259565,555.7587236069216
